"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"342","https://bikehub.co.za/classifieds/g/bikes?page=19",19,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/535215/2021-scott-spark-world-cup-axs",401,"2021 Scott Spark World Cup - Axs",125000,"Your payment is held securely until you receive the goods.Info box: Frame Carbon Shifters SRAM XX1 Cassette SRAM xx1 Wheels Carbon Tyres Maxis rekon race 2.35 Stem Syncros Handlebar Syncros",2,"NA for bikehub",NA,"2021 Scott Spark World Cup - Axs Western Cape, Cape Town, Newlands Used - Excellent R 125,000 Insure from R 209.88 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Gael Duchenne ","2021 Scott Spark World Cup - Axs Western Cape, Cape Town, Newlands Used - Excellent R 125,000 Insure from R 209.88 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Gael Duchenne ",NA,2,1,"2022-02-23 12:34:23","Western Cape","dual suspension bikes"
"343","https://bikehub.co.za/classifieds/g/bikes?page=19",19,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/535204/carbon-hardtail",402,"Carbon Hardtail",9999,"Your payment is held securely until you receive the goods.Info box: Fork ROCK SHOK RESA Front Derailleur SRAM XS Rear Derailleur SRAM XO Shifters SRAM XO Brakes Modified Shimano DEORE Wheels BIG NINE Tyres Maxxis crossmark front and ardent rear for better grip Stem MARIDA Handlebar RACEFACE NEXT Seatpost RC Saddle fabric Pedals SHIMANO",4,"NA for bikehub",NA,"Carbon Hardtail Gauteng, Benoni, Lakefield Used - Good R 9,999 Insure from R 16.79 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Shane001 (1 Review) ","Carbon Hardtail Gauteng, Benoni, Lakefield Used - Good R 9,999 Insure from R 16.79 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Shane001 (1 Review) ",NA,5,4,"2022-02-23 12:34:24","Gauteng","hardtail mountain bikes"
"344","https://bikehub.co.za/classifieds/g/bikes?page=19",19,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/535198/2021-specialized-stump-jumper",403,"2021 specialized stump jumper",60000,"Your payment is held securely until you receive the goods.Info box: Pedals Boom slang",5,"NA for bikehub",NA,"2021 specialized stump jumper Western Cape, Cape Town, Newlands Used - Excellent R 60,000 Insure from R 100.74 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jed Emond ","2021 specialized stump jumper Western Cape, Cape Town, Newlands Used - Excellent R 60,000 Insure from R 100.74 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jed Emond ",NA,2,1,"2022-02-23 12:34:25","Western Cape","dual suspension bikes"
"345","https://bikehub.co.za/classifieds/g/bikes?page=19",19,"https://bikehub.co.za/classifieds/item/road-bikes/535194/vintage-bridgestone-synergy-rb-2",404,"Vintage Bridgestone Synergy RB-2",7000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Aluminum Front Derailleur Exage sport Rear Derailleur Exage sport Shifters Exage sport Crankset biopace SIS Brakes Exage Wheels Exage Tyres Maxxis Detonators Stem Custom Handlebar Sakae CT Japan Seatpost Sakae Saddle ITALIA",5,"NA for bikehub",NA,"Vintage Bridgestone Synergy RB-2 Gauteng, Benoni, Lakefield Used - Good R 7,000 Insure from R 11.75 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Shane001 (1 Review) ","Vintage Bridgestone Synergy RB-2 Gauteng, Benoni, Lakefield Used - Good R 7,000 Insure from R 11.75 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Shane001 (1 Review) ",NA,5,4,"2022-02-23 12:34:26","Gauteng","road bikes"
"346","https://bikehub.co.za/classifieds/g/bikes?page=19",19,"https://bikehub.co.za/classifieds/item/road-bikes/535193/specialized-sworks-tarmac-sl5",405,"Specialized Sworks Tarmac sl5",45000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Sworks Front Derailleur Dura ace 11spd Rear Derailleur Dura ace 11spd Shifters Dura ace 11spd Crankset Specialized Cassette Dura ace 11spd Chain Dura ace 11spd Brakes Dura ace 11spd Wheels Mavic ksyrium pro carbon sl Tyres Gatorskin tubular Stem Sworks Handlebar Sworks Seatpost Sworks Saddle Sworks Pedals Look",4,"NA for bikehub",NA,"Specialized Sworks Tarmac sl5 Western Cape, Cape Town, Rondebosch Used - Excellent R 45,000 Insure from R 75.56 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: zaheerkarjiker (6 Reviews) ","Specialized Sworks Tarmac sl5 Western Cape, Cape Town, Rondebosch Used - Excellent R 45,000 Insure from R 75.56 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: zaheerkarjiker (6 Reviews) ",NA,113,2,"2022-02-23 12:34:27","Western Cape","road bikes"
"347","https://bikehub.co.za/classifieds/g/bikes?page=19",19,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/535191/2021-rapide-tigre-steel-trail-hardtail-l-29",406,"2021 Rapide Tigre Steel Trail Hardtail L 29",24500,"Your payment is held securely until you receive the goods.Info box: Frame Rapide Tigre Large Steel Frame Fork MRP Loop TR 29 120mm-140mm Rear Derailleur Shimano XT 11speed Shifters Shimano XT Crankset Rapide SuperLite with Rapide 34 chainring Cassette Shimano XT 11spd Wheels Brand X Trail Wide Tyres Ardent Tanwall 2.4 Tubeless Handlebar Carbon Handlebars Seatpost Specialized Command Post Saddle Rapide",8,"NA for bikehub",NA,"2021 Rapide Tigre Steel Trail Hardtail L 29 Gauteng, Randburg, North Riding A H Used - Good R 24,500 Insure from R 41.14 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Nic Brigando (3 Reviews) ","2021 Rapide Tigre Steel Trail Hardtail L 29 Gauteng, Randburg, North Riding A H Used - Good R 24,500 Insure from R 41.14 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Nic Brigando (3 Reviews) ",NA,16,1,"2022-02-23 12:34:29","Gauteng","hardtail mountain bikes"
"348","https://bikehub.co.za/classifieds/g/bikes?page=19",19,"https://bikehub.co.za/classifieds/item/road-bikes/535187/specialized-carbon",407,"Specialized Carbon",12000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Specialized Carbon Front Derailleur Simano 105 Rear Derailleur Shimano 105 Shifters Shimano 105 Crankset Sram Wheels Mavic Aluminum Tyres Continental Gatorskin Handlebar Pro PLT Aluminum Saddle Bontrager Paradigm RL Pedals Shimano",4,"NA for bikehub",NA,"Specialized Carbon Gauteng, Benoni, Lakefield Used - Good R 12,000 Insure from R 20.15 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Shane001 (1 Review) ","Specialized Carbon Gauteng, Benoni, Lakefield Used - Good R 12,000 Insure from R 20.15 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Shane001 (1 Review) ",NA,5,4,"2022-02-23 12:34:30","Gauteng","road bikes"
"349","https://bikehub.co.za/classifieds/g/bikes?page=19",19,"https://bikehub.co.za/classifieds/item/road-bikes/535175/scott-foil-carbon",409,"Scott Foil Carbon",25000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Foil Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano 105 Crankset Shimano 105 Cassette Shimano 105 11x2 Brakes Shimano 105 Wheels Mavic Tyres Continental Gatotskin Stem Mavic Handlebar Ritchey logic Seatpost Ritchey Carbon WCS Saddle Gobi Wing Flex Pedals Shimano Ultegra",2,"NA for bikehub",NA,"Scott Foil Carbon Gauteng, Benoni, Lakefield Used - Good R 25,000 Insure from R 41.98 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Shane001 (1 Review) ","Scott Foil Carbon Gauteng, Benoni, Lakefield Used - Good R 25,000 Insure from R 41.98 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Shane001 (1 Review) ",NA,5,4,"2022-02-23 12:34:32","Gauteng","road bikes"
"350","https://bikehub.co.za/classifieds/g/bikes?page=19",19,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/535184/giant-tcx",410,"Giant TCX",12000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Aluminium Front Derailleur Sram Rear Derailleur SRAM Shifters Sram Crankset SRAM Cassette Sram Wheels Giant Tyres Wtb Nano 40mm Stem Giant Handlebar Vitus Seatpost Giant Saddle Ryder",4,"NA for bikehub",NA,"Giant TCX Gauteng, Benoni, Brentwood Park Used - Excellent R 12,000 Insure from R 20.15 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: JasonEve10 (1 Review) ","Giant TCX Gauteng, Benoni, Brentwood Park Used - Excellent R 12,000 Insure from R 20.15 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: JasonEve10 (1 Review) ",NA,5,1,"2022-02-23 12:34:33","Gauteng","gravel and cyclocross bikes"
"351","https://bikehub.co.za/classifieds/g/bikes?page=19",19,"https://bikehub.co.za/classifieds/item/road-bikes/535168/s-works-venge-vias-disc",411,"###S Works Venge Vias Disc###",86000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork SWorks Vemge Front Derailleur SRAM RED ETAP 11 SPEED Rear Derailleur Sram red Shifters Sram red Crankset Sworks Wheels Corima 47 Tyres GP5000 Stem SWorks Handlebar SWORKS Seatpost SWORKS Saddle SWORKS",7,"NA for bikehub",NA,"###S Works Venge Vias Disc### KwaZulu-Natal, Durban Used - Excellent R 86,000 Insure from R 144.39 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Yousuf rawat ","###S Works Venge Vias Disc### KwaZulu-Natal, Durban Used - Excellent R 86,000 Insure from R 144.39 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Yousuf rawat ",NA,3,1,"2022-02-23 12:34:34","KwaZulu-Natal","road bikes"
"352","https://bikehub.co.za/classifieds/g/bikes?page=19",19,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/535159/scott-spark-960-large",413,"Scott spark 960 Large **",24000,"Your payment is held securely until you receive the goods.Info box: Frame Scott spark 960 Fork Rockshox lockout Rear Shock X-Fusion Rear Derailleur Sram gx Shifters Sram gx Crankset Shimano Brakes Shimano Wheels Syncross Tyres schwalbe",10,"NA for bikehub",NA,"Scott spark 960 Large ** Western Cape, Bellville Used - Excellent R 24,000 Insure from R 40.30 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ride0n (1 Review) ","Scott spark 960 Large ** Western Cape, Bellville Used - Excellent R 24,000 Insure from R 40.30 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ride0n (1 Review) ",NA,30,2,"2022-02-23 12:34:36","Western Cape","dual suspension bikes"
"353","https://bikehub.co.za/classifieds/g/bikes?page=19",19,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/521247/cervelo-p3-sl",414,"Cervelo P3 SL",9500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano Crankset Scythe Carbon Cassette Shimano 10 speed Chain KMC Brakes Tektro Oval Wheels Campagnolo Khamsin Tyres Continental Gatorskin (as new) Stem Pro Handlebar Deda Elementi Seatpost Carbon Saddle Adamo Prologue Pedals Look KEO Easy Plus",8,"NA for bikehub",NA,"Cervelo P3 SL Western Cape, Durbanville Used - Excellent R 9,500 Insure from R 15.95 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bikeup (1 Review) ","Cervelo P3 SL Western Cape, Durbanville Used - Excellent R 9,500 Insure from R 15.95 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bikeup (1 Review) ",NA,1,1,"2022-02-23 12:34:38","Western Cape","triathlon and time trial bikes"
"354","https://bikehub.co.za/classifieds/g/bikes?page=19",19,"https://bikehub.co.za/classifieds/item/road-bikes/535140/2017-cipollini-rb800-size-xsmall",417,"2017 Cipollini RB800 size XSmall",32000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon RB800",6,"NA for bikehub",NA,"2017 Cipollini RB800 size XSmall Gauteng, Pretoria Used - Excellent R 32,000 Insure from R 53.73 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: brownbear ","2017 Cipollini RB800 size XSmall Gauteng, Pretoria Used - Excellent R 32,000 Insure from R 53.73 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: brownbear ",NA,32,5,"2022-02-23 12:34:41","Gauteng","road bikes"
"355","https://bikehub.co.za/classifieds/g/bikes?page=19",19,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/535145/titan-racing-rogue-cruz-s",418,"Titan Racing Rogue Cruz (S)",6000,"Your payment is held securely until you receive the goods.Info box: Frame Hardtail Hydroform Fork SA Suntour XCT Front Derailleur TRC ForceTech Rear Derailleur Tourney TX Shifters Shimano Crankset TRC ForceTech Cassette Shimano Brakes Shimano Wheels Titan Racing 30 Tyres Vittoria Marzo 29 Stem TRC ForceTech Handlebar TRC ForceTech Seatpost TRC ForceTech Saddle TRC ForceTech",9,"NA for bikehub",NA,"Titan Racing Rogue Cruz (S) Gauteng, Pretoria, Menlyn Used - Excellent R 6,000 Insure from R 10.07 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Frank04 (3 Reviews) ","Titan Racing Rogue Cruz (S) Gauteng, Pretoria, Menlyn Used - Excellent R 6,000 Insure from R 10.07 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Frank04 (3 Reviews) ",NA,114,5,"2022-02-23 12:34:42","Gauteng","hardtail mountain bikes"
"356","https://bikehub.co.za/classifieds/g/bikes?page=20",20,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/532914/sold-santa-cruz-tallboy-cc",419,"!!!SOLD!!! Santa Cruz Tallboy CC",47000,"Your payment is held securely until you receive the goods.Info box: Fork RockShox SID Remote Lock Out Rear Shock Fox Float Elite Front Derailleur N/A Rear Derailleur SRAM GX Shifters SRAM GX Crankset SRAM XO Cassette SRAM GX 12 Speed Chain SRAM GX 12 Speed Brakes SRAM XX Wheels RaceFace AR-Hope Pro4 Hubs Tyres MAXXIS Crossmark 2 Stem KCNC Handlebar MARVEL Carbon Composite Seatpost FIZIK Cyrano R5 Saddle FIZIK Tundra Pedals SHIMANO XT Trail",12,"NA for bikehub",NA,"!!!SOLD!!! Santa Cruz Tallboy CC Gauteng, Roodepoort Used - Excellent R 47,000 Insure from R 78.91 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Pieterlab1 ","!!!SOLD!!! Santa Cruz Tallboy CC Gauteng, Roodepoort Used - Excellent R 47,000 Insure from R 78.91 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Pieterlab1 ",NA,16,1,"2022-02-23 12:34:44","Gauteng","dual suspension bikes"
"357","https://bikehub.co.za/classifieds/g/bikes?page=20",20,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/523442/bianchi-zolder-pro",420,"Bianchi Zolder Pro",69999,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Rear Derailleur Campagnolo Ekar /13 Speed Shifters Campagnolo Ekar / 13 Speed Crankset Campagnolo Ekar Cassette Campagnolo Ekar Chain Campagnolo Ekar Brakes Campagnolo Ekar Wheels Fulcrum Tyres Kenda Stem Enve Handlebar Easton EC90 SLX Seatpost Enve Saddle San Marco Pedals N/A",7,"NA for bikehub",NA,"Bianchi Zolder Pro Western Cape, Somerset West, Heldervue Used - Excellent R 69,999 Insure from R 117.53 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Morne12345 ","Bianchi Zolder Pro Western Cape, Somerset West, Heldervue Used - Excellent R 69,999 Insure from R 117.53 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Morne12345 ",NA,3,1,"2022-02-23 12:34:45","Western Cape","gravel and cyclocross bikes"
