"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"719","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/kids-bikes/538597/titan-hades-24d",813,"Titan Hades 24D",2900,"Your payment is held securely until you receive the goods.Info box: Frame Titan 24 Inch Fork SR Suntour Front Derailleur Shimano Tourney TZ Rear Derailleur Shimano Tourney Shifters Shimano Tourney TZ Cassette 7 Speed Shimano Freewheel Chain KMC Brakes Mechanical Disk Brakes with Proride Levers Tyres Maxxis Snyper 24 x 2.00 Stem Avalanche Handlebar Titan Seatpost Avalanche Saddle Avalanche Pedals BTWIN",15,"NA for bikehub",NA,"Titan Hades 24D Gauteng, Randburg Used - Good R 2,900 Insure from R 4.86 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: lesliethoka (1 Review) ","Titan Hades 24D Gauteng, Randburg Used - Good R 2,900 Insure from R 4.86 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: lesliethoka (1 Review) ",NA,5,1,"2022-03-15 12:47:39","Gauteng","kids bikes"
"720","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/538697/titan-drone-comp-mountain-bike-large",814,"Titan Drone Comp Mountain Bike - Large",11500,"Your payment is held securely until you receive the goods.Info box: Frame Large Fork X Fusion Front Derailleur none Rear Derailleur Shimano SLX Shifters Shimano SLX Crankset Shimano SLX Cassette Shimano SLX Chain KMC Brakes Shimano Deore Wheels Helix TR Tyres Vitorria Aggaro Stem FSA Handlebar Titan RC Seatpost Titan RC Saddle Titan RC Pedals Shimano XT",3,"NA for bikehub",NA,"Titan Drone Comp Mountain Bike - Large Western Cape, Stellenbosch, Die Boord Used - Excellent R 11,500 Insure from R 19.31 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bernhard77 ","Titan Drone Comp Mountain Bike - Large Western Cape, Stellenbosch, Die Boord Used - Excellent R 11,500 Insure from R 19.31 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bernhard77 ",NA,2,1,"2022-03-15 12:47:40","Western Cape","hardtail mountain bikes"
"721","https://bikehub.co.za/classifieds/g/bikes?page=38",38,"https://bikehub.co.za/classifieds/item/road-bikes/537019/bianchi-intenso-55cm",815,"Bianchi Intenso - 55cm",27000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon with Kevlar vibration damping Front Derailleur Campagnolo Veloce Rear Derailleur Campagnolo Veloce Shifters Campagnolo Veloce Crankset Campagnolo Veloce Cassette Campagnolo Veloce Brakes Campagnolo Veloce Wheels Campagnolo Tyres Vredenstein Handlebar ITM Seatpost Koryak Pedals Shimano",5,"NA for bikehub",NA,"Bianchi Intenso - 55cm Western Cape, Cape Town, Llandudno Used - Excellent R 27,000 Insure from R 45.33 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: paulswanson82 ","Bianchi Intenso - 55cm Western Cape, Cape Town, Llandudno Used - Excellent R 27,000 Insure from R 45.33 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: paulswanson82 ",NA,1,1,"2022-03-15 12:47:42","Western Cape","road bikes"
"722","https://bikehub.co.za/classifieds/g/bikes?page=38",38,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/537744/ibis-ripley-v4-carbon-2020",816,"Ibis Ripley V4 Carbon 2020",105000,"Your payment is held securely until you receive the goods.Info box: Frame Ibis Ripley V4 Carbon Fork Fox Factory 34 Kashima Coated Rear Shock Fox Factory Float Kashima coated Front Derailleur SRAM Eagle X sync Oval 32T Rear Derailleur SRAM GX Shifters SRAM GX Crankset SRAM GX Cassette SRAM GX Chain SRAM GX Brakes Shimano XT Wheels Idustry 9 hydra Carbon Tyres Maxxis IKON back Maxxis ardent race front 2.35 Stem Easton Carbon EC70 Handlebar Ibis factory Seatpost ENVE Carbon Saddle Selle Italia SLR Carbon Pedals Shimano XT",10,"NA for bikehub",NA,"Ibis Ripley V4 Carbon 2020 Mpumalanga, Nelspruit, Sonheuwel Used - Excellent R 105,000 Insure from R 176.30 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Andries12 ","Ibis Ripley V4 Carbon 2020 Mpumalanga, Nelspruit, Sonheuwel Used - Excellent R 105,000 Insure from R 176.30 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Andries12 ",NA,2,1,"2022-03-15 12:47:43","Mpumalanga","dual suspension bikes"
"723","https://bikehub.co.za/classifieds/g/bikes?page=38",38,"https://bikehub.co.za/classifieds/item/downhill-mountain-bikes/540732/pyga-pascoe-oneforty650",817,"Pyga ""Pascoe"" OneForty650",29500,"Your payment is held securely until you receive the goods.Info box: Frame Pyga ""Pascoe"" OneForty650 Fork RockShox PIKE RCT3 650b 150mm Rear Shock Rockshox Monarch+ RC3 Debonair Rear Derailleur SRAM X01 Shifters SRAM X1 Crankset SRAM X01 Cassette SRAM XG 1150 Chain KMC X11 Brakes SRAM Guide-RS Wheels Spank Oozy Trail-275 Bead Bite 27 Tyres Onza Onza IBEX 275×2.25 Stem KORE KORE Cubix 50mm Handlebar KORE KORE MEGA 760mm, 31.8mm, 20mm rise Seatpost SRAM Reverb125 420 Saddle KORE KORE Fazer SL Pedals clip in & standard",7,"NA for bikehub",NA,"Pyga ""Pascoe"" OneForty650 Western Cape, Cape Town Used - Excellent R 29,500 Insure from R 49.53 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: robert.franco@gmail.com ","Pyga ""Pascoe"" OneForty650 Western Cape, Cape Town Used - Excellent R 29,500 Insure from R 49.53 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: robert.franco@gmail.com ",NA,1,1,"2022-03-15 12:47:45","Western Cape","downhill mountain bikes"
"724","https://bikehub.co.za/classifieds/g/bikes?page=38",38,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/538698/29er-trek-x-calibrer-8-for-sale-r20000",819,"29er TREK X-CALIBRER 8 FOR SALE! R20000",20000,"Your payment is held securely until you receive the goods.Info box: Frame TREK X-CALIBRER 8 Front Derailleur SRAM Rear Derailleur SRAM Cassette SRAM Tyres MAXXIS ICON Pedals TREK BONTRAGER",4,"NA for bikehub",NA,"29er TREK X-CALIBRER 8 FOR SALE! R20000 Western Cape, Worcester Used - Excellent R 20,000 Insure from R 33.58 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: nienke mostert ","29er TREK X-CALIBRER 8 FOR SALE! R20000 Western Cape, Worcester Used - Excellent R 20,000 Insure from R 33.58 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: nienke mostert ",NA,3,2,"2022-03-15 12:47:48","Western Cape","hardtail mountain bikes"
"725","https://bikehub.co.za/classifieds/g/bikes?page=38",38,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/538686/giant-revel-29er-0",820,"Giant Revel 29er 0",6200,"Your payment is held securely until you receive the goods.Info box: Frame Giant Aluxx Fork Suntour XCM Front Derailleur Shimano Acera Rear Derailleur Shimano Deore Shifters Shimano Acera Crankset Shimano 3x Cassette 11-34 9spd Chain KMC Brakes Tektro hydraulic Wheels Giant aluminum Tyres WTB Ranger (not tubeless) Stem Giant Connect Handlebar Giant aluminum riser Seatpost Giant aluminum Saddle Giant Pedals Flat",5,"NA for bikehub",NA,"Giant Revel 29er 0 Western Cape, Langebaan Used - Good R 6,200 Insure from R 10.41 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Morne BigZ Zurnamer (7 Reviews) ","Giant Revel 29er 0 Western Cape, Langebaan Used - Good R 6,200 Insure from R 10.41 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Morne BigZ Zurnamer (7 Reviews) ",NA,50,6,"2022-03-15 12:47:49","Western Cape","hardtail mountain bikes"
"726","https://bikehub.co.za/classifieds/g/bikes?page=38",38,"https://bikehub.co.za/classifieds/item/road-bikes/538668/basso-venta-lots-of-carbon-upgrades",822,"Basso Venta - lots of carbon upgrades",57000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Full Carbon Front Derailleur Shimano Ultegra Rear Derailleur Shimano Ultegra Shifters Shimano Ultegra Crankset Shimano Ultegra Cassette Shimano Ultegra Chain Shimano Ultegra Brakes Shimano Ultegra Wheels Vision 55 SC Tyres Continental Stem Basso -10* (Carbon spacers x5) Handlebar Choice of 2 Seatpost Carbon & alloy Saddle Selle Italia Pedals None",15,"NA for bikehub",NA,"Basso Venta - lots of carbon upgrades Gauteng, Alberton Used - Excellent R 57,000 Insure from R 95.70 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Pikey (127 Reviews) ","Basso Venta - lots of carbon upgrades Gauteng, Alberton Used - Excellent R 57,000 Insure from R 95.70 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Pikey (127 Reviews) ",NA,657,1,"2022-03-15 12:47:52","Gauteng","road bikes"
"727","https://bikehub.co.za/classifieds/g/bikes?page=38",38,"https://bikehub.co.za/classifieds/item/road-bikes/538662/merida-scultura-100-brand-new-ml-cf-2021",823,"Merida Scultura 100 *Brand New* M/L - CF - 2021",15000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork M/L Alloy Scultura Lite BSA Frame and Scultura Rim Carbon Fibre 2 Fork Front Derailleur Shimano Claris (50T - 34T) Rear Derailleur Shimano Claris (8 Speed) Shifters Shimano Claris Crankset 172.5mm FSA Crankset Cassette Shimano 8 Speed Chain Sunrace CN-M84 Brakes Shimano Claris - Lee Chi Road Dual Pivot Wheels Merida Comp SL - 700cc Tyres Maxxis Pursuer - 700cc Stem 31.8mm diameter, -6 degrees, 100mm length Handlebar 420mm Seatpost 27.2mm Diameter and 12mm setback Saddle Merida SL Comp Saddle with V-Mount Pedals Standard Flat Pedals",11,"NA for bikehub",NA,"Merida Scultura 100 *Brand New* M/L - CF - 2021 Gauteng, Krugersdorp, Pinehaven Brand New R 15,000 Insure from R 25.19 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Marcel Basson (13 Reviews) ","Merida Scultura 100 *Brand New* M/L - CF - 2021 Gauteng, Krugersdorp, Pinehaven Brand New R 15,000 Insure from R 25.19 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Marcel Basson (13 Reviews) ",NA,33,3,"2022-03-15 12:47:54","Gauteng","road bikes"
"728","https://bikehub.co.za/classifieds/g/bikes?page=38",38,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/538650/head-trenton-carbon",827,"Head Trenton Carbon",22000,"Your payment is held securely until you receive the goods.Info box: Frame Head Carbon Fork Suntour Raidon Rear Derailleur Sram NX1 Shifters Sram NX1 Crankset Sram N1 Cassette Sram 1 x 12 Chain Sram Brakes Shimano",5,"NA for bikehub",NA,"Head Trenton Carbon KwaZulu-Natal, Pietermaritzburg Used - Excellent R 22,000 Insure from R 36.94 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Stickle1 ","Head Trenton Carbon KwaZulu-Natal, Pietermaritzburg Used - Excellent R 22,000 Insure from R 36.94 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Stickle1 ",NA,1,1,"2022-03-15 12:48:00","KwaZulu-Natal","hardtail mountain bikes"
"729","https://bikehub.co.za/classifieds/g/bikes?page=38",38,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/538646/specialized-shiv-for-sale",828,"Specialized Shiv for sale",39500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Specialized Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Crankset Praxis Works Cassette Shimano 105 Wheels DT Swiss R460 Tyres Gator skins Stem Specialized Handlebar Specialized Seatpost Specialized Saddle Specialized power saddle Pedals Look",10,"NA for bikehub",NA,"Specialized Shiv for sale Eastern Cape, Gqeberha Used - Excellent R 39,500 Insure from R 66.32 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ElanavR ","Specialized Shiv for sale Eastern Cape, Gqeberha Used - Excellent R 39,500 Insure from R 66.32 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ElanavR ",NA,9,1,"2022-03-15 12:48:01","Eastern Cape","triathlon and time trial bikes"
"730","https://bikehub.co.za/classifieds/g/bikes?page=38",38,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/538636/giant-trance-15-ltd-brand-new-frame",829,"Giant Trance 1.5 ltd (Brand New frame)",35000,"Your payment is held securely until you receive the goods.Info box: Frame Giant trance 27.5 medium (aluminum Fork Fox 34 float performance 150mm Rear Shock Fox float performance trunnion mount Front Derailleur Shimano deore XT Rear Derailleur Shimano deore XT Shifters Shimano deore XT Crankset Shimano deore XT Cassette Shimano deore XT Chain Shimano deore XT Brakes Shimano deore XT Wheels Hope pro 4 hubs. Spank oozy 345 trail rims Tyres (F) maxxis minion dhf. (R) maxxis minion dhr Stem Answer 31.8 diameter, 35mm length Handlebar Giant contact trail Seatpost Giant contact sl Saddle Giant contact Pedals N/A",10,"NA for bikehub",NA,"Giant Trance 1.5 ltd (Brand New frame) KwaZulu-Natal, Pinetown Used - Good R 35,000 Insure from R 58.77 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Liam R (2 Reviews) ","Giant Trance 1.5 ltd (Brand New frame) KwaZulu-Natal, Pinetown Used - Good R 35,000 Insure from R 58.77 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Liam R (2 Reviews) ",NA,8,4,"2022-03-15 12:48:03","KwaZulu-Natal","dual suspension bikes"
"731","https://bikehub.co.za/classifieds/g/bikes?page=38",38,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/538623/trek-concept-2021",831,"Trek Concept 2021",70000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Front Derailleur Shimano Ultegra R8000 Rear Derailleur Shimano Ultegra R8000 Shifters Shimano Ultegra R8000 Crankset Shimano Dura-Ace 55/42 175mm length Cassette Shimano Ultegra R8000 Wheels Bontager Aeolus Comp 5 Tyres Bontager R2 700 x 25 Handlebar Aero integrated Pedals Look",9,"NA for bikehub",NA,"Trek Concept 2021 Gauteng, Centurion, Midstream Estate Used - Excellent R 70,000 Insure from R 117.53 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: JacoSchoeman ","Trek Concept 2021 Gauteng, Centurion, Midstream Estate Used - Excellent R 70,000 Insure from R 117.53 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: JacoSchoeman ",NA,2,1,"2022-03-15 12:48:06","Gauteng","triathlon and time trial bikes"
"732","https://bikehub.co.za/classifieds/g/bikes?page=38",38,"https://bikehub.co.za/classifieds/item/single-speed-mountain-bikes/538617/single-speed-cannondale-fatty",832,"Single Speed Cannondale Fatty",15000,"Your payment is held securely until you receive the goods.Info box: Crankset Token Chain Scx Brakes Tekpro Wheels Stout pro xc Tyres Maxis Stem C4 Handlebar Ritchey Trail Seatpost Bontrager Saddle Ravx Pedals RYDER",14,"NA for bikehub",NA,"Single Speed Cannondale Fatty Gauteng, Krugersdorp, Pinehaven Used - Good R 15,000 Insure from R 25.19 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ajmcloughlin ","Single Speed Cannondale Fatty Gauteng, Krugersdorp, Pinehaven Used - Good R 15,000 Insure from R 25.19 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ajmcloughlin ",NA,1,1,"2022-03-15 12:48:07","Gauteng","single speed mountain bikes"
