"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"496","https://bikehub.co.za/classifieds/g/bikes?page=46",46,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/571254/pre-owned-s-works-epic-m-bm7732",992,"Pre-Owned S-Works Epic (M) BM7732",NA,"Dealer / business userInfo box: Frame S-Works Epic Fork Fox 32 Factory SC Rear Shock Rockshox Specialized Brain Front Derailleur NA Rear Derailleur Sram XX1 Shifters Sram XX1 Crankset Sram XX1 1 x 12 Speed Cassette KCNC 9 – 52T Brakes Sram Guide Wheels Roval Control SL Stem S-Works Handlebar S-Works Seatpost S-Works Saddle S-Works",11,"NA for bikehub",NA,"Pre-Owned S-Works Epic (M) BM7732 Gauteng, Sandton, Kramerville Used - Good R 89,950 Insure from R 151.03 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: BikeMarketcoza Dealer / business user (71 Reviews) ","Pre-Owned S-Works Epic (M) BM7732 Gauteng, Sandton, Kramerville Used - Good R 89,950 Insure from R 151.03 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: BikeMarketcoza Dealer / business user (71 Reviews) ",NA,5125,72,"2022-07-21 12:54:37","Gauteng","dual suspension bikes"
"497","https://bikehub.co.za/classifieds/g/bikes?page=46",46,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/569461/scott-spark-rc900-pro-axs",993,"Scott Spark RC900 Pro - AXS",NA,"Your payment is held securely until you receive the goods.Info box: Frame Scott Spark RC 900 Pro Fork 2021 Fox Factory Stepcast Rear Shock Fox Float DPS Front Derailleur Na Rear Derailleur Sram XX1 Shifters Sram XX1 Crankset Sram Stylo Carbon with powermeter Cassette Sram XX1 gold Chain Seam XX1 gold Brakes Shimano XTR Wheels Hollowgram carbon Tyres Specialized Fast Trak Stem Ritchey Handlebar Ritchey World Champ Series | Carbon Seatpost Lyne contour dropper Saddle Specialized Power Pedals Shimano XT",12,"NA for bikehub",NA,"Scott Spark RC900 Pro - AXS Gauteng, Sandton, Morningside Used - Excellent R 79,950 Insure from R 134.24 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Legends of cycling Dealer / business user (5 Reviews) ","Scott Spark RC900 Pro - AXS Gauteng, Sandton, Morningside Used - Excellent R 79,950 Insure from R 134.24 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Legends of cycling Dealer / business user (5 Reviews) ",NA,39,4,"2022-07-21 12:54:38","Gauteng","dual suspension bikes"
"498","https://bikehub.co.za/classifieds/g/bikes?page=46",46,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/569461/scott-spark-rc900-pro-axs",993,"Scott Spark RC900 Pro - AXS",NA,"Dealer / business userInfo box: Frame Scott Spark RC 900 Pro Fork 2021 Fox Factory Stepcast Rear Shock Fox Float DPS Front Derailleur Na Rear Derailleur Sram XX1 Shifters Sram XX1 Crankset Sram Stylo Carbon with powermeter Cassette Sram XX1 gold Chain Seam XX1 gold Brakes Shimano XTR Wheels Hollowgram carbon Tyres Specialized Fast Trak Stem Ritchey Handlebar Ritchey World Champ Series | Carbon Seatpost Lyne contour dropper Saddle Specialized Power Pedals Shimano XT",12,"NA for bikehub",NA,"Scott Spark RC900 Pro - AXS Gauteng, Sandton, Morningside Used - Excellent R 79,950 Insure from R 134.24 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Legends of cycling Dealer / business user (5 Reviews) ","Scott Spark RC900 Pro - AXS Gauteng, Sandton, Morningside Used - Excellent R 79,950 Insure from R 134.24 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Legends of cycling Dealer / business user (5 Reviews) ",NA,39,4,"2022-07-21 12:54:38","Gauteng","dual suspension bikes"
"499","https://bikehub.co.za/classifieds/g/bikes?page=46",46,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/568970/titan-cypher-rs-pro-xl-carbon-new",994,"Titan Cypher RS Pro XL, Carbon, New!",NA,"Dealer / business userInfo box: Frame Carbon Fork Rock shox sid Rear Shock Rock shox sid Front Derailleur NA Rear Derailleur Sram AXS Shifters Sram AXS GX Crankset Sram GX Cassette Sram 12spd Chain Sram 12spd Brakes Sram level Wheels Reynolds TR249 carbon Tyres Maxxis Stem TRC Handlebar TRC Seatpost TRC Saddle Prologq Pedals NA",15,"NA for bikehub",NA,"Titan Cypher RS Pro XL, Carbon, New! Gauteng, Johannesburg Brand New R 58,900 Insure from R 98.89 Message Seller Phone Number Sold by: Likeabike Dealer / business user (4 Reviews) ","Titan Cypher RS Pro XL, Carbon, New! Gauteng, Johannesburg Brand New R 58,900 Insure from R 98.89 Message Seller Phone Number Sold by: Likeabike Dealer / business user (4 Reviews) ",NA,31,3,"2022-07-21 12:54:40","Gauteng","dual suspension bikes"
"500","https://bikehub.co.za/classifieds/g/bikes?page=46",46,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/560081/s-works-stumpjumper-29-xx1-small-no-wheels",995,"S-Works Stumpjumper 29 XX1 Small - No wheels",NA,"Your payment is held securely until you receive the goods.Info box: Frame Full carbon 11M Fork Rockshox SID Brain Blackbox Carbon 80mm Rear Derailleur Sram EAGLE XX1 - 12 Speed Shifters Sram EAGLE XX1 - 12 Speed Crankset Sram EAGLE XX1 Carbon - 12 Speed Cassette Sram X01_XG-1295 - 10/50T Brakes Sram XX - AS NEW or shimano XT Wheels No wheels Stem Ritchey WCS Seatpost Ritchey WCS Carbon",8,"NA for bikehub",NA,"S-Works Stumpjumper 29 XX1 Small - No wheels Western Cape, George Used - Excellent R 29,000 Insure from R 48.69 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Crain Dealer / business user (174 Reviews) ","S-Works Stumpjumper 29 XX1 Small - No wheels Western Cape, George Used - Excellent R 29,000 Insure from R 48.69 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Crain Dealer / business user (174 Reviews) ",NA,2487,35,"2022-07-21 12:54:41","Western Cape","hardtail mountain bikes"
"501","https://bikehub.co.za/classifieds/g/bikes?page=46",46,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/560081/s-works-stumpjumper-29-xx1-small-no-wheels",995,"S-Works Stumpjumper 29 XX1 Small - No wheels",NA,"Dealer / business userInfo box: Frame Full carbon 11M Fork Rockshox SID Brain Blackbox Carbon 80mm Rear Derailleur Sram EAGLE XX1 - 12 Speed Shifters Sram EAGLE XX1 - 12 Speed Crankset Sram EAGLE XX1 Carbon - 12 Speed Cassette Sram X01_XG-1295 - 10/50T Brakes Sram XX - AS NEW or shimano XT Wheels No wheels Stem Ritchey WCS Seatpost Ritchey WCS Carbon",8,"NA for bikehub",NA,"S-Works Stumpjumper 29 XX1 Small - No wheels Western Cape, George Used - Excellent R 29,000 Insure from R 48.69 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Crain Dealer / business user (174 Reviews) ","S-Works Stumpjumper 29 XX1 Small - No wheels Western Cape, George Used - Excellent R 29,000 Insure from R 48.69 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Crain Dealer / business user (174 Reviews) ",NA,2487,35,"2022-07-21 12:54:41","Western Cape","hardtail mountain bikes"
"502","https://bikehub.co.za/classifieds/g/bikes?page=46",46,"https://bikehub.co.za/classifieds/item/road-bikes/570193/look-695-aerolite-with-loads-of-extras",997,"Look 695 aerolite with LOADS OF EXTRAS",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Look Front Derailleur Ultegra Rear Derailleur Ultegra below bottom bracket Shifters Ultegra Crankset Look Cassette Ultegra Brakes Rear Ultegra, front integrated Wheels Campagnolo Bora Ultra 2 tubbies Tyres Gator skin Stem Look Seatpost Look integrated Saddle Prologo Pedals Garmin vector 3",8,"NA for bikehub",NA,"Look 695 aerolite with LOADS OF EXTRAS Gauteng, Randburg, Sundowner Used - Excellent R 70,000 Insure from R 117.53 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: brycetodd (7 Reviews) ","Look 695 aerolite with LOADS OF EXTRAS Gauteng, Randburg, Sundowner Used - Excellent R 70,000 Insure from R 117.53 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: brycetodd (7 Reviews) ",NA,6,2,"2022-07-21 12:54:43","Gauteng","road bikes"
"503","https://bikehub.co.za/classifieds/g/bikes?page=46",46,"https://bikehub.co.za/classifieds/item/road-bikes/570189/look-675-light",998,"Look 675 light",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Look Front Derailleur Ultegra Rear Derailleur Ultegra Shifters Ultegra Crankset Ultegra Cassette Ultegra Brakes Ultegra Wheels Zipp 404 tubbies Tyres Gator skin tubbies Stem Look Seatpost Look Pedals Ultegra",5,"NA for bikehub",NA,"Look 675 light Gauteng, Randburg, Sundowner Used - Excellent R 35,000 Insure from R 58.77 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: brycetodd (7 Reviews) ","Look 675 light Gauteng, Randburg, Sundowner Used - Excellent R 35,000 Insure from R 58.77 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: brycetodd (7 Reviews) ",NA,6,2,"2022-07-21 12:54:45","Gauteng","road bikes"
"504","https://bikehub.co.za/classifieds/g/bikes?page=46",46,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/554161/mongoose-switchback-xs",1003,"Mongoose Switchback (XS)",NA,"Your payment is held securely until you receive the goods.Info box: Frame Mongoose Front Derailleur Shimano Rear Derailleur Shimano Shifters Shimano",6,"NA for bikehub",NA,"Mongoose Switchback (XS) Western Cape, Cape Town, Wynberg Used - Good R 2,699 Insure from R 4.53 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Boltman (72 Reviews) ","Mongoose Switchback (XS) Western Cape, Cape Town, Wynberg Used - Good R 2,699 Insure from R 4.53 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Boltman (72 Reviews) ",NA,750,11,"2022-07-21 12:54:51","Western Cape","hardtail mountain bikes"
"505","https://bikehub.co.za/classifieds/g/bikes?page=46",46,"https://bikehub.co.za/classifieds/item/road-bikes/570182/merida-reacto-rim-brake",1004,"Merida Reacto Rim brake",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Front Derailleur 105 Rear Derailleur 105 Shifters 105 Crankset 105 53 39 Cassette 105 Chain Shimano 105 Brakes 105 Wheels Fast Forward Tyres GP 5000 AND PIRRELY TUBLESS Stem Fsa Handlebar Fsa Seatpost Reacto carbon Saddle Prologo Pedals No pedals",3,"NA for bikehub",NA,"Merida Reacto Rim brake Western Cape, Malmesbury, Bergzicht Used - Excellent R 38,000 Insure from R 63.80 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Wynand Hofmeyr (1 Review) ","Merida Reacto Rim brake Western Cape, Malmesbury, Bergzicht Used - Excellent R 38,000 Insure from R 63.80 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Wynand Hofmeyr (1 Review) ",NA,15,1,"2022-07-21 12:54:52","Western Cape","road bikes"
"506","https://bikehub.co.za/classifieds/g/bikes?page=47",47,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/562721/cannondale-scalpel-1",1028,"Cannondale scalpel 1",NA,"Your payment is held securely until you receive the goods.Info box: Frame All-New, 100mm travel, BallisTec Hi-Mod Carbon, Proportional Response Tuned, FlexPivot Chainstay, PF30-83, Tapered Headtube,Speed Release 12mm thru axle, Ai Offset, Stash compatible Fork Lefty Ocho Carbon, 100mm, Chamber Damper with remote lockout, OppO Spring System, tapered steerer, 55mm offset Rear Shock Fox Float DPS Factory EVOL, 100mm, remote lockout, adjustable rebound Front Derailleur None Rear Derailleur Shimano XTR Shifters Shimano slx Crankset Hallowgram Cassette Shimano XT Chain Shimano XTR Brakes Shimano XTR Wheels Cannondale in-house hallowgram wheels Tyres Vittoria Stem Hallowgram Handlebar Enve Seatpost Lyne dropperpost or eve seat post Saddle Proglogue Pedals XTR",4,"NA for bikehub",NA,"Cannondale scalpel 1 Gauteng, Johannesburg Used - Excellent R 110,000 Insure from R 184.69 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: JadeDisante ","Cannondale scalpel 1 Gauteng, Johannesburg Used - Excellent R 110,000 Insure from R 184.69 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: JadeDisante ",NA,4,1,"2022-07-21 12:55:21","Gauteng","dual suspension bikes"
"507","https://bikehub.co.za/classifieds/g/bikes?page=47",47,"https://bikehub.co.za/classifieds/item/road-bikes/544635/fuji-newest-10-xsmall",1029,"Fuji Newest 1.0 (Xsmall)",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Aluminum frame. Carbon fork Front Derailleur Shimano Rear Derailleur Eager 300 EX (8spd) Shifters Shimano 105 Crankset 170mm Cassette 8spd Chain Shimano Brakes Shimano Sora. Wheels ITM 700c Tyres Helios 700 x 28mm Handlebar ITM",11,"NA for bikehub",NA,"Fuji Newest 1.0 (Xsmall) Gauteng, Benoni, Farrarmere Used - Good R 3,500 Insure from R 5.88 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: cpret (6 Reviews) ","Fuji Newest 1.0 (Xsmall) Gauteng, Benoni, Farrarmere Used - Good R 3,500 Insure from R 5.88 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: cpret (6 Reviews) ",NA,54,3,"2022-07-21 12:55:22","Gauteng","road bikes"
"508","https://bikehub.co.za/classifieds/g/bikes?page=47",47,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/566079/silverback-sola-4-air-fork-hydraulic-brakes",1030,"Silverback Sola 4 - Air Fork - Hydraulic brakes",NA,"Your payment is held securely until you receive the goods.Info box: Frame Silverback Sola 4 Alloy Frame Fork Suntour Raidon Air fork Front Derailleur Shimano Alivio 3 x 9 Rear Derailleur Shimano Alivio 9 Speed Shifters Shimano Acera 9 Speed Crankset Shimano Cassette Shimano Alivio 9 Speed Chain Shimano 9 Speed Brakes Shimano Hydraulic Disc Tyres Maxxis Ikon 29er Stem Sector alloy Handlebar Sector alloy Seatpost Sector alloy Saddle S'manie EX",9,"NA for bikehub",NA,"Silverback Sola 4 - Air Fork - Hydraulic brakes Gauteng, Pretoria, Willow Park Manor Used - Good R 6,950 Insure from R 11.67 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: The Bike Vendor Dealer / business user (35 Reviews) ","Silverback Sola 4 - Air Fork - Hydraulic brakes Gauteng, Pretoria, Willow Park Manor Used - Good R 6,950 Insure from R 11.67 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: The Bike Vendor Dealer / business user (35 Reviews) ",NA,379,25,"2022-07-21 12:55:23","Gauteng","hardtail mountain bikes"
"509","https://bikehub.co.za/classifieds/g/bikes?page=47",47,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/566079/silverback-sola-4-air-fork-hydraulic-brakes",1030,"Silverback Sola 4 - Air Fork - Hydraulic brakes",NA,"Dealer / business userInfo box: Frame Silverback Sola 4 Alloy Frame Fork Suntour Raidon Air fork Front Derailleur Shimano Alivio 3 x 9 Rear Derailleur Shimano Alivio 9 Speed Shifters Shimano Acera 9 Speed Crankset Shimano Cassette Shimano Alivio 9 Speed Chain Shimano 9 Speed Brakes Shimano Hydraulic Disc Tyres Maxxis Ikon 29er Stem Sector alloy Handlebar Sector alloy Seatpost Sector alloy Saddle S'manie EX",9,"NA for bikehub",NA,"Silverback Sola 4 - Air Fork - Hydraulic brakes Gauteng, Pretoria, Willow Park Manor Used - Good R 6,950 Insure from R 11.67 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: The Bike Vendor Dealer / business user (35 Reviews) ","Silverback Sola 4 - Air Fork - Hydraulic brakes Gauteng, Pretoria, Willow Park Manor Used - Good R 6,950 Insure from R 11.67 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: The Bike Vendor Dealer / business user (35 Reviews) ",NA,379,25,"2022-07-21 12:55:23","Gauteng","hardtail mountain bikes"
