"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"631","https://bikehub.co.za/classifieds/g/bikes?page=32",32,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/528965/2020-silverback-stratos-cf10",696,"2020 Silverback Stratos CF1.0",67000,"Your payment is held securely until you receive the goods.Info box: Frame Silverback Assymetric Design T700/ T1000 Carbon Flex Stays Fork Fox 32 Performance SC Rear Shock Fox Float Evol DPS Elite Dual Piston System Front Derailleur N/A Rear Derailleur Sram X01 12s Shifters Sram GX 12s Crankset Sram 1 Carbon Cassette Sram X01 12s Chain Sram 12s Brakes SHM Deore XT Wheels Surface Optimised Speed Carbon Tyres Brand New Maxxis Ikon 2.35s Stem Koryak Handlebar Silverback Carbon Seatpost Surface Carbon Saddle Silverback Surface Pedals N/A",8,"NA for bikehub",NA,"2020 Silverback Stratos CF1.0 North West, Klerksdorp Used - Excellent R 67,000 Insure from R 112.49 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: 1R1SH-0N3 ","2020 Silverback Stratos CF1.0 North West, Klerksdorp Used - Excellent R 67,000 Insure from R 112.49 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: 1R1SH-0N3 ",NA,3,3,"2022-02-03 12:44:49","North West","dual suspension bikes"
"632","https://bikehub.co.za/classifieds/g/bikes?page=32",32,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/522277/specialized-epic-expert-carbon",697,"Specialized Epic Expert Carbon",65000,"Your payment is held securely until you receive the goods.Info box: Frame Specialized FACT 11m, XC Geometry, Rider-First Engineered™, threaded BB, 12x148mm rear spacing, internal cable routing, 100mm of travel Fork Fully serviced RockShox SID Brain 29, Solo Air, Bottom-adjust Brain Fade, 15x110mm Maxle® Stealth thru-axle, 42mm offset, 100mm of travel Rear Shock Fully serviced Custom RockShox Micro Brain shock w/ Spike Valve, AUTOSAG, 51x257mm Front Derailleur N/A Rear Derailleur SRAM GX Eagle, 12-speed Shifters SRAM GX Eagle, trigger, 12-speed Crankset Truvativ STYLO, DUB Cassette SRAM GX Eagle, 12-speed, 10-50t Chain New SRAM GX Eagle, 12-speed Brakes SRAM Level TL, hydraulic disc Wheels Roval Control Carbon, 25mm internal width, tubeless-ready Tyres New set Stem Specialized XC, 3D-forged alloy, 4-bolt, 6-degree rise Handlebar Specialized Alloy Minirise, 10mm rise, 750mm, 31.8mm clamp Seatpost Alloy, single-bolt, 30.9mm Saddle Body Geometry Phenom Comp, hollow Cr-Mo rails, 143mm Pedals Shimano",13,"NA for bikehub",NA,"Specialized Epic Expert Carbon Western Cape, Somerset West, Erinvale Golf Estate Used - Excellent R 65,000 Insure from R 109.14 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Grant1 ","Specialized Epic Expert Carbon Western Cape, Somerset West, Erinvale Golf Estate Used - Excellent R 65,000 Insure from R 109.14 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Grant1 ",NA,11,1,"2022-02-03 12:44:50","Western Cape","dual suspension bikes"
"633","https://bikehub.co.za/classifieds/g/bikes?page=32",32,"https://bikehub.co.za/classifieds/item/road-bikes/436474/schwinn-fastback-ltd-road-bike-med",698,"Schwinn Fastback LTD Road Bike (Med).",15000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork N'Litened Gold aluminum/carbon fiber stays, Fork - Schwinn Reflex CF-1 Front Derailleur Shimano Dura Ace Rear Derailleur Shimano Dura Ace Shifters Shimano Dura Ace Crankset FSA K-Force Mega Exo, 39/53 teeth Cassette 10-speed, 12 - 23 teeth Brakes Shimano Dura-Ace Dual Pivot brakes, Shimano Dura-Ace STI Dual Control levers Wheels Mavic Ksyrium S3 Tyres 700 x 23C Vittoria Dimante Pro (F) Continental Gator Skins Stem FSA OS-115 Handlebar FSA K-Force Carbon Aero Seatpost FSA K-Force Lite, Saddle Selle Italia SLK Gel-Flow Leather Pedals Shimano PDR540",8,"NA for bikehub",NA,"Schwinn Fastback LTD Road Bike (Med). Gauteng, Randburg, Randpark Ridge Used - Excellent R 15,000 Insure from R 25.19 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Plums ","Schwinn Fastback LTD Road Bike (Med). Gauteng, Randburg, Randpark Ridge Used - Excellent R 15,000 Insure from R 25.19 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Plums ",NA,2,1,"2022-02-03 12:44:52","Gauteng","road bikes"
"634","https://bikehub.co.za/classifieds/g/bikes?page=32",32,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/522130/stevens-smc1-carbon",700,"STEVENS SMC1 CARBON",20000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork STEVENS SMC1 & TOSEEK CARBON FORK (NEW) Front Derailleur Deckas oval (NEW) Rear Derailleur Shimano Ultegra (NEW) Shifters Shimano 105 (NEW) Crankset Shimano XT (NEW) Cassette Shimano 11-36 (NEW) Brakes TRP DISK (NEW) Wheels Tubeless American Classic (NEW) Tyres Tubeless MAXXIS RAMBLER 700x40 (NEW) Stem Bontrager RxL 90mm Handlebar Frontier rapide (NEW) Seatpost SDG beam alu (NEW) Saddle SDG edge flex (NEW) Pedals Shimano (NEW)",12,"NA for bikehub",NA,"STEVENS SMC1 CARBON Gauteng, Roodepoort, Roodekrans Used - Excellent R 20,000 Insure from R 33.58 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Joe! (1 Review) ","STEVENS SMC1 CARBON Gauteng, Roodepoort, Roodekrans Used - Excellent R 20,000 Insure from R 33.58 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Joe! (1 Review) ",NA,27,2,"2022-02-03 12:44:55","Gauteng","gravel and cyclocross bikes"
"635","https://bikehub.co.za/classifieds/g/bikes?page=32",32,"https://bikehub.co.za/classifieds/item/road-bikes/521631/scott-road-bike-rc-30-with-new-carbon-wheels",701,"Scott Road Bike RC 30 with new Carbon wheels",60000,"Your payment is held securely until you receive the goods.Info box: Wheels Full carbon Tyres Continental",8,"NA for bikehub",NA,"Scott Road Bike RC 30 with new Carbon wheels Western Cape, Cape Town Used - Excellent R 60,000 Insure from R 100.74 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bianca Hibbert ","Scott Road Bike RC 30 with new Carbon wheels Western Cape, Cape Town Used - Excellent R 60,000 Insure from R 100.74 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bianca Hibbert ",NA,1,1,"2022-02-03 12:44:57","Western Cape","road bikes"
"636","https://bikehub.co.za/classifieds/g/bikes?page=32",32,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/512406/specialized-s-works-stumpjumper-iconic-bike-26",702,"Specialized S-Works Stumpjumper iconic bike 26",29500,"Your payment is held securely until you receive the goods.Info box: Frame S-Works carbon Fork Fox F32 FIT Front Derailleur 1x11 Rear Derailleur Shimano XT Shifters Shimano XT Crankset Shimano XT -175mm Cassette Shimano XT Chain Shimano Brakes Shimano XTR Wheels Mavic XC 717 disc Tyres Maxxis Icon 2,35mm Stem Specialized MTB 75mm/ 6 degr Handlebar Specialized aluminium Seatpost S-Works carbon Saddle Specialized Phenom 143mm Pedals Shimano XT",9,"NA for bikehub",NA,"Specialized S-Works Stumpjumper iconic bike 26 Western Cape, Hout Bay, Constantia Used - Excellent R 29,500 Insure from R 49.53 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: UweK (4 Reviews) ","Specialized S-Works Stumpjumper iconic bike 26 Western Cape, Hout Bay, Constantia Used - Excellent R 29,500 Insure from R 49.53 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: UweK (4 Reviews) ",NA,49,1,"2022-02-03 12:44:59","Western Cape","hardtail mountain bikes"
"637","https://bikehub.co.za/classifieds/g/bikes?page=32",32,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/528945/momsen-vipa-xt-for-sale",703,"Momsen Vipa XT for Sale",35000,"Your payment is held securely until you receive the goods.Info box: Fork Cannondale Carbon Lefty Rear Shock Fox Rear Derailleur SRAM XO Shifters SRAM XO Grip Shift Crankset SRAM XO Brakes SRAM LEVEL TL Wheels Reynolds Carbon Tyres Vittoria BARZO 2.35 Stem Ritchey WCS 100mm Carbon Handlebar Ritchey WCS Carbon Seatpost Thomson Elite Carbon Seat Post Saddle Fizik Pedals Not included",15,"NA for bikehub",NA,"Momsen Vipa XT for Sale Western Cape, Durbanville Used - Good R 35,000 Insure from R 58.77 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Creeping ","Momsen Vipa XT for Sale Western Cape, Durbanville Used - Good R 35,000 Insure from R 58.77 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Creeping ",NA,4,1,"2022-02-03 12:45:01","Western Cape","dual suspension bikes"
"638","https://bikehub.co.za/classifieds/g/bikes?page=33",33,"https://bikehub.co.za/classifieds/item/road-bikes/530747/trek-5900-project-one",705,"TREK 5900 PROJECT ONE",19500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Trek 5900 Project One / Bontrager Race XXX Lite Front Derailleur Shimano Dura Ace 7800 Rear Derailleur Shimano Dura Ace 7800 Shifters Shimano Dura Ace 7800 Crankset Shimano 105 (53/39T) Cassette Shimano Dura Ace 10-speed (11-25) Chain Shimano Ultegra Brakes Shimano Dura Ace 7800 Wheels Easton EA90SLX Tyres Michelin Pro Race 2 Stem ITM Millennium Handlebar ITM Millennium Seatpost ITM Millennium Carbon Saddle Sella Italia Gel Flow",15,"NA for bikehub",NA,"TREK 5900 PROJECT ONE Western Cape, Somerset West Used - Good R 19,500 Insure from R 32.74 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: peter5500 (1 Review) ","TREK 5900 PROJECT ONE Western Cape, Somerset West Used - Good R 19,500 Insure from R 32.74 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: peter5500 (1 Review) ",NA,6,4,"2022-02-03 12:45:05","Western Cape","road bikes"
"639","https://bikehub.co.za/classifieds/g/bikes?page=33",33,"https://bikehub.co.za/classifieds/item/road-bikes/530236/bmc-slr01",706,"BMC SLR01",54000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork SLR01 Team Machine - Carbon Front Derailleur Sram Red etap Rear Derailleur Sram Red etap Shifters Sram Red etap Crankset Sram Red 22 Carbon (53-39) Cassette 11-28 Brakes Sram Red 22 - Rim Wheels Corima Carbon with ceramic hubs Tyres Continental GP5000 25mm (new) Stem 3T RRXII Pro 110mm Handlebar 3T Ergonova Seatpost 3T Carbon 15mm offset Saddle Prologo Pedals None, have options if required.",6,"NA for bikehub",NA,"BMC SLR01 Gauteng, Johannesburg Used - Excellent R 54,000 Insure from R 90.67 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: markgc ","BMC SLR01 Gauteng, Johannesburg Used - Excellent R 54,000 Insure from R 90.67 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: markgc ",NA,11,1,"2022-02-03 12:45:07","Gauteng","road bikes"
"640","https://bikehub.co.za/classifieds/g/bikes?page=33",33,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/518739/giant-anthem-x29-anthem-carbon",707,"Giant Anthem X29 Anthem Carbon",29999,"Your payment is held securely until you receive the goods.Info box: Frame Giant Anthem X29 Carbon Fork Fox 32 Rear Shock Fox Front Derailleur Shimano XT Rear Derailleur Shimano XT Shifters Shimano XT Crankset Shimano XT Cassette Shimano XT Chain Shimano XT Brakes Shimano XT Wheels Giant 29 Tyres Continental Tyres Continental Stem Giant Stem Giant Handlebar Giant Handlebar Giant Seatpost Giant Seatpost Giant Saddle Fizik Gobi Saddle Fizik Gobi Pedals N/A Pedals N/A",11,"NA for bikehub",NA,"Giant Anthem X29 Anthem Carbon Mpumalanga, Nelspruit, Shandon Estate Used - Excellent R 29,999 Insure from R 50.37 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Josette ","Giant Anthem X29 Anthem Carbon Mpumalanga, Nelspruit, Shandon Estate Used - Excellent R 29,999 Insure from R 50.37 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Josette ",NA,1,1,"2022-02-03 12:45:09","Mpumalanga","dual suspension bikes"
"641","https://bikehub.co.za/classifieds/g/bikes?page=33",33,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/529696/new-axis-70",708,"New Axis 70",7950,"Your payment is held securely until you receive the goods.Info box: Frame Alloy 6061 Fork Zoom 29"" Frogo ML/O Front Derailleur L-Twoo R Rear Derailleur L-Twoo A5 9-speed Shifters L-Twoo A5 Crankset Prowheel 42/32/22 Alloy Cassette Skilful Casette 11-36T 9spd Chain YBN S9, 9spd Brakes Hydraulic brakes, Rotor 160mm Wheels 29"" Tyres 29"" x 2.25 CST Camber Stem Axis 31.8mm 10deg Handlebar Axis racing concept 31.8 Seatpost Zoom Axis Racing Concept 31.6 x 350mm Saddle DDK Axis Racing Concept Pedals Wellgo 9/16""",4,"NA for bikehub",NA,"New Axis 70 KwaZulu-Natal, Paulpietersburg Brand New R 7,950 Insure from R 13.35 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Martin Dedekind Dealer / business user ","New Axis 70 KwaZulu-Natal, Paulpietersburg Brand New R 7,950 Insure from R 13.35 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Martin Dedekind Dealer / business user ",NA,1,1,"2022-02-03 12:45:10","KwaZulu-Natal","hardtail mountain bikes"
"642","https://bikehub.co.za/classifieds/g/bikes?page=33",33,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/529696/new-axis-70",708,"New Axis 70",7950,"Dealer / business userInfo box: Frame Alloy 6061 Fork Zoom 29"" Frogo ML/O Front Derailleur L-Twoo R Rear Derailleur L-Twoo A5 9-speed Shifters L-Twoo A5 Crankset Prowheel 42/32/22 Alloy Cassette Skilful Casette 11-36T 9spd Chain YBN S9, 9spd Brakes Hydraulic brakes, Rotor 160mm Wheels 29"" Tyres 29"" x 2.25 CST Camber Stem Axis 31.8mm 10deg Handlebar Axis racing concept 31.8 Seatpost Zoom Axis Racing Concept 31.6 x 350mm Saddle DDK Axis Racing Concept Pedals Wellgo 9/16""",4,"NA for bikehub",NA,"New Axis 70 KwaZulu-Natal, Paulpietersburg Brand New R 7,950 Insure from R 13.35 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Martin Dedekind Dealer / business user ","New Axis 70 KwaZulu-Natal, Paulpietersburg Brand New R 7,950 Insure from R 13.35 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Martin Dedekind Dealer / business user ",NA,1,1,"2022-02-03 12:45:10","KwaZulu-Natal","hardtail mountain bikes"
"643","https://bikehub.co.za/classifieds/g/bikes?page=33",33,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/528922/specialized-epic-evo-expert",709,"Specialized Epic Evo Expert",75000,"Your payment is held securely until you receive the goods.Info box: Frame Epic Fork Fox factory 34 Rear Shock Fox float Rear Derailleur Sram gx Shifters Sram gx Cassette Sram gx Brakes Sram guide rsc Wheels Roval control Tyres Specialized Seatpost X fusion dropper Pedals XT",6,"NA for bikehub",NA,"Specialized Epic Evo Expert Gauteng, Sandton, Lonehill Used - Excellent R 75,000 Insure from R 125.93 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: MJ Erasmus ","Specialized Epic Evo Expert Gauteng, Sandton, Lonehill Used - Excellent R 75,000 Insure from R 125.93 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: MJ Erasmus ",NA,1,1,"2022-02-03 12:45:12","Gauteng","dual suspension bikes"
"644","https://bikehub.co.za/classifieds/g/bikes?page=33",33,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/526946/2020-specialized-epic-comp",710,"2020 Specialized Epic Comp",42000,"Your payment is held securely until you receive the goods.Info box: Frame M5 Aluminium Fork RockShox Reba Rear Shock RockShox brain Rear Derailleur Sram NX Shifters Sram NX Crankset Truvativ Stylo 32T Cassette Sram NX Chain Sram SX Brakes Sram Level TL Wheels Roval Control Tyres Fast Trak Control Stem Specialized Handlebar Specialized Seatpost Specialized Saddle Specialized Pedals N/A",7,"NA for bikehub",NA,"2020 Specialized Epic Comp Western Cape, Stellenbosch Used - Excellent R 42,000 Insure from R 70.52 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: MattBike (1 Review) ","2020 Specialized Epic Comp Western Cape, Stellenbosch Used - Excellent R 42,000 Insure from R 70.52 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: MattBike (1 Review) ",NA,20,1,"2022-02-03 12:45:14","Western Cape","dual suspension bikes"
