"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"313","https://bikehub.co.za/classifieds/g/bikes?page=17",17,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/541551/silverback-alpine-26er",374,"Silverback alpine 26er",5000,"Your payment is held securely until you receive the goods.Info box: Frame Silverback Fork SR Suntour Front Derailleur Deore Rear Derailleur Shimano XT Shifters XT Crankset Deore",7,"NA for bikehub",NA,"Silverback alpine 26er Gauteng, Boksburg Used - Excellent R 5,000 Insure from R 8.40 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: MrG63 ","Silverback alpine 26er Gauteng, Boksburg Used - Excellent R 5,000 Insure from R 8.40 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: MrG63 ",NA,13,13,"2022-03-21 12:36:19","Gauteng","hardtail mountain bikes"
"314","https://bikehub.co.za/classifieds/g/bikes?page=18",18,"https://bikehub.co.za/classifieds/item/road-bikes/541777/simple-sam",375,"Simple Sam",2900,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Steel Front Derailleur N/A Rear Derailleur N/A Shifters N/A",1,"NA for bikehub",NA,"Simple Sam Gauteng, Pretoria, Equestria Used - Excellent R 2,900 Insure from R 4.86 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Berno1991 (4 Reviews) ","Simple Sam Gauteng, Pretoria, Equestria Used - Excellent R 2,900 Insure from R 4.86 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Berno1991 (4 Reviews) ",NA,78,2,"2022-03-21 12:36:20","Gauteng","road bikes"
"315","https://bikehub.co.za/classifieds/g/bikes?page=18",18,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/485824/vitus-escarpe-vrx-2020",376,"Vitus Escarpe VRX 2020",35000,"Your payment is held securely until you receive the goods.Info box: Frame Vitus Escarpe VRX 2020 Fork Rockshox 35 150mm Rear Shock Rockshox Deluxe Select+ Rear Derailleur Shimano SLX 1x12 Shifters Shimano Deore Crankset Shimano SLX (32t chainring) Cassette 11-50t Brakes SRAM Guide R Wheels Roval Traverse Alloy 29 Tyres MAXXIS ARDENT SW 29ER TUBELESS READY (EXO/TLR) Stem Lyne 35 AMP 35mm Handlebar Lyne 35 AMP Seatpost Lyne Contour Dropper 125mm Saddle Fabric Scoop Elite Shallow",9,"NA for bikehub",NA,"Vitus Escarpe VRX 2020 Western Cape, Cape Town, Plumstead Used - Good R 35,000 Insure from R 58.77 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: warwil (3 Reviews) ","Vitus Escarpe VRX 2020 Western Cape, Cape Town, Plumstead Used - Good R 35,000 Insure from R 58.77 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: warwil (3 Reviews) ",NA,8,1,"2022-03-21 12:36:21","Western Cape","dual suspension bikes"
"316","https://bikehub.co.za/classifieds/g/bikes?page=18",18,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/536027/specialized-epic",377,"Specialized Epic",26500,"Your payment is held securely until you receive the goods.Info box: Frame Epic Fork Rock shocks Rear Shock Brain shock Front Derailleur XT Rear Derailleur XT Shifters XT Tyres Fast track Seatpost Drop seater",8,"NA for bikehub",NA,"Specialized Epic Western Cape, Stellenbosch Used - Good R 26,500 Insure from R 44.49 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Gerhard84 ","Specialized Epic Western Cape, Stellenbosch Used - Good R 26,500 Insure from R 44.49 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Gerhard84 ",NA,15,1,"2022-03-21 12:36:22","Western Cape","dual suspension bikes"
"317","https://bikehub.co.za/classifieds/g/bikes?page=18",18,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/536395/scott-spark-team-2022",378,"Scott Spark Team 2022",75000,"Your payment is held securely until you receive the goods.Info box: Frame Spark RC Carbon HMF Frame Fork FOX 34 SC Float Perf. 120mm Fork Rear Shock FOX Nude 5 EVOL, 120mm, TwinLoc Rear Derailleur Shimano XT 12 Speed Shifters Shimano XT 12 Speed Crankset Raceface Carbon Cassette Shimano XT 12 Speed Chain Shimano XT 12 Speed Brakes Shimano XT 12 Speed Wheels Syncros Silverton 2.5 TR Wheels Tyres Rekon Race Stem Syncros XC 2.0 Handlebar Syncros Fraser 2.0 XC Seatpost Syncros Duncan 2.0 Saddle Syncros Belcarra Regular 2.0",9,"NA for bikehub",NA,"Scott Spark Team 2022 Gauteng, Vanderbijlpark, Vanderbijlpark SW 5 Brand New R 75,000 Insure from R 125.93 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ivr32 Dealer / business user (23 Reviews) ","Scott Spark Team 2022 Gauteng, Vanderbijlpark, Vanderbijlpark SW 5 Brand New R 75,000 Insure from R 125.93 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ivr32 Dealer / business user (23 Reviews) ",NA,428,1,"2022-03-21 12:36:23","Gauteng","dual suspension bikes"
"318","https://bikehub.co.za/classifieds/g/bikes?page=18",18,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/536395/scott-spark-team-2022",378,"Scott Spark Team 2022",75000,"Dealer / business userInfo box: Frame Spark RC Carbon HMF Frame Fork FOX 34 SC Float Perf. 120mm Fork Rear Shock FOX Nude 5 EVOL, 120mm, TwinLoc Rear Derailleur Shimano XT 12 Speed Shifters Shimano XT 12 Speed Crankset Raceface Carbon Cassette Shimano XT 12 Speed Chain Shimano XT 12 Speed Brakes Shimano XT 12 Speed Wheels Syncros Silverton 2.5 TR Wheels Tyres Rekon Race Stem Syncros XC 2.0 Handlebar Syncros Fraser 2.0 XC Seatpost Syncros Duncan 2.0 Saddle Syncros Belcarra Regular 2.0",9,"NA for bikehub",NA,"Scott Spark Team 2022 Gauteng, Vanderbijlpark, Vanderbijlpark SW 5 Brand New R 75,000 Insure from R 125.93 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ivr32 Dealer / business user (23 Reviews) ","Scott Spark Team 2022 Gauteng, Vanderbijlpark, Vanderbijlpark SW 5 Brand New R 75,000 Insure from R 125.93 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ivr32 Dealer / business user (23 Reviews) ",NA,428,1,"2022-03-21 12:36:23","Gauteng","dual suspension bikes"
"319","https://bikehub.co.za/classifieds/g/bikes?page=18",18,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/541550/specialized-epic-s-works-carbon-26-275-comp",379,"Specialized EPIC S-WORKS Carbon 26 (27.5 Comp)",14000,"Your payment is held securely until you receive the goods.Info box: Frame Fact 11m Carbon Fork Brain Carbon Rear Shock Brain Front Derailleur Sram XX - 2x10 Rear Derailleur Sram XX - 2x10 Shifters Sram XX - 2x10 Crankset S-Works Carbon Cassette Sram XX - 11/36 Brakes Sram XX Wheels Roval Control SL Stem S-Works Handlebar Syntace Carbon Seatpost S-Works carbon Saddle Specialized Phenom 143",9,"NA for bikehub",NA,"Specialized EPIC S-WORKS Carbon 26 (27.5 Comp) Western Cape, George Used - Excellent R 14,000 Insure from R 23.51 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Crain Dealer / business user (160 Reviews) ","Specialized EPIC S-WORKS Carbon 26 (27.5 Comp) Western Cape, George Used - Excellent R 14,000 Insure from R 23.51 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Crain Dealer / business user (160 Reviews) ",NA,2420,27,"2022-03-21 12:36:25","Western Cape","dual suspension bikes"
"320","https://bikehub.co.za/classifieds/g/bikes?page=18",18,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/541550/specialized-epic-s-works-carbon-26-275-comp",379,"Specialized EPIC S-WORKS Carbon 26 (27.5 Comp)",14000,"Dealer / business userInfo box: Frame Fact 11m Carbon Fork Brain Carbon Rear Shock Brain Front Derailleur Sram XX - 2x10 Rear Derailleur Sram XX - 2x10 Shifters Sram XX - 2x10 Crankset S-Works Carbon Cassette Sram XX - 11/36 Brakes Sram XX Wheels Roval Control SL Stem S-Works Handlebar Syntace Carbon Seatpost S-Works carbon Saddle Specialized Phenom 143",9,"NA for bikehub",NA,"Specialized EPIC S-WORKS Carbon 26 (27.5 Comp) Western Cape, George Used - Excellent R 14,000 Insure from R 23.51 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Crain Dealer / business user (160 Reviews) ","Specialized EPIC S-WORKS Carbon 26 (27.5 Comp) Western Cape, George Used - Excellent R 14,000 Insure from R 23.51 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Crain Dealer / business user (160 Reviews) ",NA,2420,27,"2022-03-21 12:36:25","Western Cape","dual suspension bikes"
"321","https://bikehub.co.za/classifieds/g/bikes?page=18",18,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/541545/pinnacle-ht-29-xl-good-cond",382,"Pinnacle HT 29 XL - Good Cond",5000,"Your payment is held securely until you receive the goods.Info box: Frame Aluminium Fork SR Suntour XCT Front Derailleur Shimano DEORE Rear Derailleur Shimano Altus Shifters Shimano Altus - 3x9 Crankset Shimano Cassette Shimano Brakes Tektro Hydraulic Wheels Weinmann XM25 Tyres Contiental Tubeless Saddle Sella Italia TEAM",7,"NA for bikehub",NA,"Pinnacle HT 29 XL - Good Cond Western Cape, George Used - Good R 5,000 Insure from R 8.40 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Crain Dealer / business user (160 Reviews) ","Pinnacle HT 29 XL - Good Cond Western Cape, George Used - Good R 5,000 Insure from R 8.40 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Crain Dealer / business user (160 Reviews) ",NA,2420,27,"2022-03-21 12:36:28","Western Cape","hardtail mountain bikes"
"322","https://bikehub.co.za/classifieds/g/bikes?page=18",18,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/541545/pinnacle-ht-29-xl-good-cond",382,"Pinnacle HT 29 XL - Good Cond",5000,"Dealer / business userInfo box: Frame Aluminium Fork SR Suntour XCT Front Derailleur Shimano DEORE Rear Derailleur Shimano Altus Shifters Shimano Altus - 3x9 Crankset Shimano Cassette Shimano Brakes Tektro Hydraulic Wheels Weinmann XM25 Tyres Contiental Tubeless Saddle Sella Italia TEAM",7,"NA for bikehub",NA,"Pinnacle HT 29 XL - Good Cond Western Cape, George Used - Good R 5,000 Insure from R 8.40 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Crain Dealer / business user (160 Reviews) ","Pinnacle HT 29 XL - Good Cond Western Cape, George Used - Good R 5,000 Insure from R 8.40 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Crain Dealer / business user (160 Reviews) ",NA,2420,27,"2022-03-21 12:36:28","Western Cape","hardtail mountain bikes"
"323","https://bikehub.co.za/classifieds/g/bikes?page=18",18,"https://bikehub.co.za/classifieds/item/road-bikes/541544/scott-speedster-2020",383,"Scott Speedster 2020",12000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Scott Front Derailleur Claris Rear Derailleur Shimano Claris Shifters Shimano Claris Crankset Shimano Brakes Claris Wheels Scott Tyres Gatorskin",5,"NA for bikehub",NA,"Scott Speedster 2020 Gauteng, Boksburg Used - Excellent R 12,000 Insure from R 20.15 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: MrG63 ","Scott Speedster 2020 Gauteng, Boksburg Used - Excellent R 12,000 Insure from R 20.15 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: MrG63 ",NA,13,13,"2022-03-21 12:36:30","Gauteng","road bikes"
"324","https://bikehub.co.za/classifieds/g/bikes?page=18",18,"https://bikehub.co.za/classifieds/item/road-bikes/541526/specialised-roubaix",384,"Specialised Roubaix",30000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Front Derailleur Ultegra Rear Derailleur Ultegra Shifters Ultegra Crankset Ultegra Cassette Ultegra Chain Kmc Brakes Shimano Wheels DT swift Tyres Dunlop 5000 Stem Shimano Handlebar Specialised Seatpost S-works Saddle Specialised Pedals Shimano",7,"NA for bikehub",NA,"Specialised Roubaix North West, Vryburg, Vryburg Used - Excellent R 30,000 Insure from R 50.37 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Alta Dutoit ","Specialised Roubaix North West, Vryburg, Vryburg Used - Excellent R 30,000 Insure from R 50.37 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Alta Dutoit ",NA,2,1,"2022-03-21 12:36:31","North West","road bikes"
"325","https://bikehub.co.za/classifieds/g/bikes?page=18",18,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/541513/2021-trek-speed-concept-for-sale",385,"2021 Trek Speed Concept For Sale",62000,"Your payment is held securely until you receive the goods.Info box: Front Derailleur Ultegra Rear Derailleur Ultegra Shifters Ultegra Wheels Profile design 1/fifty carbon clinchers",9,"NA for bikehub",NA,"2021 Trek Speed Concept For Sale Eastern Cape, Gqeberha, Summerstrand Used - Excellent R 62,000 Insure from R 104.10 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ashleybyles12@gmail.com (1 Review) ","2021 Trek Speed Concept For Sale Eastern Cape, Gqeberha, Summerstrand Used - Excellent R 62,000 Insure from R 104.10 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ashleybyles12@gmail.com (1 Review) ",NA,6,1,"2022-03-21 12:36:32","Eastern Cape","triathlon and time trial bikes"
"326","https://bikehub.co.za/classifieds/g/bikes?page=18",18,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/541493/mongoose-tyax-26er",386,"Mongoose Tyax 26er",4500,"Your payment is held securely until you receive the goods.Info box: Frame Mongoose Fork SR Suntour Rear Derailleur Shimano Alivio Shifters Shimano Crankset Shimano Brakes Tektro Hydraulic",8,"NA for bikehub",NA,"Mongoose Tyax 26er Gauteng, Boksburg Used - Excellent R 4,500 Insure from R 7.56 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: MrG63 ","Mongoose Tyax 26er Gauteng, Boksburg Used - Excellent R 4,500 Insure from R 7.56 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: MrG63 ",NA,13,13,"2022-03-21 12:36:33","Gauteng","hardtail mountain bikes"
"327","https://bikehub.co.za/classifieds/g/bikes?page=18",18,"https://bikehub.co.za/classifieds/item/vintage-bikes/541488/giant-cadex-cfr2",387,"Giant Cadex CFR2",6000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Giant Cadex Carbon Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano 105 Crankset Shimano 105 Wheels Campagnolo Pedals Giant Look",2,"NA for bikehub",NA,"Giant Cadex CFR2 Gauteng, Boksburg Used - Excellent R 6,000 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: MrG63 ","Giant Cadex CFR2 Gauteng, Boksburg Used - Excellent R 6,000 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: MrG63 ",NA,13,13,"2022-03-21 12:36:34","Gauteng","vintage bikes"
"328","https://bikehub.co.za/classifieds/g/bikes?page=18",18,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/541485/titan-calypso-ladies-bike",388,"Titan Calypso Ladies Bike",4500,"Your payment is held securely until you receive the goods.Info box: Frame Titan Fork SR Suntour Front Derailleur Alivio Rear Derailleur Alivio Shifters Shimano Brakes Tektro Hydraulic",7,"NA for bikehub",NA,"Titan Calypso Ladies Bike Gauteng, Boksburg Used - Excellent R 4,500 Insure from R 7.56 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: MrG63 ","Titan Calypso Ladies Bike Gauteng, Boksburg Used - Excellent R 4,500 Insure from R 7.56 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: MrG63 ",NA,13,13,"2022-03-21 12:36:35","Gauteng","hardtail mountain bikes"
