"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"1041","https://bikehub.co.za/classifieds/g/bikes?page=59",59,"https://bikehub.co.za/classifieds/item/road-bikes/510216/used-bianchi-lite-alloy-10spd-58cm",1290,"*Used* Bianchi Lite Alloy 10spd - 58cm",9950,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Bianchi Lite Alloy Aluminium Frame with Carbon fork Front Derailleur Campagnolo Chorus Rear Derailleur Campagnolo Record 10spd Shifters Campagnolo Record Crankset Campagnolo Record 53/39 Cassette Campagnolo 10spd Chain Campagnolo 10spd Brakes Campagnolo Chorus Wheels Mavic Open Pro Tyres Servas Stem Alloy Handlebar Ritchey Alloy Seatpost Alloy Saddle TFS Pedals N/A",8,"NA for bikehub",NA,"*Used* Bianchi Lite Alloy 10spd - 58cm Gauteng, Johannesburg Used - Excellent R 9,950 Insure from R 16.71 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Marz Cycles Dealer / business user (108 Reviews) ","*Used* Bianchi Lite Alloy 10spd - 58cm Gauteng, Johannesburg Used - Excellent R 9,950 Insure from R 16.71 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Marz Cycles Dealer / business user (108 Reviews) ",NA,1228,13,"2021-11-23 12:53:50","Gauteng","road bikes"
"1042","https://bikehub.co.za/classifieds/g/bikes?page=59",59,"https://bikehub.co.za/classifieds/item/road-bikes/510216/used-bianchi-lite-alloy-10spd-58cm",1290,"*Used* Bianchi Lite Alloy 10spd - 58cm",9950,"Dealer / business userInfo box: Frame & Fork Bianchi Lite Alloy Aluminium Frame with Carbon fork Front Derailleur Campagnolo Chorus Rear Derailleur Campagnolo Record 10spd Shifters Campagnolo Record Crankset Campagnolo Record 53/39 Cassette Campagnolo 10spd Chain Campagnolo 10spd Brakes Campagnolo Chorus Wheels Mavic Open Pro Tyres Servas Stem Alloy Handlebar Ritchey Alloy Seatpost Alloy Saddle TFS Pedals N/A",8,"NA for bikehub",NA,"*Used* Bianchi Lite Alloy 10spd - 58cm Gauteng, Johannesburg Used - Excellent R 9,950 Insure from R 16.71 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Marz Cycles Dealer / business user (108 Reviews) ","*Used* Bianchi Lite Alloy 10spd - 58cm Gauteng, Johannesburg Used - Excellent R 9,950 Insure from R 16.71 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Marz Cycles Dealer / business user (108 Reviews) ",NA,1228,13,"2021-11-23 12:53:50","Gauteng","road bikes"
"1043","https://bikehub.co.za/classifieds/g/bikes?page=59",59,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/510209/demo-2020-scott-spark-rc-900-sl-axs-xx1-large",1291,"Demo_2020 Scott Spark RC 900 SL - AXS XX1 Large",85000,"Your payment is held securely until you receive the goods.Info box: Frame RC 900 SL Carbon Fork Fox Stepcast Factory Racing Kashima Boost Twinloc Rear Shock Fox NUDE DPS E-Vol Rear Derailleur Sram EAGLE XX1 AXS 12 Speed Shifters Sram EAGLE XX1 AXS 12 Speed Crankset Sram EAGLE XX1 AXS 12 Speed Cassette Sram EAGLE X01 - 12 Speed Brakes Shimano XTR M9100 Quad piston Wheels Syncros Silverton Boost 30mm internal Tyres Tubeless 2.4 Stem Fraser SL Carbon Handlebar Fraser SL Carbon Seatpost Duncan SL Carbon",9,"NA for bikehub",NA,"Demo_2020 Scott Spark RC 900 SL - AXS XX1 Large Western Cape, George Used - Excellent R 85,000 Insure from R 142.72 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Crain Dealer / business user (150 Reviews) ","Demo_2020 Scott Spark RC 900 SL - AXS XX1 Large Western Cape, George Used - Excellent R 85,000 Insure from R 142.72 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Crain Dealer / business user (150 Reviews) ",NA,2355,27,"2021-11-23 12:53:51","Western Cape","dual suspension bikes"
"1044","https://bikehub.co.za/classifieds/g/bikes?page=59",59,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/510209/demo-2020-scott-spark-rc-900-sl-axs-xx1-large",1291,"Demo_2020 Scott Spark RC 900 SL - AXS XX1 Large",85000,"Dealer / business userInfo box: Frame RC 900 SL Carbon Fork Fox Stepcast Factory Racing Kashima Boost Twinloc Rear Shock Fox NUDE DPS E-Vol Rear Derailleur Sram EAGLE XX1 AXS 12 Speed Shifters Sram EAGLE XX1 AXS 12 Speed Crankset Sram EAGLE XX1 AXS 12 Speed Cassette Sram EAGLE X01 - 12 Speed Brakes Shimano XTR M9100 Quad piston Wheels Syncros Silverton Boost 30mm internal Tyres Tubeless 2.4 Stem Fraser SL Carbon Handlebar Fraser SL Carbon Seatpost Duncan SL Carbon",9,"NA for bikehub",NA,"Demo_2020 Scott Spark RC 900 SL - AXS XX1 Large Western Cape, George Used - Excellent R 85,000 Insure from R 142.72 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Crain Dealer / business user (150 Reviews) ","Demo_2020 Scott Spark RC 900 SL - AXS XX1 Large Western Cape, George Used - Excellent R 85,000 Insure from R 142.72 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Crain Dealer / business user (150 Reviews) ",NA,2355,27,"2021-11-23 12:53:51","Western Cape","dual suspension bikes"
"1045","https://bikehub.co.za/classifieds/g/bikes?page=59",59,"https://bikehub.co.za/classifieds/item/road-bikes/448905/used-colnago-start-aluminum-58cm",1292,"*Used* Colnago Start Aluminum - 58cm",8950,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Colnago Start Aluminum frame with Carbon Fork Front Derailleur Campagnolo Centaur Rear Derailleur Campagnolo Centaur 10spd Shifters Campagnolo Centaur Crankset Campagnolo Chorus 53/39 Cassette Campagnolo 10/25 10spd Chain Campagnolo 10spd Brakes Campagnolo Wheels Mavic Open Pro Tyres Continental Gatorskins Stem ITM Alloy Handlebar Cinelli Alloy Seatpost Time Sprint Carbon Saddle Selle Italia SLR Pedals N/A",9,"NA for bikehub",NA,"*Used* Colnago Start Aluminum - 58cm Gauteng, Johannesburg Used - Excellent R 8,950 Insure from R 15.03 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Marz Cycles Dealer / business user (108 Reviews) ","*Used* Colnago Start Aluminum - 58cm Gauteng, Johannesburg Used - Excellent R 8,950 Insure from R 15.03 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Marz Cycles Dealer / business user (108 Reviews) ",NA,1228,13,"2021-11-23 12:53:53","Gauteng","road bikes"
"1046","https://bikehub.co.za/classifieds/g/bikes?page=59",59,"https://bikehub.co.za/classifieds/item/road-bikes/448905/used-colnago-start-aluminum-58cm",1292,"*Used* Colnago Start Aluminum - 58cm",8950,"Dealer / business userInfo box: Frame & Fork Colnago Start Aluminum frame with Carbon Fork Front Derailleur Campagnolo Centaur Rear Derailleur Campagnolo Centaur 10spd Shifters Campagnolo Centaur Crankset Campagnolo Chorus 53/39 Cassette Campagnolo 10/25 10spd Chain Campagnolo 10spd Brakes Campagnolo Wheels Mavic Open Pro Tyres Continental Gatorskins Stem ITM Alloy Handlebar Cinelli Alloy Seatpost Time Sprint Carbon Saddle Selle Italia SLR Pedals N/A",9,"NA for bikehub",NA,"*Used* Colnago Start Aluminum - 58cm Gauteng, Johannesburg Used - Excellent R 8,950 Insure from R 15.03 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Marz Cycles Dealer / business user (108 Reviews) ","*Used* Colnago Start Aluminum - 58cm Gauteng, Johannesburg Used - Excellent R 8,950 Insure from R 15.03 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Marz Cycles Dealer / business user (108 Reviews) ",NA,1228,13,"2021-11-23 12:53:53","Gauteng","road bikes"
"1047","https://bikehub.co.za/classifieds/g/bikes?page=59",59,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/510208/new-2021-look-765-rs-gravel-13spd-56cm",1293,"*New* 2021 Look 765 RS Gravel 13spd - 56cm",79950,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Look 765 RS Carbon Front Derailleur N/A Rear Derailleur Campagnolo Ekar 13spd Shifters Campagnolo Ekar Crankset Campagnolo Ekar Cassette Campagnolo Ekar 13spd Chain Campagnolo Ekar 13spd Brakes Campagnolo Ekar Disc Wheels Deda Zero 2 Disc Tyres Hutchinson Overide Tubeless Stem Look Alloy Handlebar Pro Discover Alloy Seatpost Look Carbon Saddle Selle Italia Novus Boost Pedals N/A",9,"NA for bikehub",NA,"*New* 2021 Look 765 RS Gravel 13spd - 56cm Gauteng, Johannesburg Brand New R 79,950 Insure from R 134.24 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Marz Cycles Dealer / business user (108 Reviews) ","*New* 2021 Look 765 RS Gravel 13spd - 56cm Gauteng, Johannesburg Brand New R 79,950 Insure from R 134.24 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Marz Cycles Dealer / business user (108 Reviews) ",NA,1228,13,"2021-11-23 12:53:54","Gauteng","gravel and cyclocross bikes"
"1048","https://bikehub.co.za/classifieds/g/bikes?page=59",59,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/510208/new-2021-look-765-rs-gravel-13spd-56cm",1293,"*New* 2021 Look 765 RS Gravel 13spd - 56cm",79950,"Dealer / business userInfo box: Frame & Fork Look 765 RS Carbon Front Derailleur N/A Rear Derailleur Campagnolo Ekar 13spd Shifters Campagnolo Ekar Crankset Campagnolo Ekar Cassette Campagnolo Ekar 13spd Chain Campagnolo Ekar 13spd Brakes Campagnolo Ekar Disc Wheels Deda Zero 2 Disc Tyres Hutchinson Overide Tubeless Stem Look Alloy Handlebar Pro Discover Alloy Seatpost Look Carbon Saddle Selle Italia Novus Boost Pedals N/A",9,"NA for bikehub",NA,"*New* 2021 Look 765 RS Gravel 13spd - 56cm Gauteng, Johannesburg Brand New R 79,950 Insure from R 134.24 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Marz Cycles Dealer / business user (108 Reviews) ","*New* 2021 Look 765 RS Gravel 13spd - 56cm Gauteng, Johannesburg Brand New R 79,950 Insure from R 134.24 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Marz Cycles Dealer / business user (108 Reviews) ",NA,1228,13,"2021-11-23 12:53:54","Gauteng","gravel and cyclocross bikes"
"1049","https://bikehub.co.za/classifieds/g/bikes?page=59",59,"https://bikehub.co.za/classifieds/item/dirt-jump-mountain-bikes/510197/giant-stp-custom",1294,"Giant stp custom",20000,"Your payment is held securely until you receive the goods.Info box: Frame Giant stp Fork Formula 33 Crankset Shimano slx Brakes Shimano deore xt Wheels Stans arch mk3 Tyres Specialized fast track Stem Intense Handlebar Funn fatboy Seatpost Giant Saddle Mission Pedals Giant",3,"NA for bikehub",NA,"Giant stp custom Western Cape, Durbanville, Durbanville Central Brand New R 20,000 Insure from R 33.58 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Stianm (1 Review) ","Giant stp custom Western Cape, Durbanville, Durbanville Central Brand New R 20,000 Insure from R 33.58 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Stianm (1 Review) ",NA,15,2,"2021-11-23 12:53:56","Western Cape","dirt jump mountain bikes"
"1050","https://bikehub.co.za/classifieds/g/bikes?page=59",59,"https://bikehub.co.za/classifieds/item/dirt-jump-mountain-bikes/510194/mongoose-ritual",1295,"Mongoose ritual",15000,"Your payment is held securely until you receive the goods.Info box: Frame Mongoose ritual Fork Rst dirt Crankset Step up Chain Dmr Brakes Avid Wheels Jalco ddz Tyres Maxxis icon Stem Truvativ holzfeller Handlebar Xposure Seatpost Mongoose Saddle Mongoose Pedals Mongoose",3,"NA for bikehub",NA,"Mongoose ritual Western Cape, Durbanville, Durbanville Central Used - Excellent R 15,000 Insure from R 25.19 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Stianm (1 Review) ","Mongoose ritual Western Cape, Durbanville, Durbanville Central Used - Excellent R 15,000 Insure from R 25.19 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Stianm (1 Review) ",NA,15,2,"2021-11-23 12:53:57","Western Cape","dirt jump mountain bikes"
"1051","https://bikehub.co.za/classifieds/g/bikes?page=59",59,"https://bikehub.co.za/classifieds/item/road-bikes/510189/cannondale",1296,"Cannondale",38000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Cannondale carbon Front Derailleur Di2 Ultergra Rear Derailleur Di2 Ultergra Shifters Di2 Ultergra 11speed Crankset Alloy Cannondale Hallowgram Cassette 11speed Chain 11 speed ultergra Wheels BONTRAGAR CARBON WHEELSET Tyres Continental Stem Carbon Connondale stem",7,"NA for bikehub",NA,"Cannondale Western Cape, Paarl, Klein Drakenstein Used - Excellent R 38,000 Insure from R 63.8 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: BrandonC👍 ","Cannondale Western Cape, Paarl, Klein Drakenstein Used - Excellent R 38,000 Insure from R 63.8 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: BrandonC👍 ",NA,31,1,"2021-11-23 12:53:59","Western Cape","road bikes"
"1052","https://bikehub.co.za/classifieds/g/bikes?page=59",59,"https://bikehub.co.za/classifieds/item/road-bikes/510187/specialized-tarmac-size58cmxl",1297,"Specialized Tarmac size58cm/XL",19500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Specialized Carbon Front Derailleur Campagnolo Rear Derailleur Campagnolo Centaur Carbon 11 speed Shifters Campagnolo Chorus Carbon Crankset SRAM Red Cassette Campagnolo 11-25 Brakes Shimano 105 Wheels Magic Aksium Tyres Continental Gatorskins Stem Ritchey Seatpost Specialized Carbon with Zertz insert Saddle Carbon",1,"NA for bikehub",NA,"Specialized Tarmac size58cm/XL Gauteng, Centurion Used - Excellent R 19,500 Insure from R 32.74 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Trader2701 ","Specialized Tarmac size58cm/XL Gauteng, Centurion Used - Excellent R 19,500 Insure from R 32.74 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Trader2701 ",NA,7,6,"2021-11-23 12:54:00","Gauteng","road bikes"
"1053","https://bikehub.co.za/classifieds/g/bikes?page=59",59,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/510159/cannondale-scalpel-hi-mod",1298,"Cannondale Scalpel HI-Mod",135000,"Your payment is held securely until you receive the goods.Info box: Frame Cannondale Scalpel HI-MOD Fork Carbon lefty Ocho Rear Shock Fox Float DPS Front Derailleur N/A Rear Derailleur Shimano XTR Shifters Shimano XTR Crankset Cannondale Hollowgram With Power2Max powermeter (36T) Cassette Shimano XTR 10-51 Chain Shimano XTR M9100 Brakes Shimano XTR Wheels ENVE Tyres F - Schwalbe Racing Ray B - Schwalbe Racing Ralph Stem KCNC 100mm Handlebar Cannondale ONE Seatpost ENVE Saddle PRO Stealth Sport Pedals N/A",4,"NA for bikehub",NA,"Cannondale Scalpel HI-Mod Western Cape, George, George Central Used - Excellent R 135,000 Insure from R 226.67 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jan-Paul Gerber (4 Reviews) ","Cannondale Scalpel HI-Mod Western Cape, George, George Central Used - Excellent R 135,000 Insure from R 226.67 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jan-Paul Gerber (4 Reviews) ",NA,134,5,"2021-11-23 12:54:02","Western Cape","dual suspension bikes"
"1054","https://bikehub.co.za/classifieds/g/bikes?page=60",60,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/511171/cannondale-scalpel",1299,"Cannondale scalpel",110000,"Your payment is held securely until you receive the goods.Info box: Frame Carbon Fork Lefty Rear Shock GX sram eagle AXS Rear Derailleur Sram GX AXS Shifters Sram GX Crankset Cannondale hologram Cassette Sram eagle Chain Sram 12 speed Brakes Xtr shimano Wheels Hologram Tyres Kenda 2.4 Stem Fizik Handlebar Cannondale carbon Seatpost Cannondale carbon Saddle Bontrager montrose Pedals Nil",9,"NA for bikehub",NA,"Cannondale scalpel KwaZulu-Natal, Pietermaritzburg, Pietermaritzburg Rural Used - Excellent R 110,000 Insure from R 184.69 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Dez ","Cannondale scalpel KwaZulu-Natal, Pietermaritzburg, Pietermaritzburg Rural Used - Excellent R 110,000 Insure from R 184.69 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Dez ",NA,11,1,"2021-11-23 12:54:03","KwaZulu-Natal","dual suspension bikes"
