"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"882","https://bikehub.co.za/classifieds/g/bikes?page=64",64,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/572467/silverback-sola-3-large-frame-and-xl-frame-29er",1392,"SILVERBACK SOLA 3 LARGE FRAME AND XL FRAME 29ER",NA,"Your payment is held securely until you receive the goods.Info box: Wheels 29er",8,"NA for bikehub",NA,"SILVERBACK SOLA 3 LARGE FRAME AND XL FRAME 29ER Western Cape, Brackenfell, Bracken Heights Used - Excellent R 10,500 Insure from R 17.63 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: MTBFUN4ME Dealer / business user (2 Reviews) ","SILVERBACK SOLA 3 LARGE FRAME AND XL FRAME 29ER Western Cape, Brackenfell, Bracken Heights Used - Excellent R 10,500 Insure from R 17.63 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: MTBFUN4ME Dealer / business user (2 Reviews) ",NA,16,6,"2022-08-07 13:01:46","Western Cape","dual suspension bikes"
"883","https://bikehub.co.za/classifieds/g/bikes?page=64",64,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/572467/silverback-sola-3-large-frame-and-xl-frame-29er",1392,"SILVERBACK SOLA 3 LARGE FRAME AND XL FRAME 29ER",NA,"Dealer / business userInfo box: Wheels 29er",8,"NA for bikehub",NA,"SILVERBACK SOLA 3 LARGE FRAME AND XL FRAME 29ER Western Cape, Brackenfell, Bracken Heights Used - Excellent R 10,500 Insure from R 17.63 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: MTBFUN4ME Dealer / business user (2 Reviews) ","SILVERBACK SOLA 3 LARGE FRAME AND XL FRAME 29ER Western Cape, Brackenfell, Bracken Heights Used - Excellent R 10,500 Insure from R 17.63 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: MTBFUN4ME Dealer / business user (2 Reviews) ",NA,16,6,"2022-08-07 13:01:46","Western Cape","dual suspension bikes"
"884","https://bikehub.co.za/classifieds/g/bikes?page=64",64,"https://bikehub.co.za/classifieds/item/vintage-bikes/565340/old-school-vintage-master-piece",1394,"Old School Vintage Master Piece",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Steel Front Derailleur 105 Rear Derailleur 105 Shifters 105 Crankset 105 x 2 Cassette Shimano 12/27 Chain Shimano Wheels Mavic Tyres Continental Stem Vintage Cinelli Handlebar Cinelli Seatpost Cinelli Saddle Italie Selle Eddy Merx edition Pedals Shimano clip-in",2,"NA for bikehub",NA,"Old School Vintage Master Piece Gauteng, Pretoria, Annlin Used - Excellent R 3,500 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Joker66 (17 Reviews) ","Old School Vintage Master Piece Gauteng, Pretoria, Annlin Used - Excellent R 3,500 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Joker66 (17 Reviews) ",NA,72,2,"2022-08-07 13:01:48","Gauteng","vintage bikes"
"885","https://bikehub.co.za/classifieds/g/bikes?page=64",64,"https://bikehub.co.za/classifieds/item/road-bikes/572464/silverback-30-space",1395,"Silverback 3.0 space",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Silver back 3.0 space Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano 105 Crankset Shimano Cassette Shimano 105 Chain Kmc Brakes Shimano 105 Wheels Fulcrum Tyres P zeros Stem Sbc Handlebar Sbc Seatpost Sbc Pedals Shimano 105",6,"NA for bikehub",NA,"Silverback 3.0 space KwaZulu-Natal, Pietermaritzburg, Woodlands Used - Good R 15,500 Insure from R 26.02 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Donte5 ","Silverback 3.0 space KwaZulu-Natal, Pietermaritzburg, Woodlands Used - Good R 15,500 Insure from R 26.02 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Donte5 ",NA,1,1,"2022-08-07 13:01:50","KwaZulu-Natal","road bikes"
"886","https://bikehub.co.za/classifieds/g/bikes?page=64",64,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/572462/silverback-sprada-2-gxnx-dual-suspension",1396,"Silverback Sprada 2 GX/NX Dual Suspension",NA,"Your payment is held securely until you receive the goods.Info box: Frame Silverback Sprada 2 2015 Fork Rockshox Reba 100mm +Remote lockout Motion control Damper solo air spring Rear Shock Fox CTD 3 position Climb, Trail, Descend Front Derailleur NA Rear Derailleur SRAM Eagle NX 1 x 12 500% Shifters SRAM NX 1 x 12 Crankset Shimano 175mm Cassette SRAM GX 50T-10 Chain SRAM NX Brakes Formula C1 Wheels Stans Arch Tubeless Tyres Vittoria Barzo Tubeless 29 x 2.35 Stem Specialized 40mm Handlebar Nukeproof 740mm Aluminium bar Seatpost Sattori 100mm dropper Saddle Ryder Pedals VP flat Pedals",10,"NA for bikehub",NA,"Silverback Sprada 2 GX/NX Dual Suspension Western Cape, Cape Town, Kensington Used - Good R 18,000 Insure from R 30.22 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: iershaad1989 ","Silverback Sprada 2 GX/NX Dual Suspension Western Cape, Cape Town, Kensington Used - Good R 18,000 Insure from R 30.22 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: iershaad1989 ",NA,2,1,"2022-08-07 13:01:51","Western Cape","dual suspension bikes"
"887","https://bikehub.co.za/classifieds/g/bikes?page=64",64,"https://bikehub.co.za/classifieds/item/road-bikes/572461/marcello-carbonaluminium-road-bike",1397,"Marcello carbon/aluminium road bike",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Marcello frame with carbon stays and Easton carbon forks Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano 105 Crankset Ultegra Cassette Shimano 105 Chain Shimano 105 Brakes Shimano 105 Wheels Shimano and Bianchi by Ambrosio Tyres Vittoria Zaffiro Stem Easton carbon Handlebar FSA carbon aero-bars Seatpost FSA team issue carbon Saddle Selle Italia X0 Pedals Shimano 105",15,"NA for bikehub",NA,"Marcello carbon/aluminium road bike Western Cape, Durbanville Brand New R 12,000 Insure from R 20.15 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Forwardloop (7 Reviews) ","Marcello carbon/aluminium road bike Western Cape, Durbanville Brand New R 12,000 Insure from R 20.15 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Forwardloop (7 Reviews) ",NA,26,2,"2022-08-07 13:01:53","Western Cape","road bikes"
"888","https://bikehub.co.za/classifieds/g/bikes?page=65",65,"https://bikehub.co.za/classifieds/item/road-bikes/570008/trek-emonda-slr-8",1409,"TREK Emonda SLR 8",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Front Derailleur Shimano Dura Ace Rear Derailleur Shimano Dura Ace Shifters Shimano Dura Ace Crankset Shimano Dura Ace Cassette Shimano Dura Ace Chain Dura Ace Brakes Bontrager Wheels SRT Carbon 60mm Tyres Continental GP5000 tubeless Stem Bontrager Handlebar Bontrager XXX Carbon Seatpost Bontrager Carbon Saddle Bontrager Pedals na",6,"NA for bikehub",NA,"TREK Emonda SLR 8 Northern Cape, Kimberley Used - Excellent R 48,000 Insure from R 80.59 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: bike_chick07 (2 Reviews) ","TREK Emonda SLR 8 Northern Cape, Kimberley Used - Excellent R 48,000 Insure from R 80.59 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: bike_chick07 (2 Reviews) ",NA,68,6,"2022-08-07 13:02:11","Northern Cape","road bikes"
"889","https://bikehub.co.za/classifieds/g/bikes?page=65",65,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/560940/cannondale-scalpel-si-himod-world-cup-axs",1410,"Cannondale Scalpel-Si HiMod World Cup AXS",NA,"Your payment is held securely until you receive the goods.Info box: Frame Cannondale Scalpel-Si Hi-Mod World Cup Fork Fox Factory 34 Step cast Kashima Rear Shock Fox float factory DPS EVOL Kashima Front Derailleur N/A Rear Derailleur SRAM XO1 AXS Shifters SRAM AXS Crankset SRAM XX1 34T Oval Stages Powermeter Cassette 10-50 SRAM XO1 Chain SRAM EAGLE Brakes Hope Race X2 Wheels ENVE M525 Carbon Tyres Maxxis Ikon Stem Ritchey Handlebar Cannondale C1 carbon Seatpost Fox transfer Saddle Specialized Phenom Pedals NONE",12,"NA for bikehub",NA,"Cannondale Scalpel-Si HiMod World Cup AXS Gauteng, Sandton, Fourways Used - Excellent R 79,500 Insure from R 133.48 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Graham Savage (3 Reviews) ","Cannondale Scalpel-Si HiMod World Cup AXS Gauteng, Sandton, Fourways Used - Excellent R 79,500 Insure from R 133.48 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Graham Savage (3 Reviews) ",NA,9,1,"2022-08-07 13:02:12","Gauteng","dual suspension bikes"
"890","https://bikehub.co.za/classifieds/g/bikes?page=65",65,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/576118/merida-ninety-six-600-medium",1411,"Merida Ninety-Six 600 Medium",NA,"Your payment is held securely until you receive the goods.Info box: Frame Alloy Fork Rock Shox Recon RL Rear Shock Rock Shox Monarch RL Front Derailleur Shimano SLX 2x10 Rear Derailleur Shimano SLX 2x10 Shifters Shimano SLX 2x10 Crankset Shimano Brakes Shimano MT200 Hydraulic Wheels Stans Crest MK3 (Stans Neo Hubs) Tyres Tubeless",5,"NA for bikehub",NA,"Merida Ninety-Six 600 Medium Western Cape, Cape Town Used - Excellent R 19,900 Insure from R 33.41 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Fanatic Pre Owned Dealer / business user ","Merida Ninety-Six 600 Medium Western Cape, Cape Town Used - Excellent R 19,900 Insure from R 33.41 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Fanatic Pre Owned Dealer / business user ",NA,131,4,"2022-08-07 13:02:13","Western Cape","dual suspension bikes"
"891","https://bikehub.co.za/classifieds/g/bikes?page=65",65,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/576118/merida-ninety-six-600-medium",1411,"Merida Ninety-Six 600 Medium",NA,"Dealer / business userInfo box: Frame Alloy Fork Rock Shox Recon RL Rear Shock Rock Shox Monarch RL Front Derailleur Shimano SLX 2x10 Rear Derailleur Shimano SLX 2x10 Shifters Shimano SLX 2x10 Crankset Shimano Brakes Shimano MT200 Hydraulic Wheels Stans Crest MK3 (Stans Neo Hubs) Tyres Tubeless",5,"NA for bikehub",NA,"Merida Ninety-Six 600 Medium Western Cape, Cape Town Used - Excellent R 19,900 Insure from R 33.41 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Fanatic Pre Owned Dealer / business user ","Merida Ninety-Six 600 Medium Western Cape, Cape Town Used - Excellent R 19,900 Insure from R 33.41 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Fanatic Pre Owned Dealer / business user ",NA,131,4,"2022-08-07 13:02:13","Western Cape","dual suspension bikes"
"892","https://bikehub.co.za/classifieds/g/bikes?page=65",65,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/575713/trek-fuel-ex-5-2022",1412,"Trek Fuel EX 5 2022",NA,"Your payment is held securely until you receive the goods.Info box: Frame Platinum Aluminium, tapered head tube, Knock Block Fork RockShox Recon Silver, DebonAir spring, Motion Control damper, lockout, tapered steerer, 42 mm offset, Boost110, Maxle Stealth, 140 mm travel Rear Shock X-Fusion Pro 2, 2-position damper, 210 mm x 55 mm Rear Derailleur Shimano Deore M6100 Shifters Shimano Deore M6100, 12-speed Crankset Shimano MT511, 30T steel ring, 52 mm chainline, 175 mm length Cassette Shimano Deore M6100, 10-51, 12-speed Chain Shimano Deore M6100, 12-speed Brakes himano hydraulic disc, MT201 lever, MT200 calliper Wheels Alex MD35, tubeless compatible Tyres BONTRAGER XR5 TEAM ISSUE MTB 29 x 2.60mm Stem Bontrager Rhythm Comp, 31.8 mm, Knock Block, 0-degree, 50 mm length Handlebar Bontrager alloy, 31.8 mm, 15 mm rise, 750 mm width Seatpost TranzX JD-YSP18, 130mm travel, internal routing, 31.6 mm, 425 mm length Saddle Bontrager Arvada, steel rails, 138 mm width Pedals n/a",7,"NA for bikehub",NA,"Trek Fuel EX 5 2022 Western Cape, Cape Town, Claremont Used - Excellent R 38,500 Insure from R 64.64 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: sean44 ","Trek Fuel EX 5 2022 Western Cape, Cape Town, Claremont Used - Excellent R 38,500 Insure from R 64.64 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: sean44 ",NA,1,1,"2022-08-07 13:02:15","Western Cape","dual suspension bikes"
"893","https://bikehub.co.za/classifieds/g/bikes?page=65",65,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/572391/specialized-stuntjumper-evo-alloy-frame",1413,"Specialized Stuntjumper Evo Alloy Frame",NA,"Your payment is held securely until you receive the goods.Info box: Frame Specialized Stuntjumper Evo Alloy S4 Rear Shock Fox Float X Performance",2,"NA for bikehub",NA,"Specialized Stuntjumper Evo Alloy Frame Western Cape, Somerset West, Somerset Ridge Brand New R 39,000 Insure from R 65.48 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Svenmil ","Specialized Stuntjumper Evo Alloy Frame Western Cape, Somerset West, Somerset Ridge Brand New R 39,000 Insure from R 65.48 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Svenmil ",NA,3,2,"2022-08-07 13:02:16","Western Cape","dual suspension bikes"
"894","https://bikehub.co.za/classifieds/g/bikes?page=65",65,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/564791/merida-big-nine-300",1414,"Merida Big Nine 300",NA,"Your payment is held securely until you receive the goods.Info box: Frame Merida Fork Sr suntour xcr 28 Front Derailleur Shimano deore Rear Derailleur Shimano deore xt Shifters Shimano Crankset Shimano deore Cassette Sunrace 10 speed Chain Sunrace 10 speed chain Brakes Shimano deore xt Wheels Dt swiss back.Merida front Tyres Nylon Stem Merida Handlebar Merida Seatpost Merida Saddle Specialized Pedals Merida flats",6,"NA for bikehub",NA,"Merida Big Nine 300 Western Cape, Franschhoek, Franschhoek Used - Good R 9,500 Insure from R 15.95 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Stephan Terblanche ","Merida Big Nine 300 Western Cape, Franschhoek, Franschhoek Used - Good R 9,500 Insure from R 15.95 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Stephan Terblanche ",NA,1,1,"2022-08-07 13:02:18","Western Cape","hardtail mountain bikes"
"895","https://bikehub.co.za/classifieds/g/bikes?page=65",65,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/572381/trek-remedy-97",1415,"Trek Remedy 9.7",NA,"Your payment is held securely until you receive the goods.Info box: Frame Trek Remedy 9.7 Fork Fox Talas Rear Shock Fox Float RP2 Front Derailleur None Rear Derailleur Shimano Deore XT Shifters Shimano Depre Crankset Raceface Cassette Shimano Chain Shimano Brakes Avid Elixir R Wheels DT Swiss Tyres Onza Stem FSA Handlebar . Seatpost Bontrager Saddle Bontrager Pedals Shimano",7,"NA for bikehub",NA,"Trek Remedy 9.7 Western Cape, Stellenbosch Used - Good R 13,000 Insure from R 21.83 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: JDT5 (1 Review) ","Trek Remedy 9.7 Western Cape, Stellenbosch Used - Good R 13,000 Insure from R 21.83 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: JDT5 (1 Review) ",NA,2,1,"2022-08-07 13:02:20","Western Cape","dual suspension bikes"
