"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"699","https://bikehub.co.za/classifieds/g/bikes?page=49",49,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/541043/pre-owned-specialized-camber-comp-bm7058",1078,"Pre-Owned Specialized Camber Comp BM7058",42950,"Your payment is held securely until you receive the goods.Info box: Frame Specialized Camber Comp Fork Rockshox Revelation Rear Shock Fox Float Performance Rear Derailleur Sram GX Shifters Sram GX Crankset Race Face 1 x 12 Speed Cassette Sram XG 10 – 50T Brakes Shimano Wheels Roval Stem Specialized Handlebar Specialized Seatpost Pro Saddle Specialized",5,"NA for bikehub",NA,"Pre-Owned Specialized Camber Comp BM7058 Gauteng, Sandton, Kramerville Used - Excellent R 42,950 Insure from R 72.12 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ","Pre-Owned Specialized Camber Comp BM7058 Gauteng, Sandton, Kramerville Used - Excellent R 42,950 Insure from R 72.12 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ",NA,5079,42,"2022-05-05 13:06:40","Gauteng","dual suspension bikes"
"700","https://bikehub.co.za/classifieds/g/bikes?page=49",49,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/541043/pre-owned-specialized-camber-comp-bm7058",1078,"Pre-Owned Specialized Camber Comp BM7058",42950,"Dealer / business userInfo box: Frame Specialized Camber Comp Fork Rockshox Revelation Rear Shock Fox Float Performance Rear Derailleur Sram GX Shifters Sram GX Crankset Race Face 1 x 12 Speed Cassette Sram XG 10 – 50T Brakes Shimano Wheels Roval Stem Specialized Handlebar Specialized Seatpost Pro Saddle Specialized",5,"NA for bikehub",NA,"Pre-Owned Specialized Camber Comp BM7058 Gauteng, Sandton, Kramerville Used - Excellent R 42,950 Insure from R 72.12 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ","Pre-Owned Specialized Camber Comp BM7058 Gauteng, Sandton, Kramerville Used - Excellent R 42,950 Insure from R 72.12 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ",NA,5079,42,"2022-05-05 13:06:40","Gauteng","dual suspension bikes"
"701","https://bikehub.co.za/classifieds/g/bikes?page=50",50,"https://bikehub.co.za/classifieds/item/road-bikes/551569/specialized-s-works-tarmac-sl5-di2",1079,"Specialized S-WORKS Tarmac SL5 Di2",42000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Specialized S-WORKS Front Derailleur Shimano Ultegra Di2 Rear Derailleur Shimano Ultegra Di2 Shifters Shimano Ultegra Di2 Crankset FSA Carbon 52T/36T Cassette Shimano Ultegra 11 speed Chain Shimano Brakes Shimano Ultegra Wheels Mavic Cosmic Tyres Specialized Armadillo Handlebar Specialized Alloy Shallow Drop 420mm Seatpost Roval",9,"NA for bikehub",NA,"Specialized S-WORKS Tarmac SL5 Di2 Eastern Cape, Gqeberha Used - Excellent R 42,000 Insure from R 70.52 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: DylanB96 (5 Reviews) ","Specialized S-WORKS Tarmac SL5 Di2 Eastern Cape, Gqeberha Used - Excellent R 42,000 Insure from R 70.52 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: DylanB96 (5 Reviews) ",NA,17,1,"2022-05-05 13:06:41","Eastern Cape","road bikes"
"702","https://bikehub.co.za/classifieds/g/bikes?page=50",50,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/551653/trek-fuel-ex8",1080,"TREK Fuel Ex8",25000,"Your payment is held securely until you receive the goods.Info box: Frame TREK L Fork Fox G2 Rear Shock Fox Front Derailleur Shimano Rear Derailleur Shimano xt Shifters Shimano slx Crankset Shimano Cassette Shimano Brakes Shimano Wheels Bontrager duster 29 Tyres Maxxis Stem Bontrager Handlebar Bontrager Pedals None",10,"NA for bikehub",NA,"TREK Fuel Ex8 Gauteng, Roodepoort, Kloofendal Used - Good R 25,000 Insure from R 41.98 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: GarthCrisswell ","TREK Fuel Ex8 Gauteng, Roodepoort, Kloofendal Used - Good R 25,000 Insure from R 41.98 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: GarthCrisswell ",NA,1,1,"2022-05-05 13:06:43","Gauteng","dual suspension bikes"
"703","https://bikehub.co.za/classifieds/g/bikes?page=50",50,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/553645/cannondale-lefty-package-deal",1081,"cannondale lefty  package deal",15000,"Your payment is held securely until you receive the goods.Info box: Frame f29 Fork lefty Front Derailleur sram Rear Derailleur sram Shifters sram x9 Crankset sram x9 Cassette sram Chain sram Brakes Shimano + Magura Wheels Giant+ Alexrims Tyres Mtn Monsem + Bontrager. Road continental Handlebar Cannondale + 1 Saddle Cannondale",7,"NA for bikehub",NA,"cannondale lefty package deal KwaZulu-Natal, Durban, Durban North Used - Good R 15,000 Insure from R 25.19 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: devon lmd ","cannondale lefty package deal KwaZulu-Natal, Durban, Durban North Used - Good R 15,000 Insure from R 25.19 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: devon lmd ",NA,1,1,"2022-05-05 13:06:44","KwaZulu-Natal","hardtail mountain bikes"
"704","https://bikehub.co.za/classifieds/g/bikes?page=50",50,"https://bikehub.co.za/classifieds/item/road-bikes/552347/giant-contend-3-road-bike",1082,"Giant Contend 3 road bike",10000,"Your payment is held securely until you receive the goods.Info box: Frame Material Aluminium Frame & Fork Alloy Front Derailleur Shimano Claris Rear Derailleur Shimano Claris Shifters Shimano Claris Crankset FSA tempo34/50 Cassette CS-HG50-8, 11x34 Chain KMC Z72 Brakes Tektro TK-B177 Wheels Giant S-R3 wheelset Tyres Giant S-R3 AC, 700x25c (28mm), folding Stem Giant Sport Handlebar Giant connect Seatpost Giant D-Fuse, alloy Saddle Giant Approach Pedals N/A",8,"NA for bikehub",NA,"Giant Contend 3 road bike Western Cape, Swellendam Used - Excellent R 10,000 Insure from R 16.79 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sumara (1 Review) ","Giant Contend 3 road bike Western Cape, Swellendam Used - Excellent R 10,000 Insure from R 16.79 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sumara (1 Review) ",NA,1,1,"2022-05-05 13:06:46","Western Cape","road bikes"
"705","https://bikehub.co.za/classifieds/g/bikes?page=50",50,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/542468/pre-owned-specialized-epic-bm7140",1083,"Pre-Owned Specialized Epic BM7140",42950,"Your payment is held securely until you receive the goods.Info box: Frame Specialized Epic Comp Alloy Fork Rockshox Reba Rear Shock Rockshox Specialized Brain Rear Derailleur Sram NX Shifters Sram NX Crankset Truvativ Stylo 1 x 12 Speed Cassette Sram 11 - 50T Brakes Sram Level TL Wheels Roval Control Stem Specialized Handlebar Specialized Seatpost Specialized Saddle Giant",13,"NA for bikehub",NA,"Pre-Owned Specialized Epic BM7140 Gauteng, Sandton, Kramerville Used - Good R 42,950 Insure from R 72.12 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ","Pre-Owned Specialized Epic BM7140 Gauteng, Sandton, Kramerville Used - Good R 42,950 Insure from R 72.12 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ",NA,5079,42,"2022-05-05 13:06:48","Gauteng","dual suspension bikes"
"706","https://bikehub.co.za/classifieds/g/bikes?page=50",50,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/542468/pre-owned-specialized-epic-bm7140",1083,"Pre-Owned Specialized Epic BM7140",42950,"Dealer / business userInfo box: Frame Specialized Epic Comp Alloy Fork Rockshox Reba Rear Shock Rockshox Specialized Brain Rear Derailleur Sram NX Shifters Sram NX Crankset Truvativ Stylo 1 x 12 Speed Cassette Sram 11 - 50T Brakes Sram Level TL Wheels Roval Control Stem Specialized Handlebar Specialized Seatpost Specialized Saddle Giant",13,"NA for bikehub",NA,"Pre-Owned Specialized Epic BM7140 Gauteng, Sandton, Kramerville Used - Good R 42,950 Insure from R 72.12 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ","Pre-Owned Specialized Epic BM7140 Gauteng, Sandton, Kramerville Used - Good R 42,950 Insure from R 72.12 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ",NA,5079,42,"2022-05-05 13:06:48","Gauteng","dual suspension bikes"
"707","https://bikehub.co.za/classifieds/g/bikes?page=50",50,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/542706/pre-owned-specialized-camber-comp-29-bm7368",1084,"Pre-Owned Specialized Stumpjumper ST  (L) BM7558",32950,"Your payment is held securely until you receive the goods.Info box: Frame pecialized Stumpjumper ST Alloy 29 Fork Rockshox Recon RL Rear Shock X Fusion O2 Pro RL Rear Derailleur Sram NX Shifters Sram NX Crankset Sram NX 1 x 12 Speed Cassette Sram 11 – 50T Brakes Tektro Gemini SL Wheels Undefined Stem Specialized Handlebar Specialized Seatpost Specialized Saddle Specialized",13,"NA for bikehub",NA,"Pre-Owned Specialized Stumpjumper ST (L) BM7558 Gauteng, Sandton, Kramerville Used - Good R 32,950 Insure from R 55.33 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ","Pre-Owned Specialized Stumpjumper ST (L) BM7558 Gauteng, Sandton, Kramerville Used - Good R 32,950 Insure from R 55.33 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ",NA,5079,42,"2022-05-05 13:06:50","Gauteng","dual suspension bikes"
"708","https://bikehub.co.za/classifieds/g/bikes?page=50",50,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/542706/pre-owned-specialized-camber-comp-29-bm7368",1084,"Pre-Owned Specialized Stumpjumper ST  (L) BM7558",32950,"Dealer / business userInfo box: Frame pecialized Stumpjumper ST Alloy 29 Fork Rockshox Recon RL Rear Shock X Fusion O2 Pro RL Rear Derailleur Sram NX Shifters Sram NX Crankset Sram NX 1 x 12 Speed Cassette Sram 11 – 50T Brakes Tektro Gemini SL Wheels Undefined Stem Specialized Handlebar Specialized Seatpost Specialized Saddle Specialized",13,"NA for bikehub",NA,"Pre-Owned Specialized Stumpjumper ST (L) BM7558 Gauteng, Sandton, Kramerville Used - Good R 32,950 Insure from R 55.33 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ","Pre-Owned Specialized Stumpjumper ST (L) BM7558 Gauteng, Sandton, Kramerville Used - Good R 32,950 Insure from R 55.33 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ",NA,5079,42,"2022-05-05 13:06:50","Gauteng","dual suspension bikes"
"709","https://bikehub.co.za/classifieds/g/bikes?page=50",50,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/550516/polygon-xtrada-5",1086,"Polygon XTRADA 5",14900,"Your payment is held securely until you receive the goods.Info box: Fork SUNTOUR XCM-HLO, 120mm Rear Derailleur SHIMANO, DEORE RD-M4120 10-SPEED Shifters SHIMANO DEORE SL-M5100 Crankset PROWHEEL, VORTEX 55 Cassette SHIMANO, DEORE CS-M4100 11-42T 10-SPEED Chain KMC X-10 10-SPEED Brakes TEKTRO HD-M275 HYDRAULIC DISC BRAKE Wheels 29"" Stem ENTITY SPORT, ALLOY E:45MM",4,"NA for bikehub",NA,"Polygon XTRADA 5 Western Cape, Paarl, Simondium Brand New R 14,900 Insure from R 25.01 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: All Mountain Co ","Polygon XTRADA 5 Western Cape, Paarl, Simondium Brand New R 14,900 Insure from R 25.01 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: All Mountain Co ",NA,7,3,"2022-05-05 13:06:53","Western Cape","hardtail mountain bikes"
"710","https://bikehub.co.za/classifieds/g/bikes?page=50",50,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/550513/rocky-mountain-altitude-a70-coil",1089,"Rocky Mountain Altitude A70 Coil",99000,"Your payment is held securely until you receive the goods.Info box: Frame FORM™ Alloy. Full Sealed Cartridge Bearings. Press Fit BB. Internal Cable Routing. 2-Bolt ISCG05 Tabs. RIDE-9™ Adjustable Geometry. 2 Position Axle. 160mm Travel. FORM™ Alloy Rear Triangle Fork Fox 38 Float EVOL GRIP2 Factory Series 170mm Rear Shock Fox DHX Coil Factory | Sealed Bearing Eyelet | SM = 210x55mm | MD - LG - XL = 230x60mm Rear Derailleur Shimano XT Shifters Shimano XT Cassette Shimano SLX 10-51 Chain Shimano XT Brakes Shimano XT 4 piston Wheels Race Face AR 30 | 32H |",5,"NA for bikehub",NA,"Rocky Mountain Altitude A70 Coil Western Cape, Paarl, Simondium Brand New R 99,000 Insure from R 166.22 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: All Mountain Co ","Rocky Mountain Altitude A70 Coil Western Cape, Paarl, Simondium Brand New R 99,000 Insure from R 166.22 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: All Mountain Co ",NA,7,3,"2022-05-05 13:06:58","Western Cape","dual suspension bikes"
"711","https://bikehub.co.za/classifieds/g/bikes?page=50",50,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/533825/giant-xtc-carbon",1091,"Giant xtc carbon",22000,"Your payment is held securely until you receive the goods.Info box: Frame Giant xtc carbon Fork Rockshocks sid Front Derailleur None Rear Derailleur Shimano xt 11speed Shifters Sram xx1 Crankset XX1 Cassette Sram Chain Sram Brakes Sram avid xx1 Wheels Carbon Tyres XCO Stem Giant Handlebar Carbon Seatpost Giant dropper Saddle Giant Pedals None",3,"NA for bikehub",NA,"Giant xtc carbon KwaZulu-Natal, Hillcrest Used - Good R 22,000 Insure from R 36.94 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: amac ","Giant xtc carbon KwaZulu-Natal, Hillcrest Used - Good R 22,000 Insure from R 36.94 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: amac ",NA,8,1,"2022-05-05 13:07:01","KwaZulu-Natal","hardtail mountain bikes"
"712","https://bikehub.co.za/classifieds/g/bikes?page=50",50,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/550496/scott-spark-650-large",1096,"Scott Spark 650 (Large)",12000,"Your payment is held securely until you receive the goods.Info box: Fork Fox Racing Rear Shock DT Swiss M3 Tyres Tubeless",15,"NA for bikehub",NA,"Scott Spark 650 (Large) Gauteng, Randburg, Fairland Used - Good R 12,000 Insure from R 20.15 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Stephan Annandale ","Scott Spark 650 (Large) Gauteng, Randburg, Fairland Used - Good R 12,000 Insure from R 20.15 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Stephan Annandale ",NA,1,1,"2022-05-05 13:07:10","Gauteng","dual suspension bikes"
"713","https://bikehub.co.za/classifieds/g/bikes?page=50",50,"https://bikehub.co.za/classifieds/item/tandem-road-bikes/542842/matrix-tandem",1098,"Matrix Tandem",22000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Matrix Carbon Fork Rear Derailleur Shimano Crankset DURA - ACE Wheels Easton",9,"NA for bikehub",NA,"Matrix Tandem Western Cape, Cape Town, Rondebosch Used - Good R 22,000 Insure from R 36.94 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: John Woollam ","Matrix Tandem Western Cape, Cape Town, Rondebosch Used - Good R 22,000 Insure from R 36.94 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: John Woollam ",NA,4,1,"2022-05-05 13:07:13","Western Cape","tandem road bikes"
