"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"726","https://bikehub.co.za/classifieds/g/bikes?page=51",51,"https://bikehub.co.za/classifieds/item/road-bikes/532043/trek-emonda-sl8-56cm",1118,"Trek Emonda SL8 56cm",89999,"Dealer / business userInfo box: Frame & Fork Trek Emonda SL7 Front Derailleur Shimano Dura Ace Rear Derailleur Shimano Dura Ace 11 speed Shifters Shimano Dura Ace 2 x 11 speed Crankset Shimano Dura Ace 53/39T Cassette Shimano Dura Ace 11-25T Chain Shimano Dura Ace Brakes Shimano Dura Ace hydraulic disc Wheels Bontrager XXX4 tubular Tyres Continental Gatorskin Tubular Stem Bontrager pro (alloy) Handlebar Bontrager elite (alloy) Seatpost Trek carbon seatmast Saddle Bontrager Aeolus Pedals NA",8,"NA for bikehub",NA,"Trek Emonda SL8 56cm Gauteng, Boksburg, Atlasville Used - Excellent R 89,999 Insure from R 151.11 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bicycle Line Dealer / business user ","Trek Emonda SL8 56cm Gauteng, Boksburg, Atlasville Used - Excellent R 89,999 Insure from R 151.11 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bicycle Line Dealer / business user ",NA,63,5,"2022-05-23 13:02:28","Gauteng","road bikes"
"727","https://bikehub.co.za/classifieds/g/bikes?page=51",51,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/555039/s-works-medium-29-dual-suspension",1119,"S-WORKS Medium 29"" DUAL SUSPENSION",50000,"Your payment is held securely until you receive the goods.Info box: Frame MEDIUM, DUAL SUSPENSION Fork Fox Front Derailleur XT Rear Derailleur XT Shifters XT Cassette 1X12 Wheels HOPE WHEELS AND HUBS Tyres SAGUARO REAR, MAXXIS FRONT Pedals XT",2,"NA for bikehub",NA,"S-WORKS Medium 29"" DUAL SUSPENSION Western Cape, Kuils River Used - Excellent R 50,000 Insure from R 83.95 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Smurfy ","S-WORKS Medium 29"" DUAL SUSPENSION Western Cape, Kuils River Used - Excellent R 50,000 Insure from R 83.95 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Smurfy ",NA,35,1,"2022-05-23 13:02:29","Western Cape","dual suspension bikes"
"728","https://bikehub.co.za/classifieds/g/bikes?page=51",51,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/555036/swift-drone-tt-bike",1120,"SWIFT Drone TT Bike",20000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork SWIFT Carbon Front Derailleur Shimano Ultegra Rear Derailleur Shimano Ultegra Shifters Shimano Ultegra Crankset Shimano Cassette Shimano Ultegra Brakes Shimano Wheels Shimano RS Tyres Gatorskin Saddle Specialized Sitero Pedals Shimano",3,"NA for bikehub",NA,"SWIFT Drone TT Bike Gauteng, Pretoria, Rietvalleirand Used - Good R 20,000 Insure from R 33.58 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: grebegpm (1 Review) ","SWIFT Drone TT Bike Gauteng, Pretoria, Rietvalleirand Used - Good R 20,000 Insure from R 33.58 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: grebegpm (1 Review) ",NA,9,1,"2022-05-23 13:02:31","Gauteng","triathlon and time trial bikes"
"729","https://bikehub.co.za/classifieds/g/bikes?page=51",51,"https://bikehub.co.za/classifieds/item/road-bikes/489614/trek-madone-slr-8",1121,"TREK MADONE SLR 8",99999,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Front Derailleur Dura Ace Rear Derailleur Dura Ace Shifters Dura Ace Crankset Dura Ace 52/36 Cassette Dura Ace 11/28 Chain Dura Ace Brakes Dura Ace Wheels Bontrager Aeolous Pro 5 T/R Tyres Bontrager 700/25 Stem Madone Specific Handlebar Madone specific Aero Seatpost Madone Carbon Saddle Bontrager Montrose Elite * titanium rails Pedals N/A",1,"NA for bikehub",NA,"TREK MADONE SLR 8 KwaZulu-Natal, Margate, Manaba Beach New R 99,999 Insure from R 167.90 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Clive Berry (4 Reviews) ","TREK MADONE SLR 8 KwaZulu-Natal, Margate, Manaba Beach New R 99,999 Insure from R 167.90 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Clive Berry (4 Reviews) ",NA,39,6,"2022-05-23 13:02:32","KwaZulu-Natal","road bikes"
"730","https://bikehub.co.za/classifieds/g/bikes?page=51",51,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/536151/giant-anthem-26-m",1122,"Giant Anthem 26"" M",7000,"Your payment is held securely until you receive the goods.Info box: Frame Aluminum Fork Fox 32 with Lockout Rear Shock Fox Float RP2 Front Derailleur Shimano LX Rear Derailleur Shimano Deore XT Shifters Shimano Deore XT Crankset Shimano Deore XT Cassette Shimano 9spd Chain Shimano Brakes Elixir hydraulic Wheels Mavic 317 disc Tyres Conti race king Stem KCNC Handlebar Giant Seatpost Giant Pedals Shimano SPD",7,"NA for bikehub",NA,"Giant Anthem 26"" M KwaZulu-Natal, Port Shepstone, Umtentweni Used - Good R 7,000 Insure from R 11.75 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Clive Berry (4 Reviews) ","Giant Anthem 26"" M KwaZulu-Natal, Port Shepstone, Umtentweni Used - Good R 7,000 Insure from R 11.75 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Clive Berry (4 Reviews) ",NA,39,6,"2022-05-23 13:02:34","KwaZulu-Natal","dual suspension bikes"
"731","https://bikehub.co.za/classifieds/g/bikes?page=52",52,"https://bikehub.co.za/classifieds/item/road-bikes/552347/giant-contend-3-road-bike",1123,"Giant Contend 3 road bike",10000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Alloy Front Derailleur Shimano Claris Rear Derailleur Shimano Claris Shifters Shimano Claris Crankset FSA tempo34/50 Cassette CS-HG50-8, 11x34 Chain KMC Z72 Brakes Tektro TK-B177 Wheels Giant S-R3 wheelset Tyres Giant S-R3 AC, 700x25c (28mm), folding Stem Giant Sport Handlebar Giant connect Seatpost Giant D-Fuse, alloy Saddle Giant Approach Pedals N/A",8,"NA for bikehub",NA,"Giant Contend 3 road bike Western Cape, Swellendam Used - Excellent R 10,000 Insure from R 16.79 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sumara (1 Review) ","Giant Contend 3 road bike Western Cape, Swellendam Used - Excellent R 10,000 Insure from R 16.79 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sumara (1 Review) ",NA,1,1,"2022-05-23 13:02:35","Western Cape","road bikes"
"732","https://bikehub.co.za/classifieds/g/bikes?page=52",52,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/556395/giant-29er-xtc-carbon-large",1124,"Giant 29er xtc carbon large",21000,"Your payment is held securely until you receive the goods.Info box: Frame Giant xtc carbon Fork Rockshox reba Rear Derailleur Slx Shifters Slx Crankset Slx Cassette Shimano Brakes Zoom Seatpost Dropper",12,"NA for bikehub",NA,"Giant 29er xtc carbon large Western Cape, Bellville Used - Excellent R 21,000 Insure from R 35.26 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ride0n (3 Reviews) ","Giant 29er xtc carbon large Western Cape, Bellville Used - Excellent R 21,000 Insure from R 35.26 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ride0n (3 Reviews) ",NA,53,2,"2022-05-23 13:02:37","Western Cape","hardtail mountain bikes"
"733","https://bikehub.co.za/classifieds/g/bikes?page=52",52,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/553679/2022-cannondale-scalpel-3-l-less-than-500km",1125,"2022 Cannondale Scalpel 3 (L) - Less than 500km",74500,"Your payment is held securely until you receive the goods.Info box: Fork Lefty Ocho Rear Shock Fox Float DPS Performance EVOL Rear Derailleur Shimano XT Shifters Shimano SLX Crankset Cannondale SI Cassette Shimano SLX Chain Shimano SLX Brakes Shimano Deore Wheels Stan's Crest, tubeless Tyres Schwalbe Racing Saddle Prolongo Dimension",8,"NA for bikehub",NA,"2022 Cannondale Scalpel 3 (L) - Less than 500km Gauteng, Benoni Used - Excellent R 74,500 Insure from R 125.09 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Gert Saaiman (1 Review) ","2022 Cannondale Scalpel 3 (L) - Less than 500km Gauteng, Benoni Used - Excellent R 74,500 Insure from R 125.09 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Gert Saaiman (1 Review) ",NA,4,1,"2022-05-23 13:02:38","Gauteng","dual suspension bikes"
"734","https://bikehub.co.za/classifieds/g/bikes?page=52",52,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/523308/trek-project-one-top-fuel-98-m",1126,"Trek Project One Top Fuel 9.8 (M)",90000,"Your payment is held securely until you receive the goods.Info box: Frame Project One Top Fuel 9.8 OCLV Mountain Carbon Fork New Fox Performance 32 Step Cast FLOAT EVOL 110mm Rear Shock Rock Shock SID LUXE Ultimate 115mm Front Derailleur New SRAM GX Eagle 12 Speed Rear Derailleur New SRAM GX Eagle Shifters New SRAM GX Eagle Crankset New SRAM GX Eagle Carbon DUB 32T 170mm length Cassette New SRAM Eagle XG-1275, 10-52, 12-Speed Chain New SRAM GX Eagle 12-Speed Brakes SRAM Level Ultimate G2 Wheels New Bontrager Kovee Pro 30 Carbon Tyres Bontrager XR3 Stem Bontrager Line Pro Handlebar Bontrager Line Pro OCLV Carbon Seatpost New Bontrager Pro OCLV Carbon Saddle New Bontrager P3 Verse Elite Pedals None",5,"NA for bikehub",NA,"Trek Project One Top Fuel 9.8 (M) Western Cape, Stellenbosch, Stellenbosch Central Used - Excellent R 90,000 Insure from R 151.11 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ilse Nel ","Trek Project One Top Fuel 9.8 (M) Western Cape, Stellenbosch, Stellenbosch Central Used - Excellent R 90,000 Insure from R 151.11 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ilse Nel ",NA,2,1,"2022-05-23 13:02:40","Western Cape","dual suspension bikes"
"735","https://bikehub.co.za/classifieds/g/bikes?page=52",52,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/536158/giant-anthem-26-l",1127,"Giant Anthem 26"" L",7850,"Your payment is held securely until you receive the goods.Info box: Frame Aluminum Fork Rock Shox SID Team Black box motion control Rear Shock Fox Float RP23 Front Derailleur Shimano Deore XT Rear Derailleur Shimano Deore XT Shifters Shimano Deore XT Crankset Shimano Deore XT Cassette Shimano Chain Shimano Brakes Shimano XT Wheels Shimano Deore XT Tyres Hornet Stem Giant Handlebar Giant Seatpost Giant Pedals Shimano SPD",9,"NA for bikehub",NA,"Giant Anthem 26"" L KwaZulu-Natal, Port Shepstone, Umtentweni Used - Good R 7,850 Insure from R 13.18 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Clive Berry (4 Reviews) ","Giant Anthem 26"" L KwaZulu-Natal, Port Shepstone, Umtentweni Used - Good R 7,850 Insure from R 13.18 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Clive Berry (4 Reviews) ",NA,39,6,"2022-05-23 13:02:41","KwaZulu-Natal","dual suspension bikes"
"736","https://bikehub.co.za/classifieds/g/bikes?page=52",52,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/555035/2020-top-fuel-98-ml",1128,"2020 Top fuel 9.8 (M/L)",69999,"Your payment is held securely until you receive the goods.Info box: Frame OCLV Mountain Carbon main frame and stays, tapered head tube, Knock Block, Control Freak internal routing, Carbon Armor, magnesium rocker link, Mino Link Fork ox Performance 34 Step-Cast, Float EVOL air spring, GRIP 2-position damper, TwistLoc remote, tapered steerer, 44 mm offset, Boost110, 15 mm Kabolt axle, 120 mm travel Rear Shock Fox Float Evo Elite Front Derailleur NA Rear Derailleur SRAM GX Eagle Shifters SRAM GX Eagle, 12-speed Crankset Truvativ Descendant 7k Eagle, DUB, 32T alloy ring, Boost, 175 mm length Cassette SRAM XG-1275 Eagle, 10-50, 12-speed Chain SRAM GX Eagle, 12-speed Brakes Shimano SLX M7000 hydraulic disc, 180 mm front rotor, 160 mm rear rotor Wheels Bontrager Kovee Elite 30 carbon, Tubeless Ready, 6-bolt Tyres Bontrager XR3 Team Issue, Tubeless Ready, Inner Strength sidewall, aramid bead, 120 tpi, 29x2.40"" Stem Bontrager Kovee Pro, 35 mm, Knock Block, Blendr-compatible, 13-degree, 90 mm length Handlebar Bontrager Kovee carbon 35 mm bars Seatpost Bontrager Line Elite Dropper, Saddle Bontrager Montrose Elite Pedals NA",6,"NA for bikehub",NA,"2020 Top fuel 9.8 (M/L) Gauteng, Boksburg, Atlasville Brand New R 69,999 Insure from R 117.53 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bicycle Line Dealer / business user ","2020 Top fuel 9.8 (M/L) Gauteng, Boksburg, Atlasville Brand New R 69,999 Insure from R 117.53 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bicycle Line Dealer / business user ",NA,63,5,"2022-05-23 13:02:43","Gauteng","dual suspension bikes"
"737","https://bikehub.co.za/classifieds/g/bikes?page=52",52,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/555035/2020-top-fuel-98-ml",1128,"2020 Top fuel 9.8 (M/L)",69999,"Dealer / business userInfo box: Frame OCLV Mountain Carbon main frame and stays, tapered head tube, Knock Block, Control Freak internal routing, Carbon Armor, magnesium rocker link, Mino Link Fork ox Performance 34 Step-Cast, Float EVOL air spring, GRIP 2-position damper, TwistLoc remote, tapered steerer, 44 mm offset, Boost110, 15 mm Kabolt axle, 120 mm travel Rear Shock Fox Float Evo Elite Front Derailleur NA Rear Derailleur SRAM GX Eagle Shifters SRAM GX Eagle, 12-speed Crankset Truvativ Descendant 7k Eagle, DUB, 32T alloy ring, Boost, 175 mm length Cassette SRAM XG-1275 Eagle, 10-50, 12-speed Chain SRAM GX Eagle, 12-speed Brakes Shimano SLX M7000 hydraulic disc, 180 mm front rotor, 160 mm rear rotor Wheels Bontrager Kovee Elite 30 carbon, Tubeless Ready, 6-bolt Tyres Bontrager XR3 Team Issue, Tubeless Ready, Inner Strength sidewall, aramid bead, 120 tpi, 29x2.40"" Stem Bontrager Kovee Pro, 35 mm, Knock Block, Blendr-compatible, 13-degree, 90 mm length Handlebar Bontrager Kovee carbon 35 mm bars Seatpost Bontrager Line Elite Dropper, Saddle Bontrager Montrose Elite Pedals NA",6,"NA for bikehub",NA,"2020 Top fuel 9.8 (M/L) Gauteng, Boksburg, Atlasville Brand New R 69,999 Insure from R 117.53 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bicycle Line Dealer / business user ","2020 Top fuel 9.8 (M/L) Gauteng, Boksburg, Atlasville Brand New R 69,999 Insure from R 117.53 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bicycle Line Dealer / business user ",NA,63,5,"2022-05-23 13:02:43","Gauteng","dual suspension bikes"
"738","https://bikehub.co.za/classifieds/g/bikes?page=52",52,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/523998/giant-liv-tempt-29er",1131,"Giant LIV Tempt 29er",18135,"Your payment is held securely until you receive the goods.Info box: Frame LIV Fork Giant SXC32-2 RL 27.5 or 29, 80mm or 100mm, air sprung, QR, alloy steerer, rebound adjust Rear Derailleur Shimano Deore, Shadow+ Shifters Shimano Deore M6100 Crankset ProWheel MPX, 30t Cassette Shimano Deore, 12-speed, 10x51 Chain Shimano Deore Brakes Tektro TKD149, hydraulic (F:180mm, R:160mm) Wheels Giant GX03V 27.5 or 29 wheelset, alloy, double wall, 21mm inner Tyres Maxxis Rekon 29x2.4, wire bead Stem Alloy Handlebar Giant Connect Trail, 31.8 Seatpost Giant Sport, 30.9 Saddle Liv Sport Custom Pedals n/a",1,"NA for bikehub",NA,"Giant LIV Tempt 29er Northern Cape, Kimberley Brand New R 18,135 Insure from R 30.45 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: bike_chick07 (2 Reviews) ","Giant LIV Tempt 29er Northern Cape, Kimberley Brand New R 18,135 Insure from R 30.45 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: bike_chick07 (2 Reviews) ",NA,61,1,"2022-05-23 13:02:48","Northern Cape","hardtail mountain bikes"
"739","https://bikehub.co.za/classifieds/g/bikes?page=52",52,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/532638/momsen-jr-100-26-inch-xs-frame-mountain-bike",1136,"Momsen JR 100 26 Inch XS Frame Mountain Bike",3000,"Your payment is held securely until you receive the goods.Info box: Frame Momsen JR100 Aerotech Fork RST Capa Front Derailleur Sram Rear Derailleur Sram X4 Shifters Sram Crankset SR Suntour XCT JR 3 speed Cassette 8 speed Chain Sram Brakes Tektro Wheels Rim Brake Tyres Kenda Stem Momsen Handlebar Momsen Seatpost Momsen Saddle Momsen Pedals Flat Plastic",7,"NA for bikehub",NA,"Momsen JR 100 26 Inch XS Frame Mountain Bike Mpumalanga, Nelspruit, Nelspruit Ext 5 Used - Good R 3,000 Insure from R 5.04 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Taksleper ","Momsen JR 100 26 Inch XS Frame Mountain Bike Mpumalanga, Nelspruit, Nelspruit Ext 5 Used - Good R 3,000 Insure from R 5.04 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Taksleper ",NA,6,2,"2022-05-23 13:02:56","Mpumalanga","hardtail mountain bikes"
