"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"527","https://bikehub.co.za/classifieds/g/bikes?page=30",30,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/482605/scott-scale-960-deore-xt-rockshox-air",658,"Scott Scale 960 - Deore / XT - Rockshox Air",11950,"Scott Scale 960 -Large - Good Condition http://www.directvelo.co.za/product/947/ - Trade Ins Welcome. - 30 Day Satisfaction Guarantee Included. - Nationwide Shipping Available. The Scott Scale 960 is the perfect bike to get you hooked on your favourite trail, fully serviced and ready for it's new owner. The Rockshox Air Suspension with lockout will make sure you enjoy your riding to the maximum. Shimano 2 x 10 - Gears were set, all good, New Chain. Rockshox Air Fork - All good. Shimano Hydraulic Brakes - All good, brake pads good. BB - All good Wheels were trued - All good. WhatsApp / Call me on : 081 320 7011 Email: info@directvelo.co.zaInfo box: Frame Scott Scale Alloy Fork Rockshox XC30 Air - Remote L/O Front Derailleur Shimano 2 x Rear Derailleur Shimano 10 Speed XT Shifters Shimano Deore 2 x 10 Crankset Shimano 2 x Chain Brand New 10 Speed Chain Brakes Shimano Hydraulic Disc Brakes Wheels Syncros 29er",5,"NA for bikehub",NA,"Direct Velo Dealer / business user (26 Reviews) Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Gauteng, Pretoria, Equestria ","Gauteng, Pretoria, Equestria ",NA,224,13,"2021-07-04 12:37:55","Gauteng","hardtail mountain bikes"
"528","https://bikehub.co.za/classifieds/g/bikes?page=30",30,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/482604/specialized-s-works-transition-tri-bike",659,"Specialized s-works transition Tri bike",24000,"Fantastic bike, best value for money, including Specialized S-works McLaren aero helmet and extra seat stemInfo box: Front Derailleur Ultegra Rear Derailleur Ultegra Shifters Ultegra Crankset Ultegra 53cm Chain Shimano Brakes Specialized Wheels Disc 40 front 60back Tyres Continental Stem S-works Handlebar Easton attackTT Seatpost S-works Saddle Specialized Sitero Pedals Shimano",6,"NA for bikehub",NA,"Bullet001 Message Seller Location Western Cape, Milnerton ","Western Cape, Milnerton ",NA,1,1,"2021-07-04 12:37:57","Western Cape","triathlon and time trial bikes"
"529","https://bikehub.co.za/classifieds/g/bikes?page=31",31,"https://bikehub.co.za/classifieds/item/road-bikes/483342/titan-valerian-pro-medium",661,"Titan Valerian Pro (medium)",25000,"2019 Titan Valerian pro carbon Added a SRT Carbon aero handlebar Bike is in excellent condition, recently had a service. Best value for money with the Ultegra disc groupset.Info box: Frame & Fork Titan carbon Front Derailleur Shimano Ultegra Rear Derailleur Shimano Ultegra Shifters Ultegra Crankset Ultegra Cassette Ultegra 10-28 Chain Shimano Brakes Ultegra disc Wheels Shimano Tyres Vitoria rubino Seatpost Titan carbon Saddle Titan Pedals Spd shimano",5,"NA for bikehub",NA,"JPcyclingSA Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Gauteng, Pretoria ","Gauteng, Pretoria ",NA,15,5,"2021-07-04 12:37:59","Gauteng","road bikes"
"530","https://bikehub.co.za/classifieds/g/bikes?page=31",31,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/480150/s-works-evo",662,"S-WORKS  EVO",93000,"2019 S-WORKS EVO..... Great condition. BRAND NEW REMOTE LOCKOUT FITTEDInfo box: Frame S-WORKS CARBON Fork FOX FACTORY STEP CAST 34 Rear Shock ROCHSHOX MICRO BRAIN Front Derailleur / Rear Derailleur SRAM XX1 EAGLE LUNAR Shifters XO GRIPSHIFT Crankset XX1 DUB Cassette XO 10-50 Chain XO Brakes XTR Wheels ROVAL CONTROL SL Tyres Vittoria Stem S-WORKS ALLOY Handlebar S-WORKS CARBON Seatpost DROPPER Saddle S-WORKS POWER SADDLE Pedals /",6,"NA for bikehub",NA,"weekendlust (3 Reviews) Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Western Cape, Wellington, Berg En Dal ","Western Cape, Wellington, Berg En Dal ",NA,34,1,"2021-07-04 12:38:01","Western Cape","dual suspension bikes"
"531","https://bikehub.co.za/classifieds/g/bikes?page=31",31,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/483283/2017-scott-contessa-spark-710-small",663,"2017 Scott Contessa Spark 710 Small",30900,"Good day, I'm selling a 2017 Scott Contessa Spark 710 Small at R30 900 with Sram GX Eagle 12spd Drivetrain and Fox 34 Performance Front and Fox Nude DPS Rear. The bike is in a mint condition and overall well looked after. To arrange a viewing, please contact Wayne and 084 037 8016. Kind regards WayneInfo box: Frame Alloy Fork Fox 34 Performance Rear Shock Fox Nude DPS Rear Derailleur Sram GX Eagle 12spd Shifters Sram GX Eagle 12spd Brakes Shimano MT201 Seatpost Syncros Transfer Dropper",3,"NA for bikehub",NA,"Wayne DVille Cyclery Dealer / business user Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Western Cape, Cape Town ","Western Cape, Cape Town ",NA,71,6,"2021-07-04 12:38:03","Western Cape","dual suspension bikes"
"532","https://bikehub.co.za/classifieds/g/bikes?page=31",31,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/469376/2021-zerode-katipo-trailenduro-full-sus-monster",664,"2021 Zerode Katipo Trail/Enduro Full Sus Monster",89000,"Zerode Katipo Full Suspension Trail/Enduro MTB with 160mm Travel upfront and 140mm rear with a 12 speed pinion gearbox and Gates Carbon Belt Drive. Brought it in from New Zealand in Jan 2021, done 300km on it, paid in excess of a R120k for it! www.zerodebikes.com/katipo Price Negotiable!Info box: Frame Full Suspension Carbon Frame with 140mm rear travel Fork Fox Factory 36 Kashima 150mm Travel Rear Shock Fox Factory DPX2 Float Front Derailleur None Rear Derailleur 12 Speed Grip Shift Pinion Gearbox situated in the crank with gates Carbon Belt Drive Shifters Pinion Grip Shift Crankset Pinion Cassette Pinion Chain Gates Carbon Belt Drive Brakes Shimano XT 4 Piston Brakes Wheels Stans Flow MK3 Enduro Wheels with Novatech Factor front and rear hubs Tyres Maxxis Stem Race Face A Effect 65 mm Handlebar RW Carbon Enduro Bars 740mm Seatpost Thomson Elite Inline or Ritchey lay back Saddle Brooks All weather carved saddle Pedals Shimano XT Pedals",15,"NA for bikehub",NA,"Buffel Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Gauteng, Randburg, Linden ","Gauteng, Randburg, Linden ",NA,3,1,"2021-07-04 12:38:04","Gauteng","dual suspension bikes"
"533","https://bikehub.co.za/classifieds/g/bikes?page=31",31,"https://bikehub.co.za/classifieds/item/road-bikes/482594/lazer-roadbike",665,"Lazer roadbike",1000,"Project!!! Wheels need alot o work,1 rim is damaged. Hubs still very nice and usable Plessier 32/32 Check my ads or more info Watsapp friendlyInfo box: Frame & Fork Steel Front Derailleur Shimano supplied as did not have one Rear Derailleur Shimano Shifters Exage Crankset Aero Cassette 6 speed Chain Done Brakes Cheap Taiwanese Wheels Alex Tyres None Stem Quill Handlebar Aluminium Seatpost Cheap Saddle SoftLine Pedals None",1,"NA for bikehub",NA,"waseem35 (35 Reviews) Message Seller Phone Number Location Western Cape, Kommetjie ","Western Cape, Kommetjie ",NA,313,25,"2021-07-04 12:38:06","Western Cape","road bikes"
"534","https://bikehub.co.za/classifieds/g/bikes?page=31",31,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/482583/titan-drone-29",666,"Titan Drone 29""",12000,"This bike has a brand new frame the previous one got hit by a car. The new frame as about 30-40km on Selling bike because it is in the way It is in working conditionInfo box: Frame Titan drone Fork Suntour XC 120mm Front Derailleur Shimano Rear Derailleur Shimano acera Shifters Shimano acera 3x9 Crankset Shimano Cassette Shimano Chain Shimano Brakes Shimano factory Wheels Titan racing at front and avalanche rear",4,"NA for bikehub",NA,"Daniel Niemand Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Gauteng, Pretoria ","Gauteng, Pretoria ",NA,5,1,"2021-07-04 12:38:07","Gauteng","hardtail mountain bikes"
"535","https://bikehub.co.za/classifieds/g/bikes?page=31",31,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/476100/scott-genius-940-2021-large",667,"Scott Genius 940 2021 Large",55000,"PRICE DROP!! Scott Genius 940 2021 for sale. Neg.Info box: Frame Main frame carbon and rear triangle alloy. Fork Fox 36 Rythm Air Grip 3 150mm Rear Shock FOX Float EVOL Performace Trunnion 150mm Front Derailleur None Rear Derailleur Sram NX Eagle Shifters Sram SX Eagle trigger Crankset Sram X1 Eagle Dub boost Cassette Sram SX 11-50 t Chain Sram CN NX Eagle Brakes Shimano MT520 4 Piston Disc Wheels Syncros X-30S / 32H / 30mm. Tyres Maxxis Minion DHF (2.6) front and Maxxis Dissector rear (2.6) Stem Syncros FL2.0 Handlebar Syncros Hixon 2.0 Seatpost Syncros Duncan Dropper Post 2.5 150mm Saddle Syncros Tofino 2.0 Regular CRMO rails Pedals Specialised Boomslang",11,"NA for bikehub",NA,"Ernst Kromhout Message Seller Location Gauteng, Pretoria, Waterkloof ","Gauteng, Pretoria, Waterkloof ",NA,3,1,"2021-07-04 12:38:09","Gauteng","dual suspension bikes"
"536","https://bikehub.co.za/classifieds/g/bikes?page=31",31,"https://bikehub.co.za/classifieds/item/vintage-bikes/482581/classic-crmo-bridgestone-rb-2",668,"Classic CrMo Bridgestone RB-2",6000,"A superb 1989 steel frame racing bike, restored and serviced to once again grace our roads. She's still in fine condition and smooth to ride.Info box: Frame & Fork Bridgestone Japan CrMo Front Derailleur Shimano Exage Sport Rear Derailleur Shimano Exage Sport 6spd Shifters Shimano Exage Sport SIS 2x6 Crankset Shimano Exage Sport Biopace 52/42 170mm Cassette Shimano 6spd 13-26 Chain New KMC 7spd Wheels Wolber GTX Tyres Original Bridgestone 700x25c Stem Custom Handlebar CT Japan 40cm Seatpost Original Alu post Saddle Original Italia Pedals Original without clips",5,"NA for bikehub",NA,"Lofty0674 (6 Reviews) Message Seller Phone Number Location Gauteng, Centurion, Valhalla ","Gauteng, Centurion, Valhalla ",NA,52,1,"2021-07-04 12:38:11","Gauteng","vintage bikes"
"537","https://bikehub.co.za/classifieds/g/bikes?page=31",31,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/482575/momsen-al329",669,"Momsen Al329",10000,"A brilliant hardtail in perfect condition, great components and everything works . The bike is amazing.Info box: Frame Medium Wheels Maxxis Pedals Cleat and flats",7,"NA for bikehub",NA,"Adam Meintjes Message Seller Phone Number Location Western Cape, Stellenbosch ","Western Cape, Stellenbosch ",NA,1,1,"2021-07-04 12:38:12","Western Cape","hardtail mountain bikes"
"538","https://bikehub.co.za/classifieds/g/bikes?page=31",31,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/482574/liv-pique-3",670,"Liv pique 3",39200,"Brand new bike Includes tubeless. Water bottle. Water bottle cage. Free basic service. Includes warrantyInfo box: Frame Alooy dual sus Fork Rock shock recon Rear Shock Rock shock deluxe Front Derailleur Na Rear Derailleur Sram sx Shifters Sram sx Crankset Sram sx Cassette Sram sx Chain Sram sx Brakes Shimano mt 500 Wheels Giant xct Tyres Maxxis rekon race Stem Giant alloy Handlebar Giant alloy Seatpost Giant dropper Saddle Liv ladies specific Pedals Na",1,"NA for bikehub",NA,"baries Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Gauteng, Pretoria, Six Fountains Residential Estate ","Gauteng, Pretoria, Six Fountains Residential Estate ",NA,70,2,"2021-07-04 12:38:14","Gauteng","dual suspension bikes"
"539","https://bikehub.co.za/classifieds/g/bikes?page=31",31,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/482570/bianchi-jab-29",671,"Bianchi JAB 29""",10000,"Bianchi JAB 29"" Large Frame For sale, contact me on 072 315 8081Info box: Frame Bianchi Fork Rock Shock Econ",11,"NA for bikehub",NA,"Charles92 Message Seller Phone Number Location North West, Klerksdorp, Adamayview ","North West, Klerksdorp, Adamayview ",NA,2,1,"2021-07-04 12:38:17","North West","hardtail mountain bikes"
"540","https://bikehub.co.za/classifieds/g/bikes?page=31",31,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/482563/silverback-sesta-full-carbon-29er",672,"Silverback Sesta Full Carbon 29er",35000,"Full Carbon Silverback Sesta Comp 29er Excellent condition. (All components are 7 months old) Frame has minor paint chips as expected Shimano XT 1x12 drive train SR Suntour Adjustable fork EXR 29 Alex Rims XT cranks, stickers are still on Lyne dropper seat post Shimano SLX disc brakes We are in Knysna area till Monday.Info box: Frame Silverback Sesda Comp Fork SR Suntour Adjustable Rear Shock Rockshox Front Derailleur Na Rear Derailleur Shimano XT Shifters Shimano SLX Crankset Shimano XT Cassette Shimano XT Brakes Shimano SLX Wheels 29er Alex Rims Seatpost Lyne Dropper",6,"NA for bikehub",NA,"Ethan Hunter (1 Review) Message Seller Location Western Cape, Sedgefield ","Western Cape, Sedgefield ",NA,23,1,"2021-07-04 12:38:19","Western Cape","dual suspension bikes"
"541","https://bikehub.co.za/classifieds/g/bikes?page=31",31,"https://bikehub.co.za/classifieds/item/road-bikes/482553/specialized-roubaix-expert-sl4",673,"Specialized Roubaix Expert SL4",18000,"Specialized Roubaix SL4, 2016, Expert, size 58 , Shimano 105 - 10 spoed, Mavic Aksuim wiele, Look carbon pedale, Puik toestand! , R 18 000.Info box: Frame & Fork Specialized Carbon Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano 105 Crankset Shimano Cassette 10 -spoed ,105 Chain Shimano 105 Brakes Shimano 105 Wheels Mavic Aksuim Elite Tyres Mavic Stem Specialized Handlebar Specialized Seatpost Specialized Saddle Specialized Pedals Look carbon",6,"NA for bikehub",NA,"andretruter Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Western Cape, Moorreesburg, Moorreesburg ","Western Cape, Moorreesburg, Moorreesburg ",NA,2,2,"2021-07-04 12:38:21","Western Cape","road bikes"
"542","https://bikehub.co.za/classifieds/g/bikes?page=31",31,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/482555/2019-s-works-epic-hardtail",674,"2019 S-Works Epic Hardtail",69000,"Size Large Mint Color Bike is in great condition, race machine, +-8.9kg Top end componentsInfo box: Frame S-Works Carbon Fork RockShox SID World Cup Brain 29 Rear Derailleur SRAM XX1 Eagle, 12-speed Shifters SRAM XX1 Eagle, trigger, 12-speed Crankset SRAM XX1 Eagle, Boost™ 148, DUB, 175mm Cassette Sram Eagle XX1 12speed Chain SRAM GX Eagle, 12-speed Brakes SRAM Level Ultimate, hydraulic disc Wheels Roval Control SL Tyres Specialized Fast Trak Stem S-Works Handlebar S-Works Seatpost S-Works Saddle Body Geometry Phenom Pro, carbon fiber rails Pedals Shimano XT",8,"NA for bikehub",NA,"hkb Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Western Cape, Stellenbosch, Dalsig ","Western Cape, Stellenbosch, Dalsig ",NA,1,1,"2021-07-04 12:38:23","Western Cape","hardtail mountain bikes"
"543","https://bikehub.co.za/classifieds/g/bikes?page=31",31,"https://bikehub.co.za/classifieds/item/road-bikes/482552/decathlon-competizione",675,"Decathlon Competizione",6500,"Decathlon Competizione with Carbon rear triangle and carbon fork. This bike has done a few DC's in its time and is now looking for a new owner. Drivetrain was replaced recently and is still in perfect condition. It is available for viewing at Cranx in Sun Valley during shop hours. Price negotiable on Viewing. If this ad is up then it is still available.Info box: Frame & Fork Alloy / Carbon Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano 105 Crankset FSA Cassette Shimano 105 11-25 Chain Shimano Brakes Shimano 105 Wheels Fulcrum Racing 5 Handlebar BBB carbon Saddle Specialized Pedals Shimano",7,"NA for bikehub",NA,"CRANX (6 Reviews) Message Seller Phone Number Location Western Cape, Noordhoek ","Western Cape, Noordhoek ",NA,142,2,"2021-07-04 12:38:26","Western Cape","road bikes"
"544","https://bikehub.co.za/classifieds/g/bikes?page=31",31,"https://bikehub.co.za/classifieds/item/road-bikes/482545/cube-agree-carbon-small",676,"Cube agree carbon small",21000,"Carbon frame campy veloce10 spd Campy wheels. Frame size 50cmInfo box: Frame & Fork Carbon Front Derailleur 105 Rear Derailleur Veloce Shifters Veloce Crankset Dura ace Cassette Campy Chain Campy Brakes Veloce Wheels Khamsin Tyres Continue ultrasport Stem Cube Handlebar Cube Seatpost Cube Saddle Sella itala Pedals Na",3,"NA for bikehub",NA,"stevenml Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Gauteng, Johannesburg, Melville ","Gauteng, Johannesburg, Melville ",NA,17,4,"2021-07-04 12:38:32","Gauteng","road bikes"
"545","https://bikehub.co.za/classifieds/g/bikes?page=31",31,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/482539/merida-am-dual-suspension-mountain-bike",679,"Merida AM Dual Suspension Mountain Bike",6000,"Merida All Mountain 800 Dual Suspension Mountain Bike in good condition, small frame (15.5 inch), with 26 inch wheels, wheels not tubeless. Rock shox fork, and Shimano Deore components.Info box: Frame Aluminium Fork Rock Shox Rear Shock Rock Shox Front Derailleur Shimano Deore Shifters Shimano Deore Crankset Shimano Deore Cassette Shimano Deore Brakes Shimano Deore Wheels Alex Rims Supra 4x Tyres Maxxi's & Ignitor Stem X-mission comp Handlebar EA50 Seatpost X-mission comp Saddle Liv Pedals Well Go pedals",8,"NA for bikehub",NA,"Brigitta Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Western Cape, Cape Town, Bo Kaap ","Western Cape, Cape Town, Bo Kaap ",NA,2,1,"2021-07-04 12:38:40","Western Cape","dual suspension bikes"
