"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province"
"165","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-9/v1c9800p9",9,"https://www.gumtree.co.za/a-mountain-bikes/bellville/29er-mountain-bike/10011579260971012595647009",165,"29er Mountain bike",3000,"Great condition Raleigh 29er mountain bike21 speed (3x7)Fixed all problemsFixed the shock and brakesPerfect for newer riders or a budget bike",8,26,"2022-11-05 13:00:51","Bertus Meiring","Bellville, Northern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:00:51","Western Cape"
"166","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-9/v1c9800p9",9,"https://www.gumtree.co.za/a-mountain-bikes/pietermaritzburg/specialized-riprock-16-inch-bicycle/10011288195611010016010809",166,"Specialized Riprock 16 inch bicycle",2500,"This is the product description on the Specialized website:
Product description Specialized Riprock Coaster 16 BikeWith our Riprock Coaster 16, riding gets boiled down to its simplest element—fun. And to make sure of it, we designed the bike with tons of cool features that are easy for your little ones to use, like a coaster brake for simple stopping, wide 16x2.3´´ tires that increase stability and confidence, and tough components that will stand up to years of abuse. It´s the perfect bike for your little ripper to start getting out on the trail with—we just wish that we had one when we were kids
",1,311,"2022-09-07 16:00:51","Gumtree User","Pietermaritzburg, Midlands, KwaZulu-Natal",NA,NA,NA,"2022-11-07 13:00:51","KwaZulu-Natal"
"167","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-9/v1c9800p9",9,"https://www.gumtree.co.za/a-mountain-bikes/meadowridge/avalanche-24-mountain-bike-for-sale/10011579185741011284680209",167,"Avalanche 24 Mountain Bike for Sale",1000,"Fair condition
Some wear and tear
21 Speed grip shift
Front shocks

Great for youngster wanting to start trail riding",4,45,"2022-11-05 13:00:52","Graeme","Meadowridge, Southern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:00:52","Western Cape"
"168","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-9/v1c9800p9",9,"https://www.gumtree.co.za/a-mountain-bikes/kenilworth/gt-stomper-mountain-bikes+bicycles+21-gears-24-inch/10011579093991012552067509",168,"GT Stomper Mountain bikes-Bicycles-21 gears (24 Inch)",2500,"GT Stomper Mountain bikes-Bicycles-21 gears (24 Inch)Very Good Condition.My Adolescents Child has outgrown them.R 2500084-7695776 best to WhatsApp or call",10,17,"2022-11-05 13:00:53","Shaul","Kenilworth, Southern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:00:53","Western Cape"
"169","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-9/v1c9800p9",9,"https://www.gumtree.co.za/a-mountain-bikes/diep-river/bulls-copperhead-2-mtb-excellent-r7000/10011579030431010401204109",169,"Bulls copperHead 2 MTB Excellent R7000",7000,"Top Quality Bike . Supa light Frame Shimano Hydraulic Brakes XT Shimano SLX rear Derailleur Front Shocks air  with lockout system Rox Shocks Handlebars carbon wheels Alex light weight running tubeless Performance tyres.A really nice Bike & in very Good condition .Made in Germany & partly in the U S A .",2,10,"2022-11-05 13:00:53","Price","Diep River, Southern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:00:53","Western Cape"
"170","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-9/v1c9800p9",9,"https://www.gumtree.co.za/a-mountain-bikes/blouberg/check-your-own-blood-pressure-at-home/10011578987431012979665009",170,"Check Your Own Blood Pressure At Home",400,"It is still available. I am located close to Century City, MilnertonIn brand new condition the plastic and the sticker is still on the screen, I used it under 5 times. Upper arm type Large displayConvenient one touch button does it all for you. To be used in the comfort and privacy of your own home Takes 4 AA (penlight) batteries This Samsung model is so reliable even Doctors use them on their patients. A decent brand name that will last many years with accurate readings each time unlike the inferior cheap makes on the market.R400 Can be couriered.If you are a serious buyer either Phone or WhatsApp me. ",4,9,"2022-11-05 13:00:54","NormanC","Blouberg, West Coast, Western Cape",NA,NA,NA,"2022-11-07 13:00:54","Western Cape"
"171","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-9/v1c9800p9",9,"https://www.gumtree.co.za/a-mountain-bikes/port-elizabeth/momsen-29er/10011578983201010169705209",171,"MOMSEN 29er",1250,"Carbon Fiber Momsen in good condition.
Tubeless tyres.
Medium size.
XT components.
Air Rock Shox with lockout.",1,64,"2022-11-05 13:00:54","Deon Holtzhausen","Port Elizabeth, Eastern Cape, Eastern Cape",NA,NA,NA,"2022-11-07 13:00:54","Eastern Cape, Eastern Cape"
"172","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-9/v1c9800p9",9,"https://www.gumtree.co.za/a-mountain-bikes/gordon-s-bay/diamondback-sorento-mountain-bike/10011578844221011312307509",172,"Diamondback Sorento mountain bike",1000,"Used but in excellent condition new tyres new grips bike is good call 0813815616",3,29,"2022-11-05 13:00:55","mogamat","Gordon's Bay, Helderberg, Western Cape",NA,NA,NA,"2022-11-07 13:00:55","Western Cape"
"173","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-9/v1c9800p9",9,"https://www.gumtree.co.za/a-mountain-bikes/umhlanga/xl-merida-big-nine-xt-edition-29er/10011578721031010204621709",173,"(XL) MERIDA BIG NINE *XT EDITION*29ER",11999,"Merida Big Nine XT Edition 

* XLarge frame 29er 
* Rockshox Air Fork with remote speed lockout 
* DEORE XT Shifters 
* DEORE XT front derailleur 
* DEORE XT rear derailleur 
* DEORE XT Crankset 
* DEORE XT Hubs 
* Maxxis Lust tyres 
* 1 x 11 Drivetrain 

* Bike is in absolutely stunning condition. 
* RACE READY//GET ON AND GO!!

Willing to box and courier if necessary. 

R11 999  Not Neg 
081*376*7716  Sed
(Call or watsapp for a quicker response)",10,29,"2022-11-05 13:00:56","Sed","Umhlanga, North Suburbs, KwaZulu-Natal",NA,NA,NA,"2022-11-07 13:00:56","KwaZulu-Natal"
"174","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-9/v1c9800p9",9,"https://www.gumtree.co.za/a-mountain-bikes/westville/patriot-recoil-off-road-bicycle/10011578483941010011970409",174,"Patriot Recoil off road bicycle",3000,"Patriot recoil Dual suspension technology off road bicycle",4,23,"2022-11-05 13:00:56","charles Ramcharan","Westville, West Suburbs, KwaZulu-Natal",NA,NA,NA,"2022-11-07 13:00:56","KwaZulu-Natal"
"175","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-9/v1c9800p9",9,"https://www.gumtree.co.za/a-mountain-bikes/umhlanga/carbon-specialized-enduro-expert-m-l-160mm-travel-x01-edition/10011578300561010204621709",175,"CARBON SPECIALIZED ENDURO EXPERT (M/L) 160MM TRAVEL X01 EDITION",35999,"Specialized Enduro Expert CARBON 27.5""

* ENDURO FACT CARBON 11M 
* SRAM X01 EDITION 
* SRAM GUIDE BRAKES 
* ROCKSHOX PIKE 160MM TRAVEL 
* CANE CREEK DOUBLE BARREL
* COMMAND SEATPOST 
* ROVAL TRAVERSE CARBON RIMS 
* 1 x 11 DRIVETRAIN 

THE ENDURO SPARES NO EXPENSE AT HITTING THE PINNACLE OF PERFORMANCE!!

THERE'S NOTHING THAT THIS BIKE ISN'T READY FOR!!

Willing to box and courier if necessary. 

R35 999  Not Neg 
081*376*7716  Sed
(Call or watsapp for a quicker response)",7,19,"2022-11-05 13:00:57","Sed","Umhlanga, North Suburbs, KwaZulu-Natal",NA,NA,NA,"2022-11-07 13:00:57","KwaZulu-Natal"
"176","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-9/v1c9800p9",9,"https://www.gumtree.co.za/a-mountain-bikes/brackenfell/giant-medium-mountain-bike/10011578275711013039271209",176,"Giant Medium mountain bike",2199,"Medium bike in excellent condition 
24 speed
Front suspension
Quick release wheels

Collection in Brackenfell

First come first serve",6,20,"2022-11-05 13:00:58","User","Brackenfell, Northern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:00:58","Western Cape"
"177","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-9/v1c9800p9",9,"https://www.gumtree.co.za/a-mountain-bikes/krugersdorp/24r-bravvos-joleen-bycicle-for-sales/10011578171551012806355809",177,"24R Bravvos Joleen bycicle for sales",1500,"24R Bravvos Joleen bycicle for sale with Shimano gears and front suspension asking R1500",5,9,"2022-11-05 13:00:58","Gregory Collett","Krugersdorp, West Rand, Gauteng",NA,NA,NA,"2022-11-07 13:00:58","Gauteng"
"178","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-9/v1c9800p9",9,"https://www.gumtree.co.za/a-mountain-bikes/krugersdorp/26r-bravvos-joleen-bycicle-for-sale/10011578150831012806355809",178,"26R Bravvos Joleen Bycicle  for sale",1700,"I have a 26R Bravvos Joleene bycicle for sale.Shimano gears with front suspension  asking R1700",6,18,"2022-11-05 13:00:59","Gregory Collett","Krugersdorp, West Rand, Gauteng",NA,NA,NA,"2022-11-07 13:00:59","Gauteng"
"179","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-9/v1c9800p9",9,"https://www.gumtree.co.za/a-mountain-bikes/drummond/used-light-weight-size27-34-men-39-s-mountain-bike-for-sale-r1000-onco/10011578119831010007730309",179,"Used light weight size27"" men's mountain bike  for sale,R1000.onco.",1000,"With quick release fittings, 3piece crank,Shimano derailers.needs new tyres.R1000.oncoContact Anton,office: 031 4511965, cell 0728531707.",4,46,"2022-11-05 13:00:59","Anton Harmse","Drummond, West Suburbs, KwaZulu-Natal",NA,NA,NA,"2022-11-07 13:00:59","KwaZulu-Natal"
"180","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-9/v1c9800p9",9,"https://www.gumtree.co.za/a-mountain-bikes/drummond/size-27-34-ladies-mountain-bike-very-good-condition-r1000-onco/10011578104271010007730309",180,"Size 27"" ladies Mountain bike. Very good condition R1000.onco.",1000,"This item has hardly been used and is in very good  condition. Ideal gift for young girl.R1000.onco.Contact Anton,office:0314511965, cell:0728531707.",4,22,"2022-11-05 13:01:00","Anton Harmse","Drummond, West Suburbs, KwaZulu-Natal",NA,NA,NA,"2022-11-07 13:01:00","KwaZulu-Natal"
"181","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-9/v1c9800p9",9,"https://www.gumtree.co.za/a-mountain-bikes/centurion/raleigh-volt24+21/10011578084501012850525209",181,"Raleigh volT24-21",6999,"Raleigh volT24-21
Size=24""
Condition =very good condition
Shop =cash converters centurion mall
Salesman =thapelo
Contact 0670549488
Whats up 0609105772
Nb =its first come first serve",7,13,"2022-11-05 13:01:00","Thapelo","Centurion, Pretoria / Tshwane, Gauteng",NA,NA,NA,"2022-11-07 13:01:00","Gauteng"
"182","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-10/v1c9800p10",10,"https://www.gumtree.co.za/a-mountain-bikes/diep-river/mtb-cannondale-scalpel-racing/10011578078371010401204109",182,"MTB Cannondale scalpel Racing",NA,"What can I say it's a Cannondale.This bike needs no introduction.its won many Mountain Bike awards.Light agile Robust .Top components Shimano XT & SRAM . Shimano Hydraulic Brakes SRAM Gearing system Front shock air system full carbon with lockout.seat post carbon  rear section Carbon Supa light space frame Carbon wheels with DT Swiss hubs running tubeless Performance Maxxis tyres.  carbon Handlebars Hand made in the USA. Great condition open to offers",4,41,"2022-11-05 13:01:01","Price","Diep River, Southern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:01:01","Western Cape"
"183","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-10/v1c9800p10",10,"https://www.gumtree.co.za/a-mountain-bikes/bloemfontein/specialized-epic-evo/10011578039051013006773509",183,"Specialized epic evo",35000,"Specialized epic evo 120mm reba
12speed
Dropper
Large",1,14,"2022-11-04 13:01:02","J","Bloemfontein, Free State, Free State",NA,NA,NA,"2022-11-07 13:01:02","Free State, Free State"
"184","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-10/v1c9800p10",10,"https://www.gumtree.co.za/a-mountain-bikes/strand/bicycle-for-sale/10011577364671010821107109",184,"Bicycle for sale",650,"Totem 21 speed moutain bike for sale needs back brake",1,64,"2022-11-04 13:01:02","Riaan Swart","Strand, Helderberg, Western Cape",NA,NA,NA,"2022-11-07 13:01:03","Western Cape"
"185","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-10/v1c9800p10",10,"https://www.gumtree.co.za/a-mountain-bikes/pinetown/mountain-bike/10011576973401012399164909",185,"Mountain bike",27000,"Pyramid Twister B315 mountain bike",1,37,"2022-11-04 13:01:03","eatmysweetiepie","Pinetown, West Suburbs, KwaZulu-Natal",NA,NA,NA,"2022-11-07 13:01:03","KwaZulu-Natal"
"186","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-10/v1c9800p10",10,"https://www.gumtree.co.za/a-mountain-bikes/centurion/avalanche-reflex-1-0-29er/10011576930761010236556909",186,"Avalanche Reflex 1.0 29er",3500,"Frame: 29 Alloy Tubing – internal gear cable

Fork: Coil L/Out | 100mm Travel

Stem: Avalanche Alloy 31.8mm | H42 | R: 7° |Length 80 mm

Handlebar: Avalanche Alloy 31.8 mm | 720mm | back sweep 7°

Seat post: Avalanche Alloy 30.9 mm | 300mm

Saddle: Avalanche custom sport

Cassette: 11-50T

Crank: Alloy – 170mm -32T

Gears: 1 x 11

Brakes: Hydraulic Disc

Wheels: Double wall Alloy Black Q/R

Colour: Blue / Orange",10,66,"2022-11-04 13:01:04","Hooney Tunes","Centurion, Pretoria / Tshwane, Gauteng",NA,NA,NA,"2022-11-07 13:01:04","Gauteng"
"187","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-10/v1c9800p10",10,"https://www.gumtree.co.za/a-mountain-bikes/durban-north/electric-fat-tire-pedego-bike/10010679533221012880897609",187,"ELECTRIC FAT TIRE PEDEGO BIKE",NA,"GO FARTHER, FASTER
Pedego’s whisper quiet motor, lightweight battery, and advanced electronics combine to deliver an unparalleled riding experience. You have the freedom to go farther and faster, and to overcome hills and headwinds with ease. It feels like being a kid again when you ride the PEDEGO FAT TIRE ELECTRIC BIKE. Contact Mike 0824563897 for more info ONCO
",3,1353,"2022-04-08 11:31:04","Janet Norman","Durban North, North Suburbs, KwaZulu-Natal",NA,NA,NA,"2022-11-07 13:01:04","KwaZulu-Natal"
"188","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-10/v1c9800p10",10,"https://www.gumtree.co.za/a-mountain-bikes/plumstead/silverback-strider-expert-29er-l/10011576618101013022935509",188,"SILVERBACK STRIDER EXPERT 29ER (L)",14800,"Silverback strider expert 29er Mountain bike alum              Practically new just been services by Chris Willemse cycle  Rockshox 12 speed (L)",7,27,"2022-11-04 13:01:05","ASHLEY DUNSDON","Plumstead, Southern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:01:05","Western Cape"
"189","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-10/v1c9800p10",10,"https://www.gumtree.co.za/a-mountain-bikes/pretoria-west/bicycle-lot/10011576539151012733716709",189,"Bicycle lot",4000,"These are some great riding bicycles, more especially the Airwalk. Very light on the pedal and very light overall so its great for bunny hoping and all sorts. The Griffing looks really stunning and just generally feels like a cruiser. You could do all the things you'd like to do on the Airwalk to it, but you wouldnt want to damage it would u?Griffin and Airwalk issues(Chrome and Grey bicycles):-Weak brakes-Pucntured rear tire for the griffin and a punctured front tire for the airwalkTotem issues(Black/Pink):-Punctured tiresPlease message me on here if interestedYou can come inspect the bicycles before purchasing",9,28,"2022-11-04 13:01:06","Bukhulu Mfinizana","Pretoria West, Pretoria / Tshwane, Gauteng",NA,NA,NA,"2022-11-07 13:01:06","Gauteng"
"190","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-10/v1c9800p10",10,"https://www.gumtree.co.za/a-mountain-bikes/midrand/mountian-bike-for-sale/10011576352861010319228009",190,"Mountian Bike for Sale",3500,"RYDE 27.5+ used Mountian bike very good condition.",4,57,"2022-11-04 13:01:06","Greg Chilowa","Midrand, Johannesburg, Gauteng",NA,NA,NA,"2022-11-07 13:01:06","Gauteng"
"191","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-10/v1c9800p10",10,"https://www.gumtree.co.za/a-mountain-bikes/pinelands/raleigh-24-34-volt-electric-mountain-bike+-brand-new-sealed-+-warranty/10011576324051010221740009",191,"Raleigh 24"" Volt Electric Mountain Bike- Brand new sealed - warranty",7000,"Brand new- Current Price R10 000 Selling for R7000.00in the box unopened",1,14,"2022-11-04 13:01:07","jonny","Pinelands, Cape Town, Western Cape",NA,NA,NA,"2022-11-07 13:01:07","Western Cape"
"192","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-10/v1c9800p10",10,"https://www.gumtree.co.za/a-mountain-bikes/rosebank/specialized-mountain-bike/10011486221841012727682809",192,"Specialized Mountain Bike",7000,"Specialized Mountain Bike like new R7000",1,124,"2022-10-08 02:31:08","Caron Gates","Rosebank, Johannesburg, Gauteng",NA,NA,NA,"2022-11-07 13:01:08","Gauteng"
"193","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-10/v1c9800p10",10,"https://www.gumtree.co.za/a-mountain-bikes/kuils-river/medium-29er-carbon-dual-sus-marathon-xc/10011351217601010005439609",193,"Medium 29er Carbon Dual Sus  / Marathon/ XC",33999,"Brand : SilverBackModel Sesta RaceGroupset -Shimano XT / SLX 1x11 - 12 -46New Chain and New CassetteNew ChainsetWheelset -Crest with Stans HubsSchwalbe Nobby NicRockshox Sid 120mm UpfrontRockshox Monarc RearPostage availble , for buyers accountBitcoin or other crypto currencies welcome :)",12,306,"2022-09-07 16:01:08","Coswell Arnold","Kuils River, Northern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:01:08","Western Cape"
"194","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-10/v1c9800p10",10,"https://www.gumtree.co.za/a-mountain-bikes/polokwane-pietersburg/mountain-bike-avalanche/10011576207511013071946809",194,"Mountain bike Avalanche",5000,"Brand new,never been used Avalanche reflex 2.0 mountain bike",6,19,"2022-11-04 13:01:09","debeer.pz89","Polokwane / Pietersburg, Limpopo, Limpopo",NA,NA,NA,"2022-11-07 13:01:09","Limpopo, Limpopo"
"195","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-10/v1c9800p10",10,"https://www.gumtree.co.za/a-mountain-bikes/germiston/dkn-technology-home-trainer-ergometer-electronic/10011576073201010411143209",195,"DKN TECHNOLOGY HOME Trainer Ergometer Electronic",3000,"I am selling this DKN TECHNOLOGY HOME TRAINER ERGOMETER AM-3.0 like new",2,20,"2022-11-04 13:01:10","Brian","Germiston, East Rand, Gauteng",NA,NA,NA,"2022-11-07 13:01:10","Gauteng"
"196","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-10/v1c9800p10",10,"https://www.gumtree.co.za/a-mountain-bikes/vredenburg/giant-trance-x1-large-26-34/10011575768401010007718009",196,"Giant Trance X1 (Large) 26""",9500,"Gaint Trance X1 Large frame. (1×9) 26""wheels. Raw Aluminum frame.All Shimano parts. 
Super fun bike,goes up hill well and downhill even better
130mm travel on front shock

Whatsapp Leon 0722739373",2,34,"2022-11-04 13:01:10","Leon Engelbrecht","Vredenburg, West Coast, Western Cape",NA,NA,NA,"2022-11-07 13:01:10","Western Cape"
"197","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-10/v1c9800p10",10,"https://www.gumtree.co.za/a-mountain-bikes/diep-river/cleat-pedals-as-new-r350/10011575647191010401204109",197,"Cleat Pedals as new R350",350,"These are in Excellent condition basically new bargain",1,15,"2022-11-04 13:01:11","Price","Diep River, Southern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:01:11","Western Cape"
"198","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-10/v1c9800p10",10,"https://www.gumtree.co.za/a-mountain-bikes/krugersdorp/oryx-29er-small-frame-bicycle/10011575525481012487696009",198,"Oryx 29er small frame bicycle",4800,"Oryx 29er small frame
Basically brand new , minor wear and tear here and there
Been serviced not to long ago
Contact me for more info
Neg
Or trade",1,29,"2022-11-04 13:01:12","reuben","Krugersdorp, West Rand, Gauteng",NA,NA,NA,"2022-11-07 13:01:12","Gauteng"
"199","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-10/v1c9800p10",10,"https://www.gumtree.co.za/a-mountain-bikes/port-elizabeth/silverback-alpine-mountain-bike-frame-r500-negotiable/10011575382651012398193909",199,"Silverback alpine mountain bike frame R500 negotiable",500,"*Silverback alpine mountain bike frame*Frame is in good shape *Medium frame *R500 the price is negotiable *Contact me if interested",8,31,"2022-11-04 13:01:12","Madelaine Visser","Port Elizabeth, Eastern Cape, Eastern Cape",NA,NA,NA,"2022-11-07 13:01:12","Eastern Cape, Eastern Cape"
