"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"665","https://bikehub.co.za/classifieds/g/bikes?page=38",38,"https://bikehub.co.za/classifieds/item/road-bikes/469778/look-795-aero",816,"LOOK 795 AERO",52000,"Light weight and fast, at less than 7.6 kg this LOOK not only looks good, but it is fast as well, stand out in the crowd with this unique and beautiful bike. Groupset almost brand new and the wheels are newInfo box: Frame & Fork Carbon Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano 105 11 sp Crankset LOOK Patented variable Carbon Crank 170/172.5 & 175mm Cassette Shimano Chain Shimano Brakes Shimano 105 Wheels Mavic Ksyrium Pro UST (New) Tyres Mavic Stem LOOK Carbon Handlebar KCNC Seatpost Mavic Integrated (Never been cut) Saddle Selle Italia SLR",6,"NA for bikehub",NA,"Cycle4Life - Paarl Dealer / business user (5 Reviews) Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Paarl, Paarl South ","Western Cape, Paarl, Paarl South ",NA,130,5,"2021-05-06 12:53:59","Western Cape","road bikes"
"666","https://bikehub.co.za/classifieds/g/bikes?page=38",38,"https://bikehub.co.za/classifieds/item/road-bikes/470319/2021-trek-madone-sl6-disc-size-52cm",817,"2021 TREK MADONE SL6 DISC - Size: 52cm",67000,"TREK MADONE SL6 Full ULTEGRA R8000 components. Ultegra Hydraulic Disc brakes. Carbon 50mm deep Bontrager Aeolus 5 TLR Disc Road Wheels. Frame Size: 52cm. Frame integrated DUETRAP speed / cadence sensor included. Note; pedals and bottle cages NOT included.Info box: Frame & Fork 500 Series OCLV Carbon, KVF (Kammtail Virtual Foil) tube shape, adjustable top tube IsoSpeed Front Derailleur Shimano Ultegra R8000, braze-on Rear Derailleur Shimano Ultegra R8000, short cage, 30T max cog Shifters Shimano Ultegra R8020, 11-speed Crankset Size: 52 Shimano Ultegra R8000, 50/34 (compact) Cassette Shimano Ultegra R8000, 11-30, 11-speed Chain Shimano Ultegra HG701, 11-speed Brakes Shimano Ultegra hydraulic disc Wheels Bontrager Aeolus Comp, Tubeless Ready, 18 mm rim width, 100x12 mm thru axle / Bontrager Aeolus Comp Disc, Tubeless Ready, 18 mm rim width, 142x12 mm thru axle Tyres Bontrager R3 Hard-Case Lite, aramid bead, 120 tpi, 700x25 c Stem Bontrager Pro, 31.8 mm, Blendr-compatible, 7-degree, 90 mm length Size Handlebar Bontrager Supertack Perf tape Seatpost Madone aero carbon internal seat mast cap, integrated light mount, 25 mm offset, short length Size: 58, 60 Madone aero carbon internal seat mast cap, integrated light mount, 25 mm offset, Saddle Bontrager Aeolus Comp, steel rails, 145 mm width Pedals none",13,"NA for bikehub",NA,"SWORKS (9 Reviews) Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Pretoria, Faerie Glen ","Gauteng, Pretoria, Faerie Glen ",NA,58,6,"2021-05-06 12:54:01","Gauteng","road bikes"
"667","https://bikehub.co.za/classifieds/g/bikes?page=38",38,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/469839/2015-bmc-fs01-super-customised",818,"2015 BMC FS01 Super Customised",50000,"Hi, Im Mat. I've moved to Durbs from Cape Town and no longer ride this absolute racing machine. I bought this Bike in 2015 and have since swapped almost every single component The bike fully serviced including the suspension every year since I've owned it. I also have minor services after every few weeks of riding. The bike is currently geared more towards enduro riding as Ive added a dropper, wider bars and had the fork extended to 120mm from 100mm.Info box: Frame BMC fs01 Fork Sram RS1 Rear Shock Fox 100mm Rear Derailleur Sram XX1 Shifters Sram XX1 Crankset Rotor REX1 Crankset with oval Q ring (32 teeth) Cassette Sram XX! Brakes Sram Guide Brakes Wheels Enve M60 Tyres Vittoria Saguaro and Schwalbe Rocket Ron Seatpost Sram Hydraulic dropper Post Saddle FiziK Pedals Crank Brother Egg beater 11's",6,"NA for bikehub",NA,"mat_withone_t Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location KwaZulu-Natal, Durban ","KwaZulu-Natal, Durban ",NA,1,1,"2021-05-06 12:54:03","KwaZulu-Natal","dual suspension bikes"
"668","https://bikehub.co.za/classifieds/g/bikes?page=38",38,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/469889/2019-scott-spark-small",819,"2019 Scott Spark Small",32000,"2019 Scott Spark 920 Small 1x12 Eagle speed Dropper post 29’ Maxis Tyres - stil good as new Rear & Front - Fox Suspension Mountain Bike is still in excellent condition, service in JanuaryInfo box: Frame Aluminium small Fork 38 29/275+ Front Derailleur Extra Volume Float Drop Fox Elite Rear Derailleur Extra Volume Float Drop Fox Elite Wheels 29’ Tyres Maxis Handlebar Syncros Saddle Syncros Savona Pedals Cleats for Mountain bike",13,"NA for bikehub",NA,"Gudstff (1 Review) Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Krugersdorp ","Gauteng, Krugersdorp ",NA,1,1,"2021-05-06 12:54:06","Gauteng","dual suspension bikes"
"669","https://bikehub.co.za/classifieds/g/bikes?page=38",38,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/469887/giant-alias-medium-26er",820,"Giant Alias (Medium 26er)",3500,"26er, medium frame, hardtail. Hydraulic disc brakes. Shimano & SRAM components. Including pump, kit bag & tools. Good condition. Recently serviced at Bike Park at Constantia Uitsig. New brake pads fitted. R4000Info box: Frame Giant Aluxx 6000 Fork Rockshox Tora 302 coil 100mm w/PopLoc Front Derailleur Shimano Deore 34.9 Rear Derailleur Shimano SLX Shadow 9speed Shifters Shimnao Deore Rapid Fire 27 speed Crankset Shimano Deore class 9 speed 22x32x44T w/Octalink Cassette SRAM PG950 9 speed 11-34T Brakes Shimano M486 hydraulic w/6"" centre-lock rotors Wheels Hutchinson Scorpion",6,"NA for bikehub",NA,"Hannes G Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Cape Town, Constantia ","Western Cape, Cape Town, Constantia ",NA,1,1,"2021-05-06 12:54:08","Western Cape","hardtail mountain bikes"
"670","https://bikehub.co.za/classifieds/g/bikes?page=38",38,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/469872/farr-gravel-steel-bike-11sp-ultegra",821,"FARR Gravel steel bike 11sp Ultegra",23500,"Only replacing due to unexpected upgrade. This bike hasn't done 100kms since build (almost all on tar road). Few chip marks on chainstay (from chain slap) otherwise immaculate condition. Hydraulic brakes. 11sp Ultegra brakes/shifters and deraileurs. DT Swiss wheels. 38c Panaracer tyres. Thru-axles front and rear. Selle Royal suspension saddle. Bike is super comfortable. Size 54 (L) R23 500 (cost more than this to build) Prefer local buyer. Viewing in Bryanston. 0844551212Info box: Frame & Fork FARR Front Derailleur Ultegra Rear Derailleur Ultegra Shifters Ultegra Crankset Shimano RS500 Cassette 11sp Chain 11sp Brakes Ultegra Wheels DT Swiss Tyres 38c Panaracer Gravel King Stem Silverback Handlebar FUNN Gravel bar Seatpost Silverback Saddle Selle Royal Pedals None",10,"NA for bikehub",NA,"Jonesy (9 Reviews) Message Seller Location Gauteng, Sandton, Bryanston ","Gauteng, Sandton, Bryanston ",NA,90,1,"2021-05-06 12:54:11","Gauteng","gravel and cyclocross bikes"
"671","https://bikehub.co.za/classifieds/g/bikes?page=38",38,"https://bikehub.co.za/classifieds/item/road-bikes/469876/2021-specialized-allez-sport",822,"2021 Specialized Allez Sport",15500,"2021 Specialized Allez Sport, Immaculate condition, no scratches. Selling due to time constraints and have a mtb. Price Negotiable.Info box: Frame & Fork Alloy e 5 frame, carbon fork Front Derailleur Sora Rear Derailleur Sora Shifters Sora Crankset Praxis Cassette 11 28 Chain 50 34 Brakes Axis Wheels Axis Tyres Specialized Stem Specialized alloy Handlebar Specialized alloy Seatpost Specialized alloy Saddle Specialized Pedals Nil",3,"NA for bikehub",NA,"RobF73 (7 Reviews) Message Seller Phone Number Location KwaZulu-Natal, Durban, Glenwood ","KwaZulu-Natal, Durban, Glenwood ",NA,38,1,"2021-05-06 12:54:14","KwaZulu-Natal","road bikes"
"672","https://bikehub.co.za/classifieds/g/bikes?page=38",38,"https://bikehub.co.za/classifieds/item/road-bikes/469855/trek-domane-sl-disc-62cm",823,"TREK DOMANE SL DISC 62CM",89000,"Calling all tall riders looking for that ONE bicycle that will be the talk of the town. This limited Domane will do just that. This Custom sprayed bicycle is in immaculate condition. Weight is 9.63kg Contact Pieter Viviers today @ Enduroplanet to secure this amazing bike 📞0825630297, or 📧 chroos82728@hotmail.com Please feel free to visit our website: https://enduroplanet.co.za/product-category/bicycles/pre-owned/Info box: Frame & Fork CARBON Front Derailleur SRAM FORCE AXS Rear Derailleur SRAM FORCE AXS 12SPD Shifters SRAM FORCE AXS 12SPD Crankset SRAM FORCE AXS + POWER Cassette SRAM FORCE AXS 12SPD Chain SRAM FORCE AXS 12SPD Brakes SRAM FORCE HYDRAULIC Wheels BONTRAGER PARADIGM COMP 25 Tyres TUFO Stem BONTRAGER BLENDR Handlebar BONTRAGER Seatpost CARBON Saddle BONTRAGER MONTROSE ELITE Pedals N/A",9,"NA for bikehub",NA,"Enduroplanet Dealer / business user (11 Reviews) Message Seller Location Free State, Bloemfontein, Langenhovenpark ","Free State, Bloemfontein, Langenhovenpark ",NA,542,19,"2021-05-06 12:54:17","Free State","road bikes"
"673","https://bikehub.co.za/classifieds/g/bikes?page=38",38,"https://bikehub.co.za/classifieds/item/road-bikes/469868/cervelo-r3-carbon-61",824,"Cervelo R3 Carbon 61",22000,"Very light carbon frame Cervelo R3, size 61Info box: Frame & Fork Carbon Frame and Fork Front Derailleur Ultegra Rear Derailleur Ultegra Shifters Ultegra Crankset Ultegra 53/39 Cassette 11/28 Chain 11 Spd Shimano Brakes Ultegra Wheels Fulcrum Tyres P Zero Velo 4 S Stem RT Handlebar EC 90 Aerobars Seatpost 3T Saddle Fizik Pedals Shimano",8,"NA for bikehub",NA,"Gary Campbell (1 Review) Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Bedfordview, Bedfordview ","Gauteng, Bedfordview, Bedfordview ",NA,13,1,"2021-05-06 12:54:19","Gauteng","road bikes"
"674","https://bikehub.co.za/classifieds/g/bikes?page=38",38,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/469526/raleigh-tamland-1-gravel-bike",825,"Raleigh Tamland 1 Gravel Bike",16000,"Raleigh Tamland One, gravel bike, pre-loved in full working condition. Shimano 105 3x 11 Group-set with disc brakes. The frame size is 52cm and the colours are unisex.Info box: Frame & Fork FRAME: Reynolds 631 Double Butted Chromoly FORK: 4130 Chromoly Gravel Front Derailleur Shimano 105 FD-5700 Rear Derailleur Shimano 105 RD-5701, SS Shifters Shimano 105 ST-5700 Crankset FSA Gossamer 50-34t Cassette Shimano CS-4600, 12-30t Chain KMC X10 Brakes TRP Spyre dual sided mechanical disc brakes, 160mm Rotors Wheels Weinmann KMax Pro Tyres WTB Nano 700 x 40c Stem Raleigh 200 Series Handlebar Raleigh 200 Series 31.8 Short Drop Seatpost Raleigh 2014 Alloy Dual Bolt 27.2x350mm Saddle Prologo Kappa Evo Pedals none",6,"NA for bikehub",NA,"Christian Schmidt (2 Reviews) Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Pretoria, Lynnwood Manor ","Gauteng, Pretoria, Lynnwood Manor ",NA,5,1,"2021-05-06 12:54:21","Gauteng","gravel and cyclocross bikes"
"675","https://bikehub.co.za/classifieds/g/bikes?page=38",38,"https://bikehub.co.za/classifieds/item/road-bikes/469857/silverback-strela-sport",826,"Silverback Strela Sport",10000,"Silverback Strela Sport Road BikeInfo box: Frame & Fork Carbon Fibre Front Derailleur Shimano Claris Rear Derailleur Shimano Claris Shifters Shimano",6,"NA for bikehub",NA,"Johnwilliam13 Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Kempton Park ","Gauteng, Kempton Park ",NA,1,1,"2021-05-06 12:54:24","Gauteng","road bikes"
"676","https://bikehub.co.za/classifieds/g/bikes?page=38",38,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/460852/cannondale-slice-carbon-54cm",827,"Cannondale Slice carbon 54cm",32000,"Brand new TT Cannondale carbon slice 54cm Ultegra 11spd Rd with 105 mix contact on whatsapp for details 0725780610Info box: Frame & Fork Carbon Front Derailleur 105 Rear Derailleur Ultegra Shifters shimano Crankset Si Hollgram 52/36t Cassette 11/28 Chain hg-601 Brakes 105 direct mount Wheels Vision FSA comp team 30 Tyres schwable Lugano Stem cannondale Handlebar Cannondale Seatpost carbon Saddle Fizik tt",5,"NA for bikehub",NA,"Gilla (9 Reviews) Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Cape Town, Tokai ","Western Cape, Cape Town, Tokai ",NA,141,3,"2021-05-06 12:54:27","Western Cape","triathlon and time trial bikes"
"677","https://bikehub.co.za/classifieds/g/bikes?page=38",38,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/458635/2002-klein-attitude-race",828,"2002 KLEIN Attitude Race",16500,"If you are checking this ad you are probably an aficionado. This bike is light, beautifully made, in great condition and rides like a magic carpet. All works perfectly.Info box: Frame al - disc capable Fork Manitou Mars 80 fork - disc capable Front Derailleur XT front derailleur Rear Derailleur XTR rear derailleur Shifters XT shifters Crankset Shimano 3x Cassette LX 11-32 cassette Brakes Avid Single Digit 5 Wheels ROLF Orraco Tyres CONTINENTAL Mountainking 2.2 Stem Bontrager Handlebar Bontrager Seatpost Bontrager Saddle TERRY Butterfly Pedals -",13,"NA for bikehub",NA,"Crockette (1 Review) Message Seller Location Gauteng, Pretoria, Brooklyn ","Gauteng, Pretoria, Brooklyn ",NA,4,2,"2021-05-06 12:54:29","Gauteng","hardtail mountain bikes"
"678","https://bikehub.co.za/classifieds/g/bikes?page=38",38,"https://bikehub.co.za/classifieds/item/road-bikes/458651/lemond-beunos-aires-2000",829,"LeMond Beunos Aires 2000",17500,"Frame has seen some miles, but all other parts were upgraded, new, in 2018 for $900 and the bike has probably been ridden 100kms since then.Info box: Frame & Fork Steel Frame, Carbon Fork Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano 105 Crankset Shimano 105 Cassette Shimano 105 Brakes Shimano 105 Wheels Mavic Open Pro Stem Nitto Handlebar Nitto Seatpost Ripley Pedals -",13,"NA for bikehub",NA,"Crockette (1 Review) Message Seller Location Gauteng, Pretoria, Brooklyn ","Gauteng, Pretoria, Brooklyn ",NA,4,2,"2021-05-06 12:54:32","Gauteng","road bikes"
"679","https://bikehub.co.za/classifieds/g/bikes?page=38",38,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/469839/2015-bmc-fs01-super-customised",830,"2015 BMC FS01 Super Customised",50000,"Hi, Im Mat. I've moved to Durbs from Cape Town and no longer ride this absolute racing machine. I bought this Bike in 2015 and have since swapped almost every single component The bike fully serviced including the suspension every year since I've owned it. I also have minor services after every few weeks of riding. The bike is currently geared more towards enduro riding as Ive added a dropper, wider bars and had the fork extended to 120mm from 100mm.Info box: Frame BMC fs01 Fork Sram RS1 Rear Shock Fox 100mm Rear Derailleur Sram XX1 Shifters Sram XX1 Crankset Rotor REX1 Crankset with oval Q ring (32 teeth) Cassette Sram XX! Brakes Sram Guide Brakes Wheels Enve M60 Tyres Vittoria Saguaro and Schwalbe Rocket Ron Seatpost Sram Hydraulic dropper Post Saddle FiziK Pedals Crank Brother Egg beater 11's",6,"NA for bikehub",NA,"mat_withone_t Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location KwaZulu-Natal, Durban ","KwaZulu-Natal, Durban ",NA,1,1,"2021-05-06 12:54:34","KwaZulu-Natal","dual suspension bikes"
"680","https://bikehub.co.za/classifieds/g/bikes?page=38",38,"https://bikehub.co.za/classifieds/item/road-bikes/464301/specialized-allez-elite",831,"Specialized Allez Elite",6500,"27 speed Medium Specialized Allez Elite Tripple. Size medium.9 speed Shimano 105 groupset a with a Tripple crank. Extremely neat bicycle. Aluminum frame with carbon forks. R7000 negInfo box: Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano 105 Crankset Triple crank",10,"NA for bikehub",NA,"BrandSil (1 Review) Message Seller Location Western Cape, Cape Town, Heathfield ","Western Cape, Cape Town, Heathfield ",NA,17,1,"2021-05-06 12:54:36","Western Cape","road bikes"
"681","https://bikehub.co.za/classifieds/g/bikes?page=38",38,"https://bikehub.co.za/classifieds/item/road-bikes/464408/bergamont-dolce-ltd",832,"Bergamont Dolce LTD",20000,"All inclusive package: 1. Bergamont Dolce LTD Frame 2. Easton Carbon Wheels 3. Bikesafe Bike BoxInfo box: Frame & Fork Carbon Rear Derailleur Ultegra Wheels Easton Tempest 2 Tyres Continental",2,"NA for bikehub",NA,"Bruce Blaine Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Paarl, Paarl South ","Western Cape, Paarl, Paarl South ",NA,4,1,"2021-05-06 12:54:38","Western Cape","road bikes"
"682","https://bikehub.co.za/classifieds/g/bikes?page=38",38,"https://bikehub.co.za/classifieds/item/road-bikes/464327/bianchi-centaur-campagnolo-11s-50-34",833,"Bianchi Centaur campagnolo 11S 50-34",27500,"Black In very good condition 11 speed 34 teethInfo box: Frame & Fork Carbon Front Derailleur Centaur Rear Derailleur Centaur Shifters Centaur Crankset Centaur campagnolo Cassette Centaur Chain Centaur Brakes Centaur Wheels Vento asymmetric Tyres Vittoria rubino pro Stem ITM Handlebar ITM model road 300 racing Seatpost ITM Saddle Spread made in Italy Pedals RXE Time",5,"NA for bikehub",NA,"Tarryn Longo Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Alberton, Meyersdal ","Gauteng, Alberton, Meyersdal ",NA,2,1,"2021-05-06 12:54:41","Gauteng","road bikes"
