"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province"
"26","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/tableview/darrvin-crest-e+bike-29r/1009886636350911364600209",26,"***DARRVIN CREST E-BIKE 29R***",40900,"E+ MTB Hardtail | Urban, Commuting, Touring, MountainSeamless integration upgrade - choose from four configurations.Simple | Sport | City | Touring.OPTIONAL EXTRA: Darrvin Clip on Fender Set, Darrvin Pannier Rack, Darrvin Trunk Bag, Side Stand, Kenda Kwick Journey Commuter Tyre 700x40c.Upgrades include an updated frame geometry with a fully integrated battery, tapered headset, adjustable air suspension fork and wider gear range. Our most versatile model yet.WARRANTY: 1 Year Motor and Battery, 5 Years FrameAVAILABILITY: South Africa (As of August 2021)MODEL YEAR: 2022FEATURESConfidence inspiring MTB frame geometry with 29’’ wheels to smooth the trail.Powerful and responsive Bafang 350W mid motor with ISIS Drive axle for added strength.Front Suspension fork with a remote lock-out.Ultra reliable BAFANG 1 x 9 drive-train with a wide gear range .Aggressive tyres fitted to extra wide rims invite you to get rowdy. With a wider bar and sport orientated components the CREST packs more options than a Swiss army knife. GENERAL NOTES ON RANGE: Predicting range depends on a number of factors: eg. someone who weighs about 70Kg, riding across varied terrain with moderate undulation and a steady cadence of 70-80 rpm can control the range through battery management using the mode settings afforded by the control system. He/She could expect to get anything between 80-120Km from a single battery charge. Visit our FAQ Page for more general Q&A’s.SPECSFRAME: DARRVIN EVO Lite Alloy 29erFRONT FORK: MOZO Mag 29er Air Lock-Out 100mmCHAIN WHEEL: Bafang D-Tech 36T	CHAIN: KMC X9 E Optimised	PEDALS: Wellgo MTB GripHEADSET: D-Tech Sealed Taper Semi IntegratedHANDLEBAR: Promax Comfort Rise 700mmHANDLEBAR STEM: Promax 60/75mm alloy		GRIP/TAPE: Darrvin Trail Touch	BRAKE SET: Darrvin Apex Hydraulic 160mmHUB SET: Darrvin Forged Alloy 32h	RIM: D-Tech Double Wall 29erSPOKE: Stainless Steel black		TIRE: Kenda Slant Six 29 x 2.25	REAR DERAILLEUR: Shimano Altus M2000 SGS 9 Speed	DERAILLEUR LEVER SET R/H: Shimano SLM 2010 Rapid Fire Plus		GEARS: Shimano HG201 11-36T 9 Speed		SADDLE: Darrvin Comfort Sport		SEAT POST: Promax Micro AdjustSEAT CLAMP: D-Tech Quick ReleaseOPTIONAL EXTRA: Darrvin Clip on Fender Set, Darrvin Pannier Rack, Darrvin Trunk Bag, Side Stand, Kenda Kwick Journey Commuter Tyre 700x40c.NOTES ON WEIGHT: A really lightweight mid-range e-bike weighs in at around 21-23Kg, provided its a standard 250watt mid-drive motor model with 300-500Wh battery. A super light carbon MTB e-bike with roughly the same motor and battery might come in at 18-20Kg. For instance a top end R 150 000 ($10 000 USD) Specialized e-bike weighs just over 20Kg. The weight is a consideration if you need to transport the bike on a rack or in the back of your vehicle, but removing the battery might save 4-5Kg already when attempting to lift the bike. Either way, at the moment there is not really a significant difference in weight between most of the available e-bikes in the market. Darrvin’s lightweight aluminum-alloy frame and compact components make for one of the lighter e-bike configurations out there in its price class and with the battery removed is an easy lift onto any bike rack.Mechanical Guarantee: All components will be in a very reasonable to new condition on pre-owned bikes. Full QC check and service undergone prior to delivery.Packaging: All bikes are securely boxed and packaged to avoid any damages in transit.Race Ready: Bikes are delivered “race ready” meaning you simply have to fit the front wheel, seat post and pedals and there you go – Riding!Trading hours: Monday to Friday 08h00 – 18h00 Saturday 08h00 to 14h00 Contact us: Tel: (021) 556 8207 or hanber@cycleteknix.co.za or WhatsApp 084 550 1353Address: 145 Blaauwberg Road, Table View, Cape Town, 7441.Website: View our website for more great specials: www.cycleteknix.co.zaItems Available: 1Address: 145 Blaauwberg Rd, Table View, Cape Town, 7441",5,4142,"2021-10-11 00:40:25","Cycle Teknix","Tableview, West Coast, Western Cape",NA,NA,NA,"2022-06-11 12:40:25","Western Cape"
"27","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/kuils-river/26er-small-giant-terrago-mtb-+-lockout-fork-+-hydraulic-disk-brakes-+-deore-components-+-race-ready/10010960075861010003575409",27,"26ER SMALL GIANT TERRAGO MTB - LOCKOUT FORK - HYDRAULIC DISK BRAKES - DEORE COMPONENTS - RACE READY",4500,"26ER SMALL FRAME GIANT TERRAGO MOUNTAINBIKE. EXCELLENT CONDITION, VERY WELL LOOKED AFTER. SERVICED AND READY TO RIDE. ***HYDRAULIC DISK BRAKES******LOCKOUT FORK******26ER WHEELS // SMALL FRAME***SMALL ALLOY FRAME GIANT TERRAGO DISKSHIMANO HYDRAULIC DISK BRAKES SR SUNTOUR XCR FORK WITH LOCKOUT GIANT DOUBLE WALL RIMS GIANT TYRESSHIMANO DEORE REAR DERAILLEUR SHIMANO DEORE FRONT DERAILLEUR SHIMANO CRANKSHIMANO DEORE RAPIDFIRE SHIFTERS GIANT STEM AND HANDLEBARGIANT SEAT AND SEATPOSTWELGO ALLOY FLAT PEDALSBOTTLE HOLDERBIKE IS IN AN EXCELLENT CONDITION. SERVICED AND READY TO HIT THE TRAILS. VIEWING AND TESTING WELCOME. RACE READY // GET ON AND GOL!! Price: R4500 NOT NEG! For more info Lizelle: 0826038599 Items Available: 1",18,156,"2022-05-16 12:40:26","LizelleVDM","Kuils River, Northern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:40:26","Western Cape"
"28","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/brackenfell/merida-1+20-26er-small-frame/10011073176581010029130409",28,"Merida 1-20 26er small frame",5500,"Not being used serviced 6 months ago. Original handle bars included",8,14,"2022-06-11 11:40:26","Cppeek","Brackenfell, Northern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:40:26","Western Cape"
"29","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/brackenfell/tork-craft-bicycle-repair-stand/10011073173371010022916609",29,"Tork Craft Bicycle Repair Stand",600,"Tork Craft bicycle repair/work stand. 

Selling for R600.

Feel free to call or whatsapp me on 082 994 5590.

1st come, 1st serve.",2,5,"2022-06-11 11:40:26","Jay","Brackenfell, Northern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:40:26","Western Cape"
"30","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/tokai/avalanche-zoid-16-girls-bikes/10010809664811011247410409",30,"AVALANCHE ZOID 16 GIRLS BIKES",1795,"AVALANCHE 16"" GIRLS KIDSVARIOUS COLOURSItems Available: 1",2,212,"2022-04-11 15:40:27","Bridge Cycles CC","Tokai, Southern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:40:27","Western Cape"
"31","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/port-elizabeth/zr-9000-racing-bike/10011073074961012659222109",31,"Zr 9000 racing bike",4500,"Good condition  R2500 good condition",2,7,"2022-06-11 10:40:27","Victor Minnie","Port Elizabeth, Eastern Cape, Eastern Cape",NA,NA,NA,"2022-06-11 12:40:27","Eastern Cape, Eastern Cape"
"32","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/centurion/giant-atx-890-mountain-bike/10011073069171010040655909",32,"Giant ATX 890 mountain bike",3500,"Giant ATX 890. Large aluminium frame and 26"" wheels. Rockshox Tora coil fork (not air). Shimano 3x9 gears with XT rear derailleur. Hydraulic brakes. Shimano crankset. The bike has brand new semi offroad tyres fitted. Comes with old offroad tyres, a touring rack and a hand pump. Overall still in good condition with normal marks from use. The price is not negotiable. Please phone or whatsapp only. ",12,6,"2022-06-11 10:40:27","Conrad","Centurion, Pretoria / Tshwane, Gauteng",NA,NA,NA,"2022-06-11 12:40:28","Gauteng"
"33","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/brackenfell/merida-big-nine-300-large-frame-29er/10011072845111010001496609",33,"MERIDA BIG NINE 300 LARGE FRAME 29ER. ",7500,"This bicycle is in an overall good condition. 
SLX JOCKEY. 
SHIMANO CRANK. 
TEKTRO BRAKES. 
AIR SHOCK. 
HYDRAULIC DISC BRAKES. 
BOTTLE HOLDER. 
SOFT GEL SADDLE. 
NEW TYRES.

CAN COURIER ANYWHERE IN SOUTH AFRICA!!!!

LARGE FRAME // 29ER 

Contact me on whattsapp 0796141602",8,11,"2022-06-11 10:40:28","Robert","Brackenfell, Northern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:40:28","Western Cape"
"34","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/kuils-river/29er-xl-silverback-spectra-mtb-+-air-fork-with-lockout-+-hydraulic-disk-brakes-+-stunning-condition/10010884647831010003575409",34,"29ER XL SILVERBACK SPECTRA MTB - AIR FORK WITH LOCKOUT - HYDRAULIC DISK BRAKES - STUNNING CONDITION",8900,"29ER XL SILVERBACK SPECTRA MOUNTAINBIKE ! STUNNING CONDITION ALL AROUND, DID LESS THAN 200KM. JUST HAD A MINOR SERVICE. READY TO HIT THE TRAILS. **XCR AIR FORK WITH LOCKOUT****XL 21INCH FRAME // 29ER WHEELS****SHIMANO HYDRAULIC DISK BRAKES **Silverback Spectra XL Alloy Frame SR Suntour XCR Air Fork with Lockout SBC Tubeless Ready Double Wall Rims Maxcis TyresShimano Hydraulic Disk Brakes Shimano Alivio Jockey Shimano Altus Rapidfire Shifters Shimano Acera Front Derailleur Suntour Crank3 x 9 Drivetrain SBC Handlebar and Stem SBC Seat and Seat Post GET ON AND GO // READY TO RIDE !!Price: R8900 NOT NEG! For more info Lizelle: 0826038599Items Available: 1",19,616,"2022-05-12 02:10:28","LizelleVDM","Kuils River, Northern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:40:28","Western Cape"
"35","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/brackenfell/silverback-sola-4-small-and-large-frame-29er/10011072845101010001496609",35,"SILVERBACK SOLA 4 SMALL AND  LARGE FRAME 29ER. ",7500,"This bicycle is in an excellent condition. 
All SHIMANO components. 
DEORE JOCKEY. 
SHIMANO BRAKES. 
SHIMANO SHIFTERS. 
HYDRAULIC DISC BRAKES. 
AIR SHOCK. 
TUBELESS TYRES. 
KCNC STEM.
BAR-ENDS. 
BOTTLE HOLDER. 

SMALL FRAME // 29ER 
MEDIUM FRAME // 29ER 
LARGE FRAME // 29ER 

CAN COURIER ANYWHERE IN SOUTH AFRICA!!!!

Contact me on whattsapp 0796141602",8,4,"2022-06-11 10:40:29","Robert","Brackenfell, Northern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:40:29","Western Cape"
"36","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/brackenfell/giant-revel-0-large-frame-29er/10011072642191010001496609",36,"GIANT REVEL 0 LARGE FRAME 29ER. ",5950,"This bicycle is in an overall good condition. 
All SHIMANO components. 
DEORE JOCKEY. 
UPGRADED SHIMANO BRAKES. 
SHOCK LOCKOUT. 
HYDRAULIC DISC BRAKES. 
SPECIALIZED GROUND CONTROL TYRES.
SPECIALIZED AVATOR SADDLE.

CAN COURIER ANYWHERE IN SOUTH AFRICA!!!!

LARGE FRAME // 29ER 

Contact me on whattsapp 0796141602",8,5,"2022-06-11 10:40:29","Robert","Brackenfell, Northern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:40:29","Western Cape"
"37","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/tokai/2021-scott-spark-970-mtb-bikes/10010811718261011247410409",37,"2021 SCOTT SPARK 970 MTB BIKES",42000,"2021 Scott Spark 970A 29? aluminium frame full suspension trail bike with upper mid-range components, priced at the low end of the Spark model range.RRP R42000Weight14.8 kgSuspensionFullTravel120mm rear, 130mm frontFrameAluminiumForkRockShox Judy Silver TK?Wheels29?Drivetrain1 × 12GroupsetNX, SX Eagle?BrakesHydraulic DiscSeatpostDropper postSIZES AVAILABLE LARGE AND XLARGECALL OR WHATSAPP08323109740217150732 Items Available: 1",2,496,"2022-04-11 15:40:29","Bridge Cycles CC","Tokai, Southern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:40:29","Western Cape"
"38","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/tableview/2021-gt-sport-29r-+-two-color-options-+-limited-stock/1009857103090911364600209",38,"2021 GT Sport 29R - Two Color Options - Limited Stock!",13000,"2020 GT Sport - Limited Stock!SIZES	                         M, MD, LG , XLFRAME	                         GT 6061 T6 Aluminum Frame, Triple Triangle w/ Floating Seat Stays, Internal Cable Routing, Dropper Post Routing, Boost 141 Forged Drop-outs w/ Disc Brake Mounts, Zero Stack Tapered 1 1/8""- 1.5"" Head Tube, 27.5/29"" WheelsFORK	                           SR Suntour XCT-DS, 100mm, Hydraulic Lockout and Preload adjust, CoilCHAIN	                           KMC Z9, 9-speedCRANK	                           Prowheel RAID-501-TT 36/22BOTTOM BRACKE:          Cartridge, Square TaperPEDALS	                           GT Slim Line Flat PedalFRONT DERAILLEUR	   Shimano Altus 9 SpeedREAR DERAILLEUR	   Shimano Altus 9 SpeedSHIFTERS	                   Shimano Altus 9 SpeedCOG SET	                   Shimano Altus 9 SpeedRIMS	                           WTB SX19, 32hTIRES	                           WTB Ranger Comp, 27.5/29 x 2.25"", DNA CompoundFRONT HUB	                   Alloy Disc, QRREAR HUB	                   Alloy Disc Cassette QR, 28HSPOKES	                           Stainless Steel, 14gBRAKES	                           Tektro M275 Hydro Disc, 160/160mm RotorFRONT BRAKE	           Tektro M275 Hydro Disc, 160/160mm RotorREAR BRAKE	                   Tektro M275 Hydro Disc, 160/160mm RotorHANDLEBAR	                   GT All Terra Alloy Riser, 25mm Rise, 8° Sweep, 6° Rise, 720mm WidthSTEM	                           GT All Terra, 6061 Alloy, 31.8, 8°GRIPS	                           GT StatementHEADSET	                   Semi-integrated, Sealed CartridgeSADDLE	                           GT MTBSEAT POST	                   GT All Terra Two Bolt AlloyFollow this link for unbeatable deals on bicycles:http://discountbicycles-sa.comFollow the link below for unbeatable deals on accessories:https://cycle-teknix-online.myshopify.comFree delivery on all bikes nationwide!Mechanical Guarantee: All components will be in a very reasonable to new condition on pre-owned bikes. Full QC check and service undergone prior to delivery.Packaging: All bikes are securely boxed and packaged to avoid any damages in transit.Race Ready: Bikes are delivered “race ready” meaning you simply have to fit the front wheel, seat post and pedals and there you go – Riding!Trading hours: Monday to Friday 08h00 – 18h00 Saturday 08h00 to 14h00 Contact us: Tel: (021) 556 8207 or hanber@cycleteknix.co.za or WhatsApp 084 550 1353Address: 145 Blaauwberg Road, Table View, Cape Town, 7441.Website: View our website for more great specials: www.cycleteknix.co.zaItems Available: 1Address: 145 Blaauwberg Rd, Table View, Cape Town, 7441",2,3636,"2021-09-10 14:10:30","Cycle Teknix","Tableview, West Coast, Western Cape",NA,NA,NA,"2022-06-11 12:40:30","Western Cape"
"39","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/tokai/avalanche-antix-20-girls-bikes/10010809664831011247410409",39,"AVALANCHE ANTIX 20 GIRLS BIKES",2350,"AVALANCHE ANTIX 20"" GIRLS BIKESVARIOUS COLOURSSPECIAL TILL END OF APRIL 2022WAS R2595NOW R2350Call Or WhatsApp08323109740217150732Items Available: 1",2,216,"2022-04-11 15:40:30","Bridge Cycles CC","Tokai, Southern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:40:30","Western Cape"
"40","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/tokai/avalanche-dv8-bmx-20-kids-bikes/10010810471831011247410409",40,"AVALANCHE DV8 BMX 20 KIDS BIKES",3050,"AVALANCHE DV8 BMX 20 KIDS BIKESVARIOUS COLOURSPECIAL TILL END OF APRIL 2022WAS R3400NOW R3050Call Or WhatsApp08323109740217150974Items Available: 1",2,348,"2022-04-11 15:40:30","Bridge Cycles CC","Tokai, Southern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:40:31","Western Cape"
"41","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/tableview/mountain-maniacs-+-mountain-bike-+-blue-+-26-inch/10010827550141011364600209",41,"Mountain Maniacs - Mountain Bike - Blue - 26 Inch",2800,"Mountain Maniacs - Mountain Bike - Blue - 26 InchBike is in excellent condition. Brand New!!!FRAME	SteelFORK	SteelRIMS	26"" AlloyTIRES	26x2.1PEDALS	NylonCRANK	SteelCHAIN	7 SpeedREAR COGS	7 SpeedFRONT DERAILLEUR	7 SpeedREAR DERAILLEUR	7 SpeedSHIFTERS	7 Speed (14-28T) index shifterHANDLEBAR	SteelBRAKES	V-brakeFollow this link for unbeatable deals on bicycles:http://discountbicycles-sa.comFollow the link below for unbeatable deals on accessories:https://cycle-teknix-online.myshopify.comFree delivery on all bikes nationwide!Mechanical Guarantee: All components will be in a very reasonable to new condition on pre-owned bikes. Full QC check and service undergone prior to delivery.Packaging: All bikes are securely boxed and packaged to avoid any damages in transit.Race Ready: Bikes are delivered “race ready” meaning you simply have to fit the front wheel, seat post and pedals and there you go – Riding!Trading hours: Monday to Friday 08h00 – 18h00 Saturday 08h00 to 14h00 Contact us: Tel: (021) 556 8207 or hanber@cycleteknix.co.za or WhatsApp 084 550 1353Address: 145 Blaauwberg Road, Table View, Cape Town, 7441.Website: View our website for more great specials: www.cycleteknix.co.zaItems Available: 2Address: 145 Blaauwberg Rd, Table View, Cape Town, 7441",4,336,"2022-05-12 02:10:31","Cycle Teknix","Tableview, West Coast, Western Cape",NA,NA,NA,"2022-06-11 12:40:31","Western Cape"
"42","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/tokai/2022-scott-aspect-950-29er-mtb/10010239636801011247410409",42,"2022 SCOTT ASPECT 950 29ER MTB",16000,"SPECIFICATIONSFRAMEAspect 900-700 series / Alloy 6061 Custom TubingBSA73 / Internal Cable Routing / replaceable hangerFORKSuntour XCT30-HLOHyd. Lockout / 100mm travelREAR DERAILLEURShimano Altus RD-M200018 SpeedFRONT DERAILLEURShimano FD-M2020-TS / 31.8mmSHIFTERSShimano SL-M2010R-fire plus / 2 way releasew/gear indicatorCRANKSETShimano FC-MT21022-piece Design / 36X22BB-SETShimano BB-MT500Hollowtech II / threadedCHAINKMC X9CASSETTEShimano CS-HG200-9 / 11-36TBRAKESTektro HDM275 Hydr. DiscROTORTektro / 6 bolt / F&R 160mmHANDLEBARSyncros 3.0 / 720mmblack / 31.8mm / 12mm rise / 9° BSSyncros Pro GripH'STEMSyncros 3.0 / 7° / BlackSEATPOSTSyncros 3.031.6mm / 350mm / BlackSEATSyncros 3.0HEADSETSyncros OE Press Fit / 1 1/8""OD 50mm / ID 44mmHUB (FRONT)Formula DC-19 FQR DiscHUB (REAR)Formula DC-25 8s RQR DiscSPOKES14 G / stainless / blackRIMSSyncros X-20 Disc32H / blackFRONT TIREKenda Booster2.4"" / 30TPIREAR TIREKenda Booster2.4"" / 30TPIPEDALSFeimin FP-873-ZUAPPROX WEIGHTS IN KG14.40APPROX WEIGHTS IN LBS31.75MAX. SYSTEM WEIGHT128 kgItems Available: 4",1,1732,"2021-12-10 21:40:31","Bridge Cycles CC","Tokai, Southern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:40:31","Western Cape"
"43","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/port-elizabeth/bicycle-+-ad-posted-by-thabo-aaron/10011072924721013002381809",43,"Bicycle - Ad posted by Thabo Aaron",400,"Size 20 it's for kids,still on good condition ",3,6,"2022-06-11 09:40:32","Thabo Aaron","Port Elizabeth, Eastern Cape, Eastern Cape",NA,NA,NA,"2022-06-11 12:40:32","Eastern Cape, Eastern Cape"
"44","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/tableview/mountain-maniacs-+-mountain-bike-+-black-+-26-inch/10010056189261011364600209",44,"Mountain Maniacs - Mountain Bike - Black - 26 Inch",2800,"Mountain Maniacs - Mountain Bike - Black - 26 InchBike is in excellent condition. Brand New!!!FRAME	SteelFORK	SteelRIMS	26"" AlloyTIRES	26x2.1PEDALS	NylonCRANK	SteelCHAIN	7 SpeedREAR COGS	7 SpeedFRONT DERAILLEUR	7 SpeedREAR DERAILLEUR	7 SpeedSHIFTERS	7 Speed (14-28T) index shifterHANDLEBAR	SteelBRAKES	V-brakeFollow this link for unbeatable deals on bicycles:http://discountbicycles-sa.comFollow the link below for unbeatable deals on accessories:https://cycle-teknix-online.myshopify.comFree delivery on all bikes nationwide!Mechanical Guarantee: All components will be in a very reasonable to new condition on pre-owned bikes. Full QC check and service undergone prior to delivery.Packaging: All bikes are securely boxed and packaged to avoid any damages in transit.Race Ready: Bikes are delivered “race ready” meaning you simply have to fit the front wheel, seat post and pedals and there you go – Riding!Trading hours: Monday to Friday 08h00 – 18h00 Saturday 08h00 to 14h00 Contact us: Tel: (021) 556 8207 or hanber@cycleteknix.co.za or WhatsApp 084 550 1353Address: 145 Blaauwberg Road, Table View, Cape Town, 7441.Website: View our website for more great specials: www.cycleteknix.co.zaItems Available: 5Address: 145 Blaauwberg Rd, Table View, Cape Town, 7441",3,2473,"2021-11-10 11:10:32","Cycle Teknix","Tableview, West Coast, Western Cape",NA,NA,NA,"2022-06-11 12:40:32","Western Cape"
