"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"655","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/473836/reduced-value-4-money",809,"REDUCED - Value 4 money",10000,"Giant Anthem dual suspension 26er with brand new drive train. Just serviced e.g sludge, shocks, etc. My son has outgrown the bike.Info box: Fork Rock shox reba Front Derailleur Shimano xtr Rear Derailleur Sram Shifters Sram x-O Cassette Shimano Brakes Elixir Wheels Alexrims xd lite Stem Fsa Handlebar Fsa afterburner Seatpost Thomson",7,"NA for bikehub",NA,"Tigger007 (4 Reviews) Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Bellville ","Western Cape, Bellville ",NA,9,2,"2021-05-25 12:52:35","Western Cape","dual suspension bikes"
"656","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/road-bikes/473832/giant-tcr-advanced-0-ultegra-di2",810,"Giant TCR Advanced 0- Ultegra DI2",42000,"Giant TCR Advanced 0 with Ultegra R8050 DI2. Bought December 2018. Comes with Salt Carbon 50mm race wheels with Novatec Ceramix bearings.Info box: Frame & Fork Giant Tcr Advanced 0 Front Derailleur Ultegra R8050 DI2 Rear Derailleur Ultegra R8050 DI2 Shifters Ultegra R8050 DI2 Crankset Ultegra R8000-50/34 Cassette 11/28 Chain Ultegra Brakes Ultegra R8050 DI2 Wheels 1. Giant PA2- 2. Salt 50mm carbon Novatec ceramic bearings. Tyres Giant Gavia Fondo 28mm tubeless/ Grandsport Race Stem 100mm Giant Connect SL Handlebar Giant Connect SL Seatpost Giant TCR Carbon Saddle Giant Contact SL- Composite Pedals None",7,"NA for bikehub",NA,"bvisser47@gmail.com Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Pretoria, Mountain View ","Gauteng, Pretoria, Mountain View ",NA,9,1,"2021-05-25 12:52:36","Gauteng","road bikes"
"657","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/tandem-mountain-bikes/473829/canondale-hardtail-mtb-tandem",811,"Canondale Hardtail MTB Tandem",60000,"11 Speed Shimano XT Di2 With very special Fox forkInfo box: Frame 11 Speed Shimano XT Di2 Fork Fox",7,"NA for bikehub",NA,"lt.pivo@gmail.com Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Midrand, Beaulieu ","Gauteng, Midrand, Beaulieu ",NA,7,5,"2021-05-25 12:52:38","Gauteng","tandem mountain bikes"
"658","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/road-bikes/473823/specialized-disc-comp",813,"Specialized Disc Comp",65000,"Low mileage in perfect condition with Roval C38's! Super fast! Ripping corners, sticking it to friends on the road, cruising down the highway—no matter how you ride, the Tarmac Disc Comp delivers in spadesInfo box: Frame & Fork Tarmac SL6, FACT 9r carbon, Rider-First Engineered™, threaded BB, clean routing, 12x142mm thru-axle, flat-mount disc Front Derailleur Shimano Ultegra R8000, braze-on Rear Derailleur Shimano Ultegra R8000-GS, medium cage Shifters Shimano Ultegra R8020, 11 Speed Hydraulic Crankset Shimano Ultegra R8000, HollowTech 2, 11-speed, 52/36T Cassette Shimano Ultegra R8000, 11-speed, 11-30t Chain Shimano Ultegra, 11-speed Brakes Shimano Ultegra R8070, hydraulic disc Wheels ROVAL C38 Carbon Disc Tyres Armadillos 28 Stem Specialized, 3D-forged alloy, 4-bolt, 7-degree rise Handlebar Specialized Shallow Drop, 6061, 70x125mm, 31.8mm clamp Seatpost S-Works FACT carbon 27.2mm, 20mm offset Saddle Power 143 Pedals NA",5,"NA for bikehub",NA,"Cycles Direct Dealer / business user (2 Reviews) Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Blouberg, Sunningdale ","Western Cape, Blouberg, Sunningdale ",NA,234,11,"2021-05-25 12:52:42","Western Cape","road bikes"
"659","https://bikehub.co.za/classifieds/g/bikes?page=38",38,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/475813/cervelo-p2-56cm",815,"Cervelo p2 56cm",18000,"This bike havent been ridden much It still haves it original tyre on ! 56cm Shimano 105Info box: Frame & Fork Carbon Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano 105 Crankset Shimano Cassette Shimano Chain Shimano Brakes Shimano",4,"NA for bikehub",NA,"Sias J (4 Reviews) Message Seller Phone Number Location Mpumalanga, White River ","Mpumalanga, White River ",NA,71,1,"2021-05-25 12:52:47","Mpumalanga","triathlon and time trial bikes"
"660","https://bikehub.co.za/classifieds/g/bikes?page=38",38,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/475935/cannondale-scalpel-si5-alloy-large",816,"Cannondale Scalpel Si5 Alloy Large",28000,"Good day, I am selling a Cannondale Scalpel Si5 Alloy Large which is in a mint condition and drive train still like new for R28 000. If interested, please contact me directly, wayne@dvillecyclery.co.za / 084 037 8016. Kind regards WayneInfo box: Frame Alloy Fork Rock Shox Reba RL Rear Shock Rock Shox Monarch RL Front Derailleur Shimano XT M8000 11spd Rear Derailleur Shimano XT M8000 11spd Shifters Shimano SLX M7000 11spd Crankset Cannondale Si Brakes Shimano MT200 Hydraulic Wheels Stans Rapid Tubeless Tyres Maxxis Ikon EXO",1,"NA for bikehub",NA,"Wayne DVille Cyclery Dealer / business user Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Cape Town ","Western Cape, Cape Town ",NA,48,8,"2021-05-25 12:52:49","Western Cape","dual suspension bikes"
"661","https://bikehub.co.za/classifieds/g/bikes?page=38",38,"https://bikehub.co.za/classifieds/item/road-bikes/472699/reduced-raleigh-rc-6000-road-medium-shimano-105",817,"REDUCED Raleigh RC 6000 road Medium Shimano 105",6500,"Raleigh RC 6000 road bike with complete Shimano 105 compact groupset (2x10). Size Medium. Aluminium frame with carbon fork. Cateye Mity 2 cycle computer optional extra.(R 250)Info box: Frame & Fork Dedcciai Fire steel hydrofoaming metal fluid shape with carbon fork Front Derailleur Shimano 105 Rear Derailleur Shimano 105 10 speed Shifters Shimano 105 Crankset Shimano 105 compact 50-34 Cassette 10 speed 11-25 Chain Shimano HG Brakes Shimano 105 Wheels Shimano WH-R500 Tyres Vittoria Rubino Stem Element Handlebar Deda elementi Seatpost Deda Saddle Raleigh",13,"NA for bikehub",NA,"Marthinus Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Pretoria, Waverley ","Gauteng, Pretoria, Waverley ",NA,10,1,"2021-05-25 12:52:50","Gauteng","road bikes"
"662","https://bikehub.co.za/classifieds/g/bikes?page=38",38,"https://bikehub.co.za/classifieds/item/road-bikes/467296/cannondale-supersix-evo-with-11spd-shimano-105",818,"Cannondale SuperSix EVO with 11spd Shimano 105",17995,"Hi everyone I am selling a 2014 56 cm Cannondale SuperSix EVO . Bike has been used but also well looked after baring some wear n tear scratches i.e. cable rub on headtube and a scuff mark on the non drive seat stay Shifters, crank and rear derailleur is Shimano 105 R5800 with a Dura Ace R9000 front derailleur and tektro brake calipers Price R17995 with price being slightly neg, and we can discuss shipping Have a lekker day!Info box: Frame & Fork SuperSix EVO, Ballistec Carbon, SPEED SAVE, full carbon frame and fork Front Derailleur Shimano Dura Ace R9000 Rear Derailleur Shimano 105 R5800 Shifters Shimano 105 R5800 Crankset Shimano 105 R5800 50/34 172.5mm Cassette 11spd Shimano Ultegra Chain fitted Brakes Tektro Wheels Mavic Ksyrium Elite S Tyres 25mm Continental Gatorskins Stem KCNC Handlebar Ritchey Seatpost Pro Koryak Saddle Prologo Nago Pedals N/A",11,"NA for bikehub",NA,"Mopkop (24 Reviews) Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Kuils River ","Western Cape, Kuils River ",NA,66,1,"2021-05-25 12:52:52","Western Cape","road bikes"
"663","https://bikehub.co.za/classifieds/g/bikes?page=38",38,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/455750/scott-spark-900-premium-15",819,"Scott Spark 900 Premium (15)",45000,"Selling a well looked after, used for casual riding. Scott Spark 900 Premium (16) Specifications Name: Spark 900 Premium (15) Brand: Scott Brakes: Shimano XTR M9000 Race Cranks: Shimano XTR M9000 (2X11) Fork: Fox 32 Float CTD Factory with TwinLoc, 100mm (3.9inch) travel Frame Material: HMX Carbon Front Tyre: Vittoria Barzo 29 2.25in Rear tyre: Vittoria Saguaro 39 2.2in Fox DOSS sets dropper 130mm Handlebar: Syncros FL 1.0 Carbon T-Bar, 700mm Rear Shock: Fox/Scott Nude CTD with TwinLoc Saddle: Syncros XR1.5 Seatpost: Syncros FL1.0 Carbon Stem: Syncros XR1.0 Carbon, 80mm Weight: 10.6kg Wheelset: Syncros XR1.5 Wheels Extras Include: Helmet Set of Cleats/Riding Shoes Sunglasses Gloves Light Repair Kit Flat Metal Pedal Set For more info, please contact Jason 0649116471Info box: Frame HMX Carbon Fork Fox 32 Float CTD Factory with TwinLoc, 100mm (3.9inch) travel Rear Shock Fox/Scott Nude CTD with TwinLoc Rear Derailleur XTR Shifters XT Crankset Shimano XTR M9000 (2X11) Chain XTR Brakes Shimano XTR M9000 Race Wheels Syncros XR1.5 Wheels Tyres Vittoria Barzo 29 2.25in & Vittoria Saguaro 39 2.2in Stem Syncros XR1.0 Carbon, 80mm Handlebar Syncros FL 1.0 Carbon T-Bar, 700mm Seatpost Syncros FL1.0 Carbon Saddle Syncros XR1.5 Pedals XTR",10,"NA for bikehub",NA,"Ridingwithjay Message Seller Location Western Cape, Cape Town ","Western Cape, Cape Town ",NA,1,1,"2021-05-25 12:52:54","Western Cape","dual suspension bikes"
"664","https://bikehub.co.za/classifieds/g/bikes?page=38",38,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/473809/pinarello-montello-carbon-50hm3k-time-trial-bike",820,"Pinarello Montello Carbon 50HM3K Time Trial bike",43500,"Full carbon time trial bike with Campagnolo Group Set and Zipp 808 Carbon wheelsInfo box: Frame & Fork Pinarello carbon Front Derailleur Campagnolo Record Rear Derailleur Campagnolo Record Shifters Time Trial Crankset Campagnolo Record Cassette Campagnolo Chain Campagnolo Brakes Campagnolo Record Wheels Zipp 808 Carbon Tyres Continental Gatorskin Tubular Stem KC Team issue Handlebar Pro Carbon TT bar Seatpost Pinarello Saddle Fizik Time Trial Pedals none",3,"NA for bikehub",NA,"Leon Myrt Message Seller Location Western Cape, Durbanville ","Western Cape, Durbanville ",NA,6,3,"2021-05-25 12:52:56","Western Cape","triathlon and time trial bikes"
"665","https://bikehub.co.za/classifieds/g/bikes?page=38",38,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/449184/dimond-marquise-tt-bike",822,"Dimond Marquise TT bike",120000,"Selling my 2018 Ironman African Champs winning bike. Dimond Marquise time trial bike - rim brake Size medium. Shimano Dura Ace DI2 11 speed spec cassette is 11/28 , Sram Crank with Shimano blades 55/39 with Quarq Dfour PM ,170mm crank arms. Ceramic speed BB and oversize pulley wheel included 3T aerobars and 40mm stack height extension included with ski bends. Used Mavic Clincher/Tubeless Cometes 64mm wheels (no disc wheel) in very good condition, only used in 4 races. Saddle & pedals not included Bike has a slight scratch on chainstay but overall in great condition PM for more details and pictures etc of this incredible machine . Frame is in the US , will ship back at my cost. ONOInfo box: Frame & Fork Dimond Front Derailleur Shimano Dura Ace Rear Derailleur Shimano Dura ace Shifters Shimano Crankset Sram quarq DFour PM Cassette Shimano Chain Shimano Brakes Tririg Wheels Mavic Cometes 64mm Tyres Mavic Stem 3T Handlebar 3T Seatpost Dimond Saddle NA Pedals NA",3,"NA for bikehub",NA,"Lolly (3 Reviews) Message Seller Location Eastern Cape, Port Elizabeth ","Eastern Cape, Port Elizabeth ",NA,42,4,"2021-05-25 12:53:00","Eastern Cape","triathlon and time trial bikes"
"666","https://bikehub.co.za/classifieds/g/bikes?page=38",38,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/456422/2020-dimond-mogul-tt-bike",823,"2020 Dimond Mogul TT bike",140000,"Selling my beautiful Chrome/hyper silver Dimond Mogul TT bike. Only had the bike for 8 months, hardly done much riding on it and only 1 race. Bike is extremely fast and very aero, best TT bike I’ve ever ridden. Selling because I got a new Mogul. Size 4 medium/large (54/55) Sram red AXS 12 speed with power meter, system is pretty much brand new. Will come with Ceramicspeed DUB BB as well as oversize pulley wheel Crank is 50 tooth with 170mm crank arms, cassette is 10-33. The extensions will come with 51 speedshop ultimate extensions not D2Z as seen on bike. Dimond Monarch base bar, with 51 speedshop cockpit and arm pads. Bike will come with Mavic Comete 64mm tubeless wheels, ridden a handful of times. (NO DISC WHEEL) Bike has a storage compartment for spares above BB as well as storage bento box on top tube. Reasonable offers accepted.Info box: Frame & Fork Dimond Front Derailleur NA Rear Derailleur Sram Red AXS Shifters Sram AXS Crankset Sram Red with power Cassette Sram Red 10-33 Chain Sram AXS Brakes Sram Red Wheels Mavic Tyres Mavic Stem Dimond Handlebar Dimond Monarch Seatpost Dimond Saddle NA Pedals NA",2,"NA for bikehub",NA,"Lolly (3 Reviews) Message Seller Location Eastern Cape, Port Elizabeth ","Eastern Cape, Port Elizabeth ",NA,42,4,"2021-05-25 12:53:02","Eastern Cape","triathlon and time trial bikes"
"667","https://bikehub.co.za/classifieds/g/bikes?page=38",38,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/473798/2020-trek-top-fuel-97-med-29",824,"2020 TREK TOP FUEL 9.7 MED 29""",57500,"Very well looked after. 2020 model. Weight is 12.5kg as seen in pictures Contact Pieter Viviers today @ Enduroplanet to secure this amazing bike 📞0825630297, or 📧 chroos82728@hotmail.com Please feel free to visit our website: https://enduroplanet.co.za/product-category/bicycles/pre-owned/bikes-pre-owned/?product_count=45Info box: Frame CARBON Fork ROCK SHOX REBA REMOTE Rear Shock FOX FLOAT DPS ELITE REMOTE Front Derailleur N/A Rear Derailleur SRAM NX 12SPD Shifters SRAM NX 12SPD Crankset SRAM NX 12SPD (NEW BLADE) Cassette SRAM GX 12SPD (NEW) Chain KMC 12SPD (NEW) Brakes SHIMANO MT 500 Wheels BONTRAGER DUSTER ELITE Tyres BONTRAGER XR2/XR1 (NEW) Stem ALLOY Handlebar ALLOY Seatpost BONTRAGER DROPPER Saddle BONTRAGER MONTROSE ELITE Pedals N/A",10,"NA for bikehub",NA,"Enduroplanet Dealer / business user (11 Reviews) Message Seller Phone Number Location Free State, Bloemfontein, Langenhovenpark ","Free State, Bloemfontein, Langenhovenpark ",NA,547,9,"2021-05-25 12:53:04","Free State","dual suspension bikes"
"668","https://bikehub.co.za/classifieds/g/bikes?page=38",38,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/473794/gt-zaskar-carbon-expert-one-hundred",825,"Gt zaskar carbon expert one hundred",21000,"Full carbon frame with New -grips -maxxis crossmark tyres -tables sealint -and alot moreInfo box: Frame Gt zaskar carbon Fork Recon gold Tk Rear Shock FOX float Rl Front Derailleur Sram x7 Rear Derailleur Shimano deore xt Shifters Shimano SLX Crankset Sram Cassette 2×10 Chain Sliver Brakes Formula RX Tyres Brand new maxxis crossmark Stem Syncros Handlebar Crankbrother Seatpost Crank brother combat 2 Saddle WTB Pedals Bunch of junk",7,"NA for bikehub",NA,"biking with james (1 Review) Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location KwaZulu-Natal, Newcastle, Aviary Hill ","KwaZulu-Natal, Newcastle, Aviary Hill ",NA,2,1,"2021-05-25 12:53:06","KwaZulu-Natal","dual suspension bikes"
"669","https://bikehub.co.za/classifieds/g/bikes?page=38",38,"https://bikehub.co.za/classifieds/item/road-bikes/473789/raleigh-rc4500",826,"Raleigh RC4500",5000,"Raleigh RC4500 for sale. 105 groupset. Size 54 Good conditionInfo box: Frame & Fork blackforce Front Derailleur Shimano Tiagra Rear Derailleur Shimano 105 Shifters Shimano 105 Crankset Shimano Tiagra Brakes Shimano Tiagra Wheels Shimano Tyres Continental Gatorskin Handlebar Elite Seatpost Elite Pedals Shimano",8,"NA for bikehub",NA,"miket22 Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Johannesburg, City & Suburban ","Gauteng, Johannesburg, City & Suburban ",NA,1,1,"2021-05-25 12:53:09","Gauteng","road bikes"
"670","https://bikehub.co.za/classifieds/g/bikes?page=38",38,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/473786/momsen-sl-929",828,"Momsen SL 929",17500,"Momsen Sl 929 Very light carbon bike, weight in at 11.68kg. Bike is upgraded to a 1 × 11 with a brand new SLX casette and Sram chain. Courier can be arranged at cost. WhatsApp me on 0768612848Info box: Frame Momsen SL929 Fork Merida RST air shock Front Derailleur NA Rear Derailleur Sram NX 11 speed Shifters Sram GX 11 speed Crankset TruVativ FireX with cSix 34 oval Cassette Shimano SLX (brand new) Chain Sram 11 speed (brand new) Brakes Tektro Wheels Merida Tyres Scwalbe Racing Ralph Stem Ryder 70mm Handlebar Merida Seatpost Syncros FL2.5 Saddle Syncros Pedals Shimano",6,"NA for bikehub",NA,"Karlchen (2 Reviews) Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Northern Cape, Kimberley, Hadison Park ","Northern Cape, Kimberley, Hadison Park ",NA,17,1,"2021-05-25 12:53:12","Northern Cape","hardtail mountain bikes"
