"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"810","https://bikehub.co.za/classifieds/g/bikes?page=63",63,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/489570/pinarello-dogma-xc-99-mtb-hardtail",1365,"Pinarello Dogma XC 9.9 MTB hardtail",30000,"Your payment is held securely until you receive the goods.Info box: Frame Torayca 60HM1K Carbon Technology Fork Fox float 32 Kashima coated Front Derailleur 1X11 Rear Derailleur Shimano XTR Shifters Shimano XTR Crankset Shimano XTR Cassette Shimano XTR 1x 11 speed Chain Shimano XTR Brakes Shimano XTR with Shimano Ice Technologies discs Wheels DT Swiss XR391 - 25mm Tyres Maxxis 2.25 rear(new) & 2.30 front Stem Richie Handlebar Easton carbon Seatpost Lyne Contour internal dropper 125mm Saddle Richie Pedals Shimano (excl)",2,"NA for bikehub",NA,"Pinarello Dogma XC 9.9 MTB hardtail Western Cape, Cape Town Used - Good R 30,000 Insure from R 50.37 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Zap ","Pinarello Dogma XC 9.9 MTB hardtail Western Cape, Cape Town Used - Good R 30,000 Insure from R 50.37 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Zap ",NA,1,1,"2022-06-06 13:00:51","Western Cape","hardtail mountain bikes"
"811","https://bikehub.co.za/classifieds/g/bikes?page=63",63,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/523308/trek-project-one-top-fuel-98-m",1366,"Trek Project One Top Fuel 9.8 (M)",90000,"Your payment is held securely until you receive the goods.Info box: Frame Project One Top Fuel 9.8 OCLV Mountain Carbon Fork New Fox Performance 32 Step Cast FLOAT EVOL 110mm Rear Shock Rock Shock SID LUXE Ultimate 115mm Front Derailleur New SRAM GX Eagle 12 Speed Rear Derailleur New SRAM GX Eagle Shifters New SRAM GX Eagle Crankset New SRAM GX Eagle Carbon DUB 32T 170mm length Cassette New SRAM Eagle XG-1275, 10-52, 12-Speed Chain New SRAM GX Eagle 12-Speed Brakes SRAM Level Ultimate G2 Wheels New Bontrager Kovee Pro 30 Carbon Tyres Bontrager XR3 Stem Bontrager Line Pro Handlebar Bontrager Line Pro OCLV Carbon Seatpost New Bontrager Pro OCLV Carbon Saddle New Bontrager P3 Verse Elite Pedals None",5,"NA for bikehub",NA,"Trek Project One Top Fuel 9.8 (M) Western Cape, Stellenbosch, Stellenbosch Central Used - Excellent R 90,000 Insure from R 151.11 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ilse Nel ","Trek Project One Top Fuel 9.8 (M) Western Cape, Stellenbosch, Stellenbosch Central Used - Excellent R 90,000 Insure from R 151.11 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ilse Nel ",NA,2,1,"2022-06-06 13:00:52","Western Cape","dual suspension bikes"
"812","https://bikehub.co.za/classifieds/g/bikes?page=63",63,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/558041/giant-trance-x2-for-sale",1385,"Giant Trance X2 For Sale",8900,"Your payment is held securely until you receive the goods.Info box: Rear Shock Fox Front Derailleur SLX Shifters XT Crankset SLX",8,"NA for bikehub",NA,"Giant Trance X2 For Sale Western Cape, Cape Town Used - Good R 8,900 Insure from R 14.94 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: chrisoconnor ","Giant Trance X2 For Sale Western Cape, Cape Town Used - Good R 8,900 Insure from R 14.94 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: chrisoconnor ",NA,1,1,"2022-06-06 13:01:16","Western Cape","dual suspension bikes"
"813","https://bikehub.co.za/classifieds/g/bikes?page=63",63,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/558042/specialized-pitch-sport-xs-275-mtb",1386,"Specialized Pitch Sport XS 27.5"" MTB",6500,"Your payment is held securely until you receive the goods.Info box: Front Derailleur Shimano Altus (3x) Rear Derailleur Shimano Acera Shifters Shimano Brakes Tektro Hydraulic",10,"NA for bikehub",NA,"Specialized Pitch Sport XS 27.5"" MTB Gauteng, Sandton, Bryanston East Used - Good R 6,500 Insure from R 10.91 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: JBK (9 Reviews) ","Specialized Pitch Sport XS 27.5"" MTB Gauteng, Sandton, Bryanston East Used - Good R 6,500 Insure from R 10.91 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: JBK (9 Reviews) ",NA,52,3,"2022-06-06 13:01:17","Gauteng","hardtail mountain bikes"
"814","https://bikehub.co.za/classifieds/g/bikes?page=64",64,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/560684/specialized-stumpjumper-comp-carbon",1387,"Specialized Stumpjumper Comp Carbon",65000,"Dealer / business userInfo box: Frame FACT 11m carbon chassis and rear-end, asymmetrical design, 29 Trail Geometry, SWAT™ Door integration, flip chip Head Tube/Bottom Bracket adjustment, threaded BB Fork FOX FLOAT 34 Rhythm, GRIP damper, two position Sweep adjustment, 15x110mm axle, 44mm offset, 140mm of travel Rear Shock FOX FLOAT DPS Performance, Rx Trail Tune, rebound and 3-position compression adjust, 190x45mm Front Derailleur None Rear Derailleur Shimano SLX M7100, SGS, 12-speed Shifters Shimano SLX, M7100, 12spd Crankset Shimano SLX, S1:165mm, S2-S5: 170mm, S6: 175mm Cassette Shimano SLX, CS-M7100, 12-speed, 10-51t Chain Shimano SLX, M7100, 12-speed Brakes Shimano SLX M7120, 4-piston caliper, hydraulic disc, 200mm Wheels Specialized 29, hookless alloy, 30mm inner width, tubeless ready Tyres Front Tire Butcher, GRID casing, GRIPTON® T7 compound, 29x2.3"" Rear Tire Purgatory, GRID casing, GRIPTON® T7 compound, 29x2.3"" Stem Alloy Trail Stem, 35mm bar bore Handlebar Specialized, 6061 alloy, 6-degree upsweep, 8-degree backsweep, 30mm rise, 780mm width Seatpost X-Fusion Manic, infinite adjustable, two-bolt head, bottom mount cable routing, remote SLR LE lever, 34.9, S1: 100mm, S2: 125mm, S3: 150mm, S4/S5: 175mm, S6: 190mm Saddle Bridge Comp, Hollow Cr-mo rails, 155/143mm Pedals None",8,"NA for bikehub",NA,"Specialized Stumpjumper Comp Carbon Western Cape, Cape Town, Kenilworth Used - Excellent R 65,000 Insure from R 109.14 Message Seller Phone Number Sold by: FreewheelRSA Dealer / business user (44 Reviews) ","Specialized Stumpjumper Comp Carbon Western Cape, Cape Town, Kenilworth Used - Excellent R 65,000 Insure from R 109.14 Message Seller Phone Number Sold by: FreewheelRSA Dealer / business user (44 Reviews) ",NA,232,8,"2022-06-06 13:01:18","Western Cape","dual suspension bikes"
"815","https://bikehub.co.za/classifieds/g/bikes?page=64",64,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/462986/2017-trek-fuel-ex-99-medium-large",1388,"2017 TREK FUEL EX 9.9 Medium Large",58000,"Your payment is held securely until you receive the goods.Info box: Frame OCLV Mountain Carbon frame Fork Fox Factory 34 Step-Cast, Float EVOL air spring, FIT4 2-position damper, dual remote lockout, tapered steerer, 44 mm offset, Kashima Coat, Boost110, 15 mm Kabolt axle, 130 mm travel Rear Shock Fox Factory Float, 2-position DPS damper, Kashima Coat, 190x45 mm Front Derailleur SRAM XX1 Eagle Rear Derailleur SRAM XX1 Eagle Shifters SRAM XX1 Eagle Crankset Carbon SRAM XX1 Cassette SRAM XX1 Rainbow Chain XX1 Brakes SRAM Level Ultimate hydraulic disc, carbon levers, 180 mm front rotor, 160 mm rear rotor Wheels Bontrager Kovee Pro 30 carbon, Tubeless Ready, 6-bolt, Boost110, 15 mm thru axle Tyres MAXXIS Recon Race beige wall Stem Bontrager Kovee Pro, 35 mm, Knock Block, Blendr-compatible, 13-degree, 60 mm length Handlebar Bontrager Line Pro, OCLV Carbon, 35 mm, 15 mm rise, 750 mm width Seatpost Roxshox Reverb, 150mm travel, internal routing, 31.6 mm, 440mm length Saddle Specialized Power saddle 143 Pedals Shimano 81000",8,"NA for bikehub",NA,"2017 TREK FUEL EX 9.9 Medium Large Gauteng, Pretoria, Olympus Used - Good R 58,000 Insure from R 97.38 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: EtiennevdMerwe ","2017 TREK FUEL EX 9.9 Medium Large Gauteng, Pretoria, Olympus Used - Good R 58,000 Insure from R 97.38 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: EtiennevdMerwe ",NA,15,2,"2022-06-06 13:01:20","Gauteng","dual suspension bikes"
"816","https://bikehub.co.za/classifieds/g/bikes?page=64",64,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/560740/felt-da",1389,"FELT DA",40000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Felt carbon Front Derailleur Dura ace Rear Derailleur Dura Ace Shifters Dura Ace Crankset Dura Ace Brakes Dura Ace Wheels Vuelta Carbon Pro 404 Tyres Continental Gator Stem Felt Handlebar Zipp Vuka Aero Seatpost Felt Carbon Saddle Felt TT Pedals Shimano 105",9,"NA for bikehub",NA,"FELT DA KwaZulu-Natal, Durban, Durban North Used - Excellent R 40,000 Insure from R 67.16 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mandozi ","FELT DA KwaZulu-Natal, Durban, Durban North Used - Excellent R 40,000 Insure from R 67.16 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mandozi ",NA,4,1,"2022-06-06 13:01:21","KwaZulu-Natal","triathlon and time trial bikes"
"817","https://bikehub.co.za/classifieds/g/bikes?page=64",64,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/556871/trek-top-fuel-8",1390,"Trek Top Fuel 8",45000,"Your payment is held securely until you receive the goods.Info box: Frame Trek Top Fuel 8 Fork RockShox Recon Gold RL Rear Shock Fox Performance Float Front Derailleur N/A Rear Derailleur SRAM NX Eagle Shifters SRAM NX Eagle 12 Speed Crankset SRAM NX Eagle Cassette SRAM PG-1230 Eagle Chain SRAM GX Eagle Brakes Shimano hydraulic disc, MT501 lever, MT500 caliper Wheels Bontrager Line Elite 30 Tyres Bontrager XR3 Team Issue Stem Bontrager Race Handlebar Bontrager Rhythm Comp Seatpost Bontrager Line Dropper, 150mm travel Saddle Bontrager Arvada Pedals N/A",10,"NA for bikehub",NA,"Trek Top Fuel 8 Gauteng, Sandton, Bryanston Used - Excellent R 45,000 Insure from R 75.56 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: BevanR ","Trek Top Fuel 8 Gauteng, Sandton, Bryanston Used - Excellent R 45,000 Insure from R 75.56 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: BevanR ",NA,1,1,"2022-06-06 13:01:22","Gauteng","dual suspension bikes"
"818","https://bikehub.co.za/classifieds/g/bikes?page=64",64,"https://bikehub.co.za/classifieds/item/road-bikes/537418/look-795-blade-rs",1392,"LOOK  795 BLADE RS",120000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Look 795 Blade RS CARBON Front Derailleur SHIMANO DURA-ACE DI2 Rear Derailleur SHIMANO DURA-ACE DI2 Shifters SHIMANO DURA-ACE DI2 Crankset SHIMANO DURA-ACE 182.5 52/36 Cassette SHIMANO DURA -ACE Chain 11 SPEED Brakes Shimano DURA-ACE HYDRAULIC Wheels Renaults AR41 Tyres Na Stem Look AERO DESIGN Handlebar EASTON ALLOY Seatpost LOOK CARBON AERO Saddle DAN MARCO SHORTFIT Pedals Na",11,"NA for bikehub",NA,"LOOK 795 BLADE RS Western Cape, Paarl, Paarl South Used - Excellent R 120,000 Insure from R 201.48 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bicycle Garage Dealer / business user (1 Review) ","LOOK 795 BLADE RS Western Cape, Paarl, Paarl South Used - Excellent R 120,000 Insure from R 201.48 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bicycle Garage Dealer / business user (1 Review) ",NA,63,11,"2022-06-06 13:01:24","Western Cape","road bikes"
"819","https://bikehub.co.za/classifieds/g/bikes?page=64",64,"https://bikehub.co.za/classifieds/item/road-bikes/537418/look-795-blade-rs",1392,"LOOK  795 BLADE RS",120000,"Dealer / business userInfo box: Frame & Fork Look 795 Blade RS CARBON Front Derailleur SHIMANO DURA-ACE DI2 Rear Derailleur SHIMANO DURA-ACE DI2 Shifters SHIMANO DURA-ACE DI2 Crankset SHIMANO DURA-ACE 182.5 52/36 Cassette SHIMANO DURA -ACE Chain 11 SPEED Brakes Shimano DURA-ACE HYDRAULIC Wheels Renaults AR41 Tyres Na Stem Look AERO DESIGN Handlebar EASTON ALLOY Seatpost LOOK CARBON AERO Saddle DAN MARCO SHORTFIT Pedals Na",11,"NA for bikehub",NA,"LOOK 795 BLADE RS Western Cape, Paarl, Paarl South Used - Excellent R 120,000 Insure from R 201.48 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bicycle Garage Dealer / business user (1 Review) ","LOOK 795 BLADE RS Western Cape, Paarl, Paarl South Used - Excellent R 120,000 Insure from R 201.48 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bicycle Garage Dealer / business user (1 Review) ",NA,63,11,"2022-06-06 13:01:24","Western Cape","road bikes"
"820","https://bikehub.co.za/classifieds/g/bikes?page=64",64,"https://bikehub.co.za/classifieds/item/road-bikes/540191/raleigh-team-carbon-size-small",1393,"RALEIGH TEAM CARBON size small",10500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork CARBON Front Derailleur SHIMANO DURA-ACE 9 SPEED Rear Derailleur SHIMANO DIRA-ACE 9 SPEED Shifters SHIMANO DURA-ACE 9 SPEED Crankset SHIMANO DURA-ACE 9 SPEED Cassette SHIMANO DURA-ACE 9 SPEED Chain 9SPEED Brakes SHIMANO DURA-ACE RIM BRAKE Wheels SHIMANO ALLOY Tyres Na Stem RITCHY Handlebar RITCHY ALLOY Seatpost CARBON SEATPOST Saddle FIZIK ALIANTE SPORT Pedals Na",10,"NA for bikehub",NA,"RALEIGH TEAM CARBON size small Western Cape, Paarl, Paarl South Used - Good R 10,500 Insure from R 17.63 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bicycle Garage Dealer / business user (1 Review) ","RALEIGH TEAM CARBON size small Western Cape, Paarl, Paarl South Used - Good R 10,500 Insure from R 17.63 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bicycle Garage Dealer / business user (1 Review) ",NA,63,11,"2022-06-06 13:01:26","Western Cape","road bikes"
"821","https://bikehub.co.za/classifieds/g/bikes?page=64",64,"https://bikehub.co.za/classifieds/item/road-bikes/540191/raleigh-team-carbon-size-small",1393,"RALEIGH TEAM CARBON size small",10500,"Dealer / business userInfo box: Frame & Fork CARBON Front Derailleur SHIMANO DURA-ACE 9 SPEED Rear Derailleur SHIMANO DIRA-ACE 9 SPEED Shifters SHIMANO DURA-ACE 9 SPEED Crankset SHIMANO DURA-ACE 9 SPEED Cassette SHIMANO DURA-ACE 9 SPEED Chain 9SPEED Brakes SHIMANO DURA-ACE RIM BRAKE Wheels SHIMANO ALLOY Tyres Na Stem RITCHY Handlebar RITCHY ALLOY Seatpost CARBON SEATPOST Saddle FIZIK ALIANTE SPORT Pedals Na",10,"NA for bikehub",NA,"RALEIGH TEAM CARBON size small Western Cape, Paarl, Paarl South Used - Good R 10,500 Insure from R 17.63 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bicycle Garage Dealer / business user (1 Review) ","RALEIGH TEAM CARBON size small Western Cape, Paarl, Paarl South Used - Good R 10,500 Insure from R 17.63 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bicycle Garage Dealer / business user (1 Review) ",NA,63,11,"2022-06-06 13:01:26","Western Cape","road bikes"
"822","https://bikehub.co.za/classifieds/g/bikes?page=64",64,"https://bikehub.co.za/classifieds/item/kids-bikes/525534/20-muna-girls-bike",1394,"20"" Muna girls bike",900,"Your payment is held securely until you receive the goods.Info box: Frame Muna Dazzle",4,"NA for bikehub",NA,"20"" Muna girls bike Gauteng, Sandton, Paulshof Used - Good R 900 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Adrian Lawless (1 Review) ","20"" Muna girls bike Gauteng, Sandton, Paulshof Used - Good R 900 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Adrian Lawless (1 Review) ",NA,8,1,"2022-06-06 13:01:27","Gauteng","kids bikes"
"823","https://bikehub.co.za/classifieds/g/bikes?page=64",64,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/557987/rocky-mountain-altitude-a70-coil",1399,"Rocky Mountain Altitude A70 Coil",84999,"Your payment is held securely until you receive the goods.Info box: Frame Rocky Mountain Altitude Fork Fox 38 Float EVOL GRIP2 Factory Series 170mm | 27.5 = 37mm Offset | 29 = 44mm Offset Rear Shock Fox DHX Coil Factory | Sealed Bearing Eyelet | SM = 210x55mm | MD - LG - XL = 230x60mm Rear Derailleur Shimano XT Shifters Shimano XT Crankset Race Face Aeffect R Cinch | 32T | 24mm Spindle | 170mm Crank Length Cassette Shimano SLX 10-51T Chain Shimano M7100 Brakes Shimano XT Trail 4 Piston | Metal Pads | F: Shimano RT66 203mm | R: Shimano RT66 180mm Wheels Rocky Mountain & Raceface Hubs on Race Face AR 30 rims Tyres F: Maxxis Assegai 2.5 WT 3C MaxxGrip EXO+ Tubeless Ready | R: Maxxis Minion DHR II 2.4 WT 3C MaxxTerra EXO+ Tubeless Ready Stem Rocky Mountain 35 AM | 5° Rise | All Sizes = 40m Handlebar Rocky Mountain AM | 780mm Width | 38mm Rise | 9° Backsweep | 5° Upsweep | 35 Clamp Seatpost Race Face Aeffect R Dropper 30.9mm | Shimano MT500 Remote: MD = 150mm | LG - XL = 175mm Saddle WTB Volt Race 142 Pedals None",2,"NA for bikehub",NA,"Rocky Mountain Altitude A70 Coil Gauteng, Boksburg, Jet Park Brand New R 84,999 Insure from R 142.72 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Nofearnofun Dealer / business user (2 Reviews) ","Rocky Mountain Altitude A70 Coil Gauteng, Boksburg, Jet Park Brand New R 84,999 Insure from R 142.72 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Nofearnofun Dealer / business user (2 Reviews) ",NA,57,2,"2022-06-06 13:01:33","Gauteng","dual suspension bikes"
