"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province"
"34","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-2/v1c9801p2",2,"https://www.gumtree.co.za/a-road-bikes/tokai/cannondale-synapse-105-alloy-48cm-2016/1009425734820911247410409",34,"CANNONDALE SYNAPSE 105 ALLOY 48CM (2016)",17500,"FeaturesSynapse aluminum frame is built to give riders great handling, stability and steering precision in a more comfortable, upright position than race-oriented road framesRear part of the frame and the carbon-bladed fork feature the Cannondale Synapse Active Vibration Elimination (S.A.V.E.) technology for damping road vibrationBB30 bottom bracket enhances stiffness for efficient power transferShimano 105 levers and derailleurs supply precise, dependable shifts throughout the 22 gearsFSA Gossamer crankset and a wide-ranging 11-32 tooth cassette deliver a wide spread of gearing options for easy spinning no matter the gradientMaddux RD 2.0 wheels are wrapped with Schwalbe Lugano tires for low rolling resistance and grippy handlingSpecs are subject to change Technical specsBest Use	Road CyclingBike Frame Material	AluminumFrame	6061 alloyFork	S.A.V.E. carbonBike Suspension	No SuspensionCrankset	FSA Gossamer, 50/34Bottom Bracket	FSA BB30Shifters	Shimano 105Front Derailleur	Shimano 105Rear Derailleur	Shimano 105Rear Cogs	Shimano 105, 11-32, 11-speedNumber of Gears	22 gear(s)Brake Type	Rim BrakeBrakes	Tektro R539, dual pivot, long reachBrake Levers	Shimano 105Rims	Maddux RS 2.0Front Hub	Formula RB-56Rear Hub	Formula RB-5711Wheel Size	700cTires	Schwalbe Lugano, 700 x 25Tire Width	25 millimetersHandlebar Shape	Drop BarHandlebar	Cannondale C3 women's compact 6061 alloyStem	Cannondale C3Seat Post	Cannondale C3Saddle	Cannondale women's Road ErgoPedals	Sold separatelyHeadset	Synapse SiChain	Shimano HG600Weight	19 lbs. 12.8 oz.Bike Weight	Bike weight is based on median size, as sold, or the average of two median sizes.Gender	Women'sWe Deliver Nationwide! Kindly Contact us for Details:0217150732, (083) 231 0974 Call / Email / WhatsApp: Cell (083) 457 5007  Hours: Monday-Friday 10.30am-6pm [Fridays Closed 12pm-2pm], Saturday 10am-2.30pmItems Available: 1",2,1537,"2021-06-13 21:37:16","Bridge Cycles CC","Tokai, Southern Suburbs, Western Cape",4,NA,NA,"2021-12-13 12:37:16","Western Cape"
"35","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-2/v1c9801p2",2,"https://www.gumtree.co.za/a-road-bikes/queensburgh/shimano-road-cleats/10010261990931011559732109",35,"Shimano Road Cleats",430,"I have a pair of brand new cleats for sale. ",1,7,"2021-12-12 16:37:16","Yashen","Queensburgh, West Suburbs, KwaZulu-Natal",2,NA,NA,"2021-12-13 12:37:16","KwaZulu-Natal"
"36","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-2/v1c9801p2",2,"https://www.gumtree.co.za/a-road-bikes/edenvale/silverback-scento-3-bicycle/10010262200991010816492609",36,"Silverback Scento 3 Bicycle",1800,"Silverback Scento 3 sz MD hybrid bicycles with Shimano 24spd Acera components. ",6,57,"2021-12-12 15:37:17","Gareth Lee","Edenvale, East Rand, Gauteng",6,NA,NA,"2021-12-13 12:37:17","Gauteng"
"37","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-2/v1c9801p2",2,"https://www.gumtree.co.za/a-road-bikes/other/arrow-16-inc-wheels-bicycle/10010262107511010368327109",37,"Arrow 16 inc wheels bicycle",NA,"Arrow 16 inc wheels bicycle for sale for
R450 ContactJuan for more info (PS whatsaap of phone only)",2,11,"2021-12-12 14:37:17","Juan Redelinghuys","Other, Pretoria / Tshwane, Gauteng",7,NA,NA,"2021-12-13 12:37:17","Gauteng"
"38","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-2/v1c9801p2",2,"https://www.gumtree.co.za/a-road-bikes/kraaifontein/off-road-bike-tyre/10010261848431011097426809",38,"Off road bike tyre",150,"Off road motorbike tyre 110/100 - 18. Kraaifontein R150.",4,18,"2021-12-12 13:37:18","Taurai Zaza","Kraaifontein, Northern Suburbs, Western Cape",4,NA,NA,"2021-12-13 12:37:18","Western Cape"
"39","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-2/v1c9801p2",2,"https://www.gumtree.co.za/a-road-bikes/springs/16-inc-girl-bicycle/10010261709631011364848409",39,"16 Inc girl bicycle ",500,"16 Inc girl bicycle still in good condition. Springs area ",3,16,"2021-12-12 13:37:18","lyna","Springs, East Rand, Gauteng",3,NA,NA,"2021-12-13 12:37:19","Gauteng"
"40","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-2/v1c9801p2",2,"https://www.gumtree.co.za/a-road-bikes/bellville/scott-cr1-road-bike/10010261709581011401089909",40,"Scott CR1 Road Bike ",12000,"Shimano Ultegra Brakes
10SP Ultegra Gears
MAVIC Ksyrium Equipe Wheels
Medium sized frame

Has a bit of damage on the seet, but otherwise in a good condition ",3,42,"2021-12-12 13:37:19","Christine Langenhoven","Bellville, Northern Suburbs, Western Cape",3,NA,NA,"2021-12-13 12:37:19","Western Cape"
"41","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-2/v1c9801p2",2,"https://www.gumtree.co.za/a-road-bikes/brackenfell/trek-1200-series-aluminium-size-medium/10010261656291010001496609",41,"TREK 1200 SERIES ALUMINIUM SIZE MEDIUM. ",4000,"This bicycle is in an excellent condition for its age.
DURA-ACE JOCKEY. 
MAVIC RIMS.
MAVIC HUBS.
DURA-ACE BRAKES. 
SHIMANO SORA 9 SPEED.
BOTTLE HOLDER. 

CAN COURIER ANYWHERE IN SOUTH AFRICA!!!!

MEDIUM FRAME 

Contact Robert 0796141602.....also on whattsapp. ",8,23,"2021-12-12 12:37:20","Gumtree ZA user","Brackenfell, Northern Suburbs, Western Cape",12,NA,NA,"2021-12-13 12:37:20","Western Cape"
"42","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-2/v1c9801p2",2,"https://www.gumtree.co.za/a-road-bikes/johannesburg-south/wolf-bicycle-for-sale/10010261486181011451029209",42,"Wolf bicycle for sale",500,"Wolf bicycle for sale. Durable.  Good condition . Wheel needs to be pumped.  R500Whatsapp 060 943 4767",1,59,"2021-12-12 12:37:20","amanda n","Johannesburg South, Johannesburg, Gauteng",3,NA,NA,"2021-12-13 12:37:20","Gauteng"
"43","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-2/v1c9801p2",2,"https://www.gumtree.co.za/a-road-bikes/pietermaritzburg/road-bike/10010260960721012584374409",43,"Road bike",3500,"Road bike for an average height person.",1,54,"2021-12-12 12:37:21","Mahomed Sader","Pietermaritzburg, Midlands, KwaZulu-Natal",1,NA,NA,"2021-12-13 12:37:21","KwaZulu-Natal"
"44","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-2/v1c9801p2",2,"https://www.gumtree.co.za/a-road-bikes/pietermaritzburg/geneses-fx5-road-bike/10010260816991012584374409",44,"Geneses fx5 road bike",3800,"Trusty companion that has completed many races. In very good serviced condition",1,28,"2021-12-12 12:37:22","Mahomed Sader","Pietermaritzburg, Midlands, KwaZulu-Natal",1,NA,NA,"2021-12-13 12:37:22","KwaZulu-Natal"
"45","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-3/v1c9801p3",3,"https://www.gumtree.co.za/a-road-bikes/kuils-river/silverback-medium-road-frame/10010026878771010005439609",45,"Silverback Medium Road Frame",1350,"Size Medium 
Including Carbon fork
Headset
Bottle Cages 
Hanger 
",5,350,"2021-11-13 02:07:22","Coswell Arnold","Kuils River, Northern Suburbs, Western Cape",13,NA,NA,"2021-12-13 12:37:22","Western Cape"
"46","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-3/v1c9801p3",3,"https://www.gumtree.co.za/a-road-bikes/tokai/2015-scott-solace-35-xxs-carbon/1009554113070911247410409",46,"2015 SCOTT SOLACE 35 XXS CARBON",25000,"GeneralProduct Category	Brand	ScottModel	Contessa Solace 35Size	Xxs, Xs, S, M, LColor	White/Teal/BlackSpecificBottom bracket	INT SM-BB7141Brake levers	Shimano TiagraBrakes	Shimano BR-561 front / Tektro 740 rear Super SLR Dual pivot / direct mount rearCassette	Shimano Tiagra CS-4600 12-30 TChain	KMC X10Crankset	Shimano Tiagra FC-4650 Hyperdrive 34 × 50 TFeatures	- COMFORT GEOMETRY - ASYMMETRICAL DESIGN - OVERSIZED BOTTOM BRACKET SOLACE - BI ZONE CONSTRUCTION - SDS SHOCK DAMPING SYSTEMFork type	Solace HMF 1 1/8"" Carbon steerer Alloy DropoutFrame type	Solace HMF / IMP Carbon technology / Road Comfort geometry /INT BBFront derailleur	Shimano Tiagra FD-4600Headset	Ritchey PRO Int. CartridgeHub front	SCOTT Comp 20 HHub rear	SCOTT Comp 24 HRear derailleur	Shimano Tiagra RD-4601-SS 20 SpeedRecommended for	Endurance/GravelRims type	Syncros Race 27 Aero Profile 20 Front / 24 RearSaddle	Syncros Women Road EnduranceShifters	Shimano Tiagra ST-4601 Dual control 20 SpeedSpokes	CN - AERO Black 2mmStem	Syncros FL2.0 Women 1 1/8"" - 31.8mmTires	Schwalbe Lugano 700 × 25CItems Available: 1",1,1313,"2021-07-14 08:07:23","Bridge Cycles CC","Tokai, Southern Suburbs, Western Cape",4,NA,NA,"2021-12-13 12:37:23","Western Cape"
"47","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-3/v1c9801p3",3,"https://www.gumtree.co.za/a-road-bikes/east-london/time-trial-bars/10010260748111012573864009",47,"Time trial bars",3500,"Time trial bars with dura ace shifters and carbon profile design breaks",6,22,"2021-12-12 12:37:24","Eugene Lotz","East London, Eastern Cape, Eastern Cape",1,NA,NA,"2021-12-13 12:37:24","Eastern Cape, Eastern Cape"
"48","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-3/v1c9801p3",3,"https://www.gumtree.co.za/a-road-bikes/east-london/servelo-road-bike-for-sale/10010260735731012573864009",48,"Servelo road bike for sale",8000,"2012 servelo road bike for sale with good componentsnegotiable ",12,56,"2021-12-12 12:37:24","Eugene Lotz","East London, Eastern Cape, Eastern Cape",1,NA,NA,"2021-12-13 12:37:25","Eastern Cape, Eastern Cape"
"49","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-3/v1c9801p3",3,"https://www.gumtree.co.za/a-road-bikes/point-harbour/new-barely-used-kids-bicycles/10010147724411011264363609",49,"New (Barely Used) Kids Bicycles",1500,"2 (Two) kids Bicycles with attached small wheels (Tricycle Mode) Convert into normal Bicycles by removing the small wheels. They have been used less then 10 times and have been in storage. They are being sold for financial reasons. 
",4,96,"2021-11-14 12:37:25","Christinah dladla","Point & Harbour, Durban City, KwaZulu-Natal",4,NA,NA,"2021-12-13 12:37:25","KwaZulu-Natal"
"50","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-3/v1c9801p3",3,"https://www.gumtree.co.za/a-road-bikes/other/carbon-fibre-fork/10010260220801012971707609",50,"Carbon fibre fork",500,"Carbon fibre fork for sale .Still in good condition no cracksR500 neg.Contact me on 065 987 9883",3,32,"2021-12-12 12:37:26","Masood","Other, Cape Town, Western Cape",2,NA,NA,"2021-12-13 12:37:26","Western Cape"
"51","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-3/v1c9801p3",3,"https://www.gumtree.co.za/a-road-bikes/queensburgh/mavicksyrium-equipe-wheelset-black/10010259971211011559732109",51,"MavicKsyrium Equipe Wheelset (Black) ",3500,"Mavic's Ksyrium Equipe wheels are a great upgrade that will make your road bike faster, easier to ride and more fun! They boast Mavic's SUP rims and straight-pull aero spokes for light weight and aerodynamic supremacy. Plus, you also get Mavic's great QRM sealed-bearing hubs that are super efficient and durable",8,39,"2021-12-12 12:37:27","Yashen","Queensburgh, West Suburbs, KwaZulu-Natal",2,NA,NA,"2021-12-13 12:37:27","KwaZulu-Natal"
"52","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-3/v1c9801p3",3,"https://www.gumtree.co.za/a-road-bikes/glencairn/racing-bike/10010259513671012971927709",52,"Racing bike",2500,"Racing bike for sale vgc hardly used sidewinder 14gears 300ex crmo tubing",1,91,"2021-12-11 12:37:27","Simon's town","Glencairn, Southern Peninsula, Western Cape",2,NA,NA,"2021-12-13 12:37:27","Western Cape"
"53","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-3/v1c9801p3",3,"https://www.gumtree.co.za/a-road-bikes/johannesburg-south/tag-a-long-for-sale/10010259457301010044054509",53,"Tag a long for sale ",2000,"Well used and much loved but still in great condition. Sad to see it go but my son can ride a bike now and it’s no longer being used. Imported and very hard to find. Universal connects to any parents bike. Please use the gumtree chat if you are interested and I will send you my number. ",2,31,"2021-12-12 12:37:28","onestep","Johannesburg South, Johannesburg, Gauteng",13,NA,NA,"2021-12-13 12:37:28","Gauteng"
"54","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-3/v1c9801p3",3,"https://www.gumtree.co.za/a-road-bikes/other/road-bike/10010259457651010192665209",54,"Road bike",6000,"Rc 6000 Road bike. Posted by Retford in Bicycles & Cycling, Road Bikes in Other. 11 December 2021",2,38,"2021-12-12 12:37:28","Retford","Other, West Rand, Gauteng",8,NA,NA,"2021-12-13 12:37:28","Gauteng"
"55","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-3/v1c9801p3",3,"https://www.gumtree.co.za/a-road-bikes/other/silverback-road-bike-straight-bar/10010259161721012769945809",55,"Silverback Road Bike Straight Bar",2000,"Silverback Monterey straight bar Road Bike
Carbon fork 
Alluminum frame 
Cable Brakes
Great for work commute. 
Wil fit large person. 
Delivery optional 
NO  HOT SPOT REQUESTS 
Whatsap : zero eight two six eight four two zero one two.",4,61,"2021-12-11 12:37:29","aldrin beneke","Other, Northern Suburbs, Western Cape",10,NA,NA,"2021-12-13 12:37:29","Western Cape"
"56","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-3/v1c9801p3",3,"https://www.gumtree.co.za/a-road-bikes/stellenbosch/bh-g6-direct-energy-team-issue-road-bike/10010102379241011454278009",56,"BH G6 Direct Energy Team Issue Road Bike",35000,"2017 BH G6 Pro Aero
Direct Energy Edition
Frame Size - Medium
Groupset - Ultegra
Crank - FSA SLK Carbon
Wheels - FSA Trimax Vision 30
Pedals - Ultegra PDR 8000 Carbon

1 Owner and bike only used on trainer

Price negotiable",8,218,"2021-11-13 02:07:29","Zander","Stellenbosch, Cape Winelands, Western Cape",3,NA,NA,"2021-12-13 12:37:29","Western Cape"
"57","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-3/v1c9801p3",3,"https://www.gumtree.co.za/a-road-bikes/centurion/raleigh-airbone-bike/10010259361581012809840609",57,"RALEIGH AIRBONE BIKE",699.9,"BLU valley mall cash crusaders(0716366578)",3,35,"2021-12-11 12:37:30","Xikombiso Ngobeni","Centurion, Pretoria / Tshwane, Gauteng",9,NA,NA,"2021-12-13 12:37:30","Gauteng"
"58","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-3/v1c9801p3",3,"https://www.gumtree.co.za/a-road-bikes/meadowridge/large-merida-road-bike/10010258982991010036912109",58,"Large Merida Road Bike",4500,"Large (I’m 175cm normally a medium, fits me perfectly)

In good condition 
2x 10 Speed
Very Light
Full Ultegra Components 
Lower Gears slipping 
Includes Road pedals 

",8,78,"2021-12-11 12:37:30","fernando","Meadowridge, Southern Suburbs, Western Cape",13,NA,NA,"2021-12-13 12:37:30","Western Cape"
"59","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-3/v1c9801p3",3,"https://www.gumtree.co.za/a-road-bikes/johannesburg-south/kids-petrol-quad-sq-50cc-immaculate/10010259111211010042569509",59,"Kids Petrol Quad SQ 50cc immaculate ",4500,"Kids Petrol Quad SQ 50cc immaculate 

Ultimate Christmas gift starts and Go 

R4500

Own collection Alberton ",5,20,"2021-12-11 12:37:31","Hannes Kruger","Johannesburg South, Johannesburg, Gauteng",9,NA,NA,"2021-12-13 12:37:31","Gauteng"
"60","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-3/v1c9801p3",3,"https://www.gumtree.co.za/a-road-bikes/durbanville/cycling-shoes/10010258823111010224613809",60,"Cycling shoes",1000,"LOUIS garneauSIZE 42HARDLY USED",4,25,"2021-12-11 12:37:32","Natasha Van zyl","Durbanville, Northern Suburbs, Western Cape",7,NA,NA,"2021-12-13 12:37:32","Western Cape"
"61","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-3/v1c9801p3",3,"https://www.gumtree.co.za/a-road-bikes/hillcrest/kettler-bicycle/10010258764931010186063609",61,"Kettler Bicycle ",3000,"Imported from Germany, cruise the promenade in comfort, dual suspension, shimano gears, 700c wheels and working lights ",8,49,"2021-12-11 12:37:32","wade Pretorius","Hillcrest, West Suburbs, KwaZulu-Natal",8,NA,NA,"2021-12-13 12:37:33","KwaZulu-Natal"
"62","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-3/v1c9801p3",3,"https://www.gumtree.co.za/a-road-bikes/city-centre/scott-lightweight-road-bicycle-medium-alloy-24-speed-good-condition-bargain/10010258881451011416632409",62,"Scott lightweight road bicycle, medium, alloy, 24 speed, good condition, bargain",1500,"Scott cruiser / hybrid road bicycle, medium 24 speed shimano, lightweight alloy, about 28 inch tyres with shocks, suit men and taller ladies, ideal work commuter or beach cruiser, only R1500 cash no offers. Tel anytime 0768594752",3,71,"2021-12-11 12:37:33","User","City Centre, Cape Town, Western Cape",3,NA,NA,"2021-12-13 12:37:33","Western Cape"
"63","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-3/v1c9801p3",3,"https://www.gumtree.co.za/a-road-bikes/brackenfell/merida-hfs-roadbike/10010258731621010003265109",63,"Merida hfs roadbike",6000,"Not sure of the yearmodel, bought it secondhand and owned it for 2 years
Alu frame
Carbon fork
Shimano ultegra 
New rear groupset of gears
Tyres have done about 400 km
Serviced 4 months ago
New rear and front spokes
Shimano mtb pedals",5,106,"2021-12-11 12:37:34","Ounien Meyer","Brackenfell, Northern Suburbs, Western Cape",9,NA,NA,"2021-12-13 12:37:34","Western Cape"
"64","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-3/v1c9801p3",3,"https://www.gumtree.co.za/a-road-bikes/brackenfell/ebike-electric-fold-up-bike/10010258776171010009537709",64,"Ebike electric fold up bike ",5999,"Electric fold up bike.

Note that the bike is not new but everything works.

Super fun for leisure riding. 

Fits perfectly in most car boots

-Battery is still good
-Has headlight and hooter
-Goes about 20km/h
-Has an independent throttle so no need to pedal. 
-
Bike is able to accommodate for a basket

It's suitable for adults and not a kiddies bike.

Bike is already well priced but open to a reasonable negotiable price

No time wasters please. 

Call 082-0975 - 858 

Or Whatsapp using below link

https://api.whatsapp.com/send?phone=+27820975858&text=Hi
",8,21,"2021-12-11 12:37:34","MTBs","Brackenfell, Northern Suburbs, Western Cape",10,NA,NA,"2021-12-13 12:37:35","Western Cape"
