"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province"
"260","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-13/v1c9800p13",13,"https://www.gumtree.co.za/a-mountain-bikes/northgate/specialized-chisel-boost-medium-29er/1009859610360910177172109",260,"Specialized Chisel Boost Medium 29er",19500,"Bike: Specialized Chisel Boost Alloy 
Price: R19500
Size: 17inch Medium 
Year: 2019
Wheel size: 29er Boots wheelset
Brakes: Shimano Hydraulic disc 
Suspension: Rock Shox Judy
Gearing: Shimano XT 2 x 10 speed 
Condition: Like new - Excellent condition 

Click on the link for fast replies via whatsapp
https://api.whatsapp.com/send?phone=27732617483
See the full range of available @
https://cyclistsworkshop.co.za
Cyclists Workshop cnr Northumberland and Montrose Northriding inside Nicolas Plants
073/261/7483
All Bicycles are pre-serviced and ready to ride
1 month warranty 
Trade ins accepted - Please send photo ",8,40,"2021-09-07 12:36:11","Cyclists Workshop","Northgate, Johannesburg, Gauteng",NA,NA,NA,"2021-09-10 12:36:11","Gauteng"
"261","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-13/v1c9800p13",13,"https://www.gumtree.co.za/a-mountain-bikes/northgate/titan-calypso-cruz-26inch-medium/1009859683100910177172109",261,"Titan Calypso Cruz 26inch Medium ",3750,"Bike: Titan Calypso Cruz Alloy 
Price: R3750
Size: 17inch Medium 
Year:? 
Wheel size: 26inch Tubes 
Brakes: Cable Disc Brakes 
Suspension: Coil Fork with Lockout 
Gearing: Shimano Altus 3 x 8 Speed 
Condition: Good Condition 

Click on the link for fast replies via whatsapp
https://api.whatsapp.com/send?phone=27732617483
See the full range of available @
https://cyclistsworkshop.co.za
Cyclists Workshop cnr Northumberland and Montrose Northriding inside Nicolas Plants
073/261/7483
All Bicycles are pre-serviced and ready to ride
1 month warranty 
Trade ins accepted - Please send photo ",7,42,"2021-09-07 12:36:11","Cyclists Workshop","Northgate, Johannesburg, Gauteng",NA,NA,NA,"2021-09-10 12:36:11","Gauteng"
"262","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-13/v1c9800p13",13,"https://www.gumtree.co.za/a-mountain-bikes/atlantis/track-mountain-bike/1009859678020912918125109",262,"Track mountain bike ",10000,"In a very good condition ",8,60,"2021-09-07 12:36:12","Granville","Atlantis, West Coast, Western Cape",NA,NA,NA,"2021-09-10 12:36:12","Western Cape"
"263","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-13/v1c9800p13",13,"https://www.gumtree.co.za/a-mountain-bikes/stellenbosch/shimano-mtb-pedals-and-spd-platforms/1009859276890912457984009",263,"Shimano MTB pedals and SPD platforms",250,"Shimano MTB pedals used. With removable Shimano SPD plastic platforms. ",5,31,"2021-09-07 12:36:12","Nico Coetzee","Stellenbosch, Cape Winelands, Western Cape",NA,NA,NA,"2021-09-10 12:36:12","Western Cape"
"264","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-14/v1c9800p14",14,"https://www.gumtree.co.za/a-mountain-bikes/northgate/bulls-copperhead-29er-plus-alloy-large/1009859276880910177172109",264,"Bulls Copperhead 29er Plus Alloy Large ",7950,"Bike: Bulls Copperhead 29 Plus Alloy 
Price: R7950
Size: Large 20inch
Year: 2013
Wheel size: 29er Tubeless 
Brakes: Shimano Hydraulic disc 
Suspension: Rock Shox XC30 With Lockout 
Gearing: Shimano XT/Deore 3 x 10 Speed 
Condition: Excellent condition 

Click on the link for fast replies via whatsapp
https://api.whatsapp.com/send?phone=27732617483
See the full range of available @
https://cyclistsworkshop.co.za
Cyclists Workshop cnr Northumberland and Montrose Northriding inside Nicolas Plants
073/261/7483
All Bicycles are pre-serviced and ready to ride
1 month warranty 
Trade ins accepted - Please send photo ",8,29,"2021-09-07 12:36:12","Cyclists Workshop","Northgate, Johannesburg, Gauteng",NA,NA,NA,"2021-09-10 12:36:12","Gauteng"
"265","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-14/v1c9800p14",14,"https://www.gumtree.co.za/a-mountain-bikes/bellville/mtb-saddle-and-shoes-for-sale/1008608482740910010347109",265,"Mtb saddle and shoes for sale",450,"Fabric mtb saddle - new
Specialized shoes with clips used but in good condition.
Cell: 0846210123",4,885,"2021-01-10 00:36:13","atreurnich1","Bellville, Northern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:36:13","Western Cape"
"266","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-14/v1c9800p14",14,"https://www.gumtree.co.za/a-mountain-bikes/blouberg/2-x-raleigh-enduro-girls-bikes-16/1009859322720910013938409",266,"2 X RALEIGH ENDURO GIRLS BIKES 16 """,650,"2 X RALEIGH ENDURO GIRLS BIKES 16 "" bikes are in really good condition except for some marks on the frame and small tears in the seats which could be expected.

Asking R650 Each
",5,33,"2021-09-07 12:36:13","abrahams.clint","Blouberg, West Coast, Western Cape",NA,NA,NA,"2021-09-10 12:36:13","Western Cape"
"267","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-14/v1c9800p14",14,"https://www.gumtree.co.za/a-mountain-bikes/vanderbijlpark/24-titan-hades-disk-brakes-24-speed/1009859228020910438525709",267,"24 “ Titan Hades disk brakes 24 speed",2749,"Good condition  price of new one at Cycle lab R5999

",8,40,"2021-09-07 12:36:13","Buks Brand","Vanderbijlpark, Sedibeng, Gauteng",NA,NA,NA,"2021-09-10 12:36:14","Gauteng"
"268","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-14/v1c9800p14",14,"https://www.gumtree.co.za/a-mountain-bikes/johannesburg-south/pro-watt-bike/1009859210260912919471809",268,"Pro Watt Bike",45000,"Excellent condition & indoor bicycle",10,44,"2021-09-07 12:36:14","Leriche ","Johannesburg South, Johannesburg, Gauteng",NA,NA,NA,"2021-09-10 12:36:14","Gauteng"
"269","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-14/v1c9800p14",14,"https://www.gumtree.co.za/a-mountain-bikes/berea-musgrave/totem-bicycle/1009725026500910006422109",269,"Totem Bicycle",999,"Kids Totem Pro 16 bicycle in Good condition, with the followingTraining wheelsFront and Rear BreaksPlease call Ismail on the number provided or Skype ""icetronix"" for further information. I have PayPal for distance buyers, shipping at buyers cost",5,182,"2021-08-11 02:06:14","issy","Berea & Musgrave, Durban City, KwaZulu-Natal",NA,NA,NA,"2021-09-10 12:36:14","KwaZulu-Natal"
"270","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-14/v1c9800p14",14,"https://www.gumtree.co.za/a-mountain-bikes/kraaifontein/18-speed-raleigh-m500shx-suspension-series-boys-bike-r500/1009859040150910214010409",270,"18 SPEED RALEIGH M500SHX  SUSPENSION SERIES BOYS  BIKE R500",500,"Sms whatsapp e mail phone conrad 0794855339",8,96,"2021-09-07 12:36:15","Conrad Vosloo","Kraaifontein, Northern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:36:15","Western Cape"
"271","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-14/v1c9800p14",14,"https://www.gumtree.co.za/a-mountain-bikes/north-riding/bike-for-sale/1009858923240912585512809",271,"Bike for sale ",2500,"Almost brand new 
No dents or scratches ",4,44,"2021-09-07 12:36:15","Treshen Reddy","North Riding, Johannesburg, Gauteng",NA,NA,NA,"2021-09-10 12:36:15","Gauteng"
"272","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-14/v1c9800p14",14,"https://www.gumtree.co.za/a-mountain-bikes/rondebosch/avalanche-dv8-bmx/1009858914040910153993009",272,"AVALANCHE DV8 BMX",3090,"Size 20"" wheels
Full Giro system. Pegs.
Brand new and guaranteed. Contact Gavin 0217617563 or 0823955050. Plumstead ",1,36,"2021-09-07 12:36:15","Gumtree ZA user","Rondebosch, Southern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:36:15","Western Cape"
"273","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-14/v1c9800p14",14,"https://www.gumtree.co.za/a-mountain-bikes/rondebosch/avalanche-cosmic-disc-girls-24/1009858831200910153993009",273,"AVALANCHE COSMIC DISC GIRLS 24""",4650,"Size 24 "" wheels. Disc brakes. Front shocks.
1 x 8 gears. Brand new and guaranteed. Contact Gavin 0217617563 or 0823955050. Plumstead ",1,20,"2021-09-07 12:36:16","Gumtree ZA user","Rondebosch, Southern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:36:16","Western Cape"
"274","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-14/v1c9800p14",14,"https://www.gumtree.co.za/a-mountain-bikes/goodwood/tyres-bike/1009858526920910957314709",274,"Tyres bike",2000,"29x2.10 tyres with tubes available
Tread and tyre still good 
Make me an offer",3,35,"2021-09-07 12:36:16","Clinton October","Goodwood, Northern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:36:16","Western Cape"
"275","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-14/v1c9800p14",14,"https://www.gumtree.co.za/a-mountain-bikes/kempton-park/mongoose-26-large/1009858552840910376331909",275,"Mongoose 26 large ",6000,"Excellent condition mount bike
Serviced
New tires
Sprocket and chain",6,59,"2021-09-07 12:36:16","Wernicht","Kempton Park, East Rand, Gauteng",NA,NA,NA,"2021-09-10 12:36:17","Gauteng"
"276","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-14/v1c9800p14",14,"https://www.gumtree.co.za/a-mountain-bikes/strand/mongoose-rockadile-20inch/1009858248890911092557809",276,"Mongoose Rockadile 20inch",1600,"Frame Type: Hardrail
Frame Material: Aluminium Alloy
Gears: 7 speed
Wheel size 20 inch

Rear derailleur: Shimano Tourney

Brakeset: Alloy Promax Alloy V Brake

Front Fork: Suntour M2025

Shifters: Shimano Tourney Revo

This is a nice bike to start off mountain biking for those around 9, but unfortunately the bike doesn’t come with training wheels.




",8,115,"2021-09-07 12:36:17","jarrodvrensburg","Strand, Helderberg, Western Cape",NA,NA,NA,"2021-09-10 12:36:17","Western Cape"
"277","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-14/v1c9800p14",14,"https://www.gumtree.co.za/a-mountain-bikes/milnerton/raleigh-21-speed-24inch-bicycle+-a34413/1009858245770912712082309",277,"Raleigh 21 speed 24inch Bicycle- A34413",1950,"Raleigh 21 speed 24inch Bicycle- A34413",7,18,"2021-09-07 12:36:17","Sell To 2nd Hand Warehouse","Milnerton, Northern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:36:17","Western Cape"
"278","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-14/v1c9800p14",14,"https://www.gumtree.co.za/a-mountain-bikes/rondebosch/avalanche-cosmic-24/1009858195970910153993009",278,"AVALANCHE COSMIC 24""",3750,"Size 24 "" wheels. Front shocks. 3 x 6 Shimano gears. Excellent condition.
Serviced and guaranteed. Contact Gavin 0217617563 or 0823955050. Plumstead ",1,19,"2021-09-07 12:36:18","Gumtree ZA user","Rondebosch, Southern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:36:18","Western Cape"
"279","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-14/v1c9800p14",14,"https://www.gumtree.co.za/a-mountain-bikes/rondebosch/avalanche-cosmic-disc-24/1009858305770910153993009",279,"AVALANCHE COSMIC DISC 24""",4650,"Size 24"" wheels. 1 x 8 gears
Front shock. Disc brakes.
Brand new and guaranteed. Contact Gavin 0217617563 or 0823955050. Plumstead. ",1,23,"2021-09-07 12:36:18","Gumtree ZA user","Rondebosch, Southern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:36:18","Western Cape"
"280","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-14/v1c9800p14",14,"https://www.gumtree.co.za/a-mountain-bikes/pinetown/muna-12-inch-sparkle/1009858195780910134908509",280,"Muna 12 inch sparkle",850,"Girls Muna 12 inch Sparkle bike",2,23,"2021-09-07 12:36:18","Gumtree User","Pinetown, West Suburbs, KwaZulu-Natal",NA,NA,NA,"2021-09-10 12:36:18","KwaZulu-Natal"
"281","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-14/v1c9800p14",14,"https://www.gumtree.co.za/a-mountain-bikes/port-elizabeth/titan-drone-trail/1009858492910910178737209",281,"Titan Drone Trail",7300,"Size : MEDIUMAluminum frame ,Shimano hydraulic brakes, 29er ,SR Suntour air fork ,Vittoria Mezcal 2.6 tubeless tyres ,Shimano Deore 3x8 groupset .Contact us on 084 737 0692 for the best deals ",9,106,"2021-09-07 12:36:19","Calvin","Port Elizabeth, Eastern Cape, Eastern Cape",NA,NA,NA,"2021-09-10 12:36:19","Eastern Cape, Eastern Cape"
"282","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-14/v1c9800p14",14,"https://www.gumtree.co.za/a-mountain-bikes/port-elizabeth/gt-karakoram/1009858489290910178737209",282,"GT Karakoram",5500,"Size: LARGEAluminum frame, 29er ,Tektro Hydraulic brakes ,Shimano Deore 3x9 groupset ,SR Suntour XCR fork .Serviced and ready to ride ",8,89,"2021-09-07 12:36:19","Calvin","Port Elizabeth, Eastern Cape, Eastern Cape",NA,NA,NA,"2021-09-10 12:36:19","Eastern Cape, Eastern Cape"
"283","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-14/v1c9800p14",14,"https://www.gumtree.co.za/a-mountain-bikes/richards-bay/trek-stache-7-plus-bike/1009857188920912905799409",283,"Trek stache 7 plus bike",15000,"Trek stache 7 medium 29er x 3.0 tires for any terrain gx 11speed groupset Manitou 130mm fork 0795109682 ",8,94,"2021-09-07 12:36:19","jack","Richards Bay, North Coast, KwaZulu-Natal",NA,NA,NA,"2021-09-10 12:36:19","KwaZulu-Natal"
"284","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-15/v1c9800p15",15,"https://www.gumtree.co.za/a-mountain-bikes/edgemead/mountain-bike/1009857422360912910319009",284,"Mountain bike",750,"NEGOSABLE 
WHATTSAP 0621749859",4,155,"2021-09-06 12:36:20","xxrebirthgoatsxx","Edgemead, Northern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:36:20","Western Cape"
"285","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-15/v1c9800p15",15,"https://www.gumtree.co.za/a-mountain-bikes/constantia-kloof/avalanche-diva-ladies-bike/1009857188650910307236409",285,"Avalanche Diva Ladies Bike ",2000,"Avalanche Diva ladies bike for sale.  Extra soft and comfortable saddle, Shimano 7x3 speed gears and Alloy wheels.

A good bike for commuting or just for fitness.

THE PRICE IS SLIGHTLY NEGOTIABLE.
BASED IN FLORIDA NORTH. ",8,20,"2021-09-06 12:36:20","faheem79","Constantia Kloof, Johannesburg, Gauteng",NA,NA,NA,"2021-09-10 12:36:20","Gauteng"
"286","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-15/v1c9800p15",15,"https://www.gumtree.co.za/a-mountain-bikes/parow/alexrims-29er-mountain-bike-rear-wheel-shimano-hub-disc-brake-router-and-slick-kenda-tire-and-tube/1009857627910910011557409",286,"Alexrims 29er mountain bike rear wheel shimano hub disc brake router and slick Kenda tire and tube",500,"Alexrims 29er mountain bike rear wheel shimano hub disc brake router and slick Kenda tire and tube and cogs R500 .Please phone 072 3328041 if interested. ",3,50,"2021-09-06 12:36:20","brumme_d","Parow, Northern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:36:20","Western Cape"
"287","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-15/v1c9800p15",15,"https://www.gumtree.co.za/a-mountain-bikes/george/mountain-bike-for-sale/1009857547860910001946709",287,"Mountain bike for sale",3500,"Merida Matts 26"" mountain bike for saleBike in relatively good condition, well looked after with ""cate eye"" speedo.Contact me for further info or pics.",4,162,"2021-09-06 12:36:21","armand","George, Eden, Western Cape",NA,NA,NA,"2021-09-10 12:36:21","Western Cape"
"288","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-15/v1c9800p15",15,"https://www.gumtree.co.za/a-mountain-bikes/richards-bay/scott-spark-950-29er-1x12/1009857422100912905799409",288,"Scott spark 950 29er 1x12",21900,"Scott spark 950 medium frame fox fork slx 1x12speed groupset ztr wheels Shimano hydraulic brakes 0795109682 not negotiable phone or what'sapp emails will be ignored ",7,111,"2021-09-06 12:36:21","jack","Richards Bay, North Coast, KwaZulu-Natal",NA,NA,NA,"2021-09-10 12:36:21","KwaZulu-Natal"
"289","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-15/v1c9800p15",15,"https://www.gumtree.co.za/a-mountain-bikes/delft/mountain-bike/1008573558880911361660509",289,"Mountain bike",1800,"Aluminium frame mountain bike, 

slime in tyres, 21 speed, soft seat, pouch for patch and solution 

seat changed to padded seat, 

21 speed, 

used bike for 5 months. 

Selling bike due to both my legs being amputated.

",5,1043,"2021-01-10 00:36:21","Fahaardt Jackson","Delft, Cape Flats, Western Cape",NA,NA,NA,"2021-09-10 12:36:21","Western Cape"
"290","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-15/v1c9800p15",15,"https://www.gumtree.co.za/a-mountain-bikes/other/silverback-sprint-1-large/1009857173550910192621809",290,"Silverback Sprint 1 (Large)",19500,"Silverback Sprint 1 with Shimano Deore Group set.Very good Condition Well maintained and serviced regularly.This Beast is and absolute joy for speed and provides confidence on the down hill trails and descents Fitted with Dropper Seat",12,132,"2021-09-06 12:36:22","Mr Canyon","Other, West Coast, Western Cape",NA,NA,NA,"2021-09-10 12:36:22","Western Cape"
"291","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-15/v1c9800p15",15,"https://www.gumtree.co.za/a-mountain-bikes/other/pre+owned-scott-scale-920-carbon-hardtail-mountain-bike+medium/1009857129120910171723609",291,"Pre-Owned Scott Scale 920 Carbon Hardtail Mountain Bike-Medium",15000,"Pre-Owned Scott Scale 920 Carbon Hardtail Mountain Bike-MediumGreat bike but after doing the Sani2c and the Cape Epic I am done cycling ;-)Not brand new so I bought it for R25k so thought R15k would be a good price for the next MTB warrior.Scale Carbon HMF FrameFOX 32 SC Performance 100mm ForkRideLoc 3-Position RemoteSRAM GX Eagle 12 SpeedShimano Deore Disc BrakesSyncros X-25 TR RimsMAXXIS UST tubeless Racing Foldable TiresSyncros Parts",3,115,"2021-09-06 12:36:22","Stuart Kruger","Other, West Rand, Gauteng",NA,NA,NA,"2021-09-10 12:36:22","Gauteng"
"292","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-15/v1c9800p15",15,"https://www.gumtree.co.za/a-mountain-bikes/kloof/bmx-for-sale/1009857010020912107552809",292,"Bmx for sale",11000,"Stay Strong V 2 pro xxl20 inch BMX for sale In good condition Price …. R 11 000",2,113,"2021-09-06 12:36:22","Sam Findlay","Kloof, West Suburbs, KwaZulu-Natal",NA,NA,NA,"2021-09-10 12:36:22","KwaZulu-Natal"
"293","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-15/v1c9800p15",15,"https://www.gumtree.co.za/a-mountain-bikes/northgate/fuji-nevada-one-4-large-29er/1009571000830910177172109",293,"Fuji Nevada One.4 Large 29er ",7500,"Bike: Fuji Nevada One.4 Alloy 
Price: R7500
Size: 19inch Large 
Year: Estimated 2016
Wheel size: 29er Tubes
Brakes: Tektro Hydraulic Disc brakes 
Suspension: Suntour Coil with Lock Out 
Gearing: Shimano XT/Altus 3 x 9 speed 
Condition: Excellent condition 

Click on the link for fast replies via whatsapp
https://api.whatsapp.com/send?phone=27732617483
See the full range of available @
https://cyclistsworkshop.co.za
Cyclists Workshop cnr Northumberland and Montrose Northriding inside Nicolas Plants
073/261/7483
All Bicycles are pre-serviced and ready to ride
1 month warranty 
Trade ins accepted - Please send photo",7,373,"2021-07-11 15:36:23","Cyclists Workshop","Northgate, Johannesburg, Gauteng",NA,NA,NA,"2021-09-10 12:36:23","Gauteng"
