"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"638","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/road-bikes/514137/specialized-tarmac-sl6-sport",800,"SPECIALIZED TARMAC SL6 SPORT",48000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork SPECIALIZED TARMAC SL6 CARBON Front Derailleur SHIMANO 105 11 SPEED Rear Derailleur SHIMANO 105 11 SPEED Shifters SHIMANO 105 11 SPEED Crankset SHIMANO 105 11 SPEED Cassette SHIMANO 105 11 SPEED Chain SHIMANO 105 11 SPEED Brakes SHIMANO 105 11 SPEED Wheels DT SWISS Tyres SPECIALIZED Stem FSA Handlebar SPECIALIZED Seatpost SPECIALIZED Saddle SPECIALIZED Pedals NONE",1,"NA for bikehub",NA,"SPECIALIZED TARMAC SL6 SPORT Gauteng, Pretoria, Faerie Glen Used - Excellent R 48,000 Insure from R 80.59 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ffff ","SPECIALIZED TARMAC SL6 SPORT Gauteng, Pretoria, Faerie Glen Used - Excellent R 48,000 Insure from R 80.59 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ffff ",NA,90,1,"2021-11-30 12:52:47","Gauteng","road bikes"
"639","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/road-bikes/507167/bmc-teammachine-slr02-ultegra",801,"BMC Teammachine SLR02 Ultegra",37500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork BMC Front Derailleur Shimano Ultegra Rear Derailleur Shimano Ultegra Shifters Shimano Ultegra Crankset Shimano Ultegra Cassette Shimano Ultegra Chain Shimano Brakes Shimano Ultegra Wheels Shimano RS21 Tyres Continental Ultra Sport Stem BMC Handlebar BMC Seatpost BMC Saddle Fizik Arione R7 Pedals None",14,"NA for bikehub",NA,"BMC Teammachine SLR02 Ultegra Western Cape, Somerset West Brand New R 37,500 Insure from R 62.96 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Dalus ","BMC Teammachine SLR02 Ultegra Western Cape, Somerset West Brand New R 37,500 Insure from R 62.96 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Dalus ",NA,2,2,"2021-11-30 12:52:48","Western Cape","road bikes"
"640","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/514084/ktm-phinx-329-hope-upgrades-size-17-ml",803,"KTM Phinx 3.29, Hope upgrades (Size 17"" = M/L)",26000,"Your payment is held securely until you receive the goods.Info box: Frame Pro Damping - nice balance Fork RockShox Recon Solo Silver (remote lock) Rear Shock RockShox Monarch RL Front Derailleur Shimano Deore XT Rear Derailleur Shimano Deore XT Shifters Shimano Deore XT Crankset Shimano Deore XT Cassette Shimano Chain Shamano Brakes Hope Tech 3 e4 Wheels Mavic tubeless Tyres Vittoria 29 x 2.2 Stem Ritchey Handlebar Ritchey Comp Seatpost Ritchey Saddle Specialized Phantom Pedals Shimano",8,"NA for bikehub",NA,"KTM Phinx 3.29, Hope upgrades (Size 17"" = M/L) Western Cape, Cape Town, Newlands Upper Used - Good R 26,000 Insure from R 43.65 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: CLoubser ","KTM Phinx 3.29, Hope upgrades (Size 17"" = M/L) Western Cape, Cape Town, Newlands Upper Used - Good R 26,000 Insure from R 43.65 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: CLoubser ",NA,4,2,"2021-11-30 12:52:52","Western Cape","dual suspension bikes"
"641","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/commuter-bikes/514054/schwinn-signature-cruiser",805,"Schwinn Signature  Cruiser",3000,"Your payment is held securely until you receive the goods.Info box: Brakes Back pedal Wheels 26” Handlebar Steel",3,"NA for bikehub",NA,"Schwinn Signature Cruiser Gauteng, Edenvale, Bushwillow Park Estate Used - Excellent R 3,000 Insure from R 5.04 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Steelpony (1 Review) ","Schwinn Signature Cruiser Gauteng, Edenvale, Bushwillow Park Estate Used - Excellent R 3,000 Insure from R 5.04 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Steelpony (1 Review) ",NA,8,2,"2021-11-30 12:52:56","Gauteng","commuter bikes"
"642","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/514066/specialized-epic-pro-29-carbon-1x12carbon-wheels",806,"Specialized EPIC PRO 29_Carbon_1x12/Carbon wheels",56000,"Your payment is held securely until you receive the goods.Info box: Frame Full carbon 12M Fork Rockshox SID Brain 100mm Boost Rear Shock Rockshox Brain Rear Derailleur Sram EAGLE X01 - 12 Speed Shifters Sram EAGLE X01 - 12 Speed Crankset Truvative Stylo Carbon Cassette Sram EAGLE X01 - 12 Speed - 10/50T Brakes Sram Level TLM Wheels Roval Control Carbon Boost - DT Swiss 350 rear hub Stem Specialized Handlebar Specialized Seatpost Specialized Saddle New Specialized Phenom",7,"NA for bikehub",NA,"Specialized EPIC PRO 29_Carbon_1x12/Carbon wheels Western Cape, George Used - Good R 56,000 Insure from R 94.02 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Crain Dealer / business user (151 Reviews) ","Specialized EPIC PRO 29_Carbon_1x12/Carbon wheels Western Cape, George Used - Good R 56,000 Insure from R 94.02 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Crain Dealer / business user (151 Reviews) ",NA,2362,31,"2021-11-30 12:52:58","Western Cape","dual suspension bikes"
"643","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/514066/specialized-epic-pro-29-carbon-1x12carbon-wheels",806,"Specialized EPIC PRO 29_Carbon_1x12/Carbon wheels",56000,"Dealer / business userInfo box: Frame Full carbon 12M Fork Rockshox SID Brain 100mm Boost Rear Shock Rockshox Brain Rear Derailleur Sram EAGLE X01 - 12 Speed Shifters Sram EAGLE X01 - 12 Speed Crankset Truvative Stylo Carbon Cassette Sram EAGLE X01 - 12 Speed - 10/50T Brakes Sram Level TLM Wheels Roval Control Carbon Boost - DT Swiss 350 rear hub Stem Specialized Handlebar Specialized Seatpost Specialized Saddle New Specialized Phenom",7,"NA for bikehub",NA,"Specialized EPIC PRO 29_Carbon_1x12/Carbon wheels Western Cape, George Used - Good R 56,000 Insure from R 94.02 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Crain Dealer / business user (151 Reviews) ","Specialized EPIC PRO 29_Carbon_1x12/Carbon wheels Western Cape, George Used - Good R 56,000 Insure from R 94.02 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Crain Dealer / business user (151 Reviews) ",NA,2362,31,"2021-11-30 12:52:58","Western Cape","dual suspension bikes"
"644","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/514035/2016-scott-spark-910-carbon-xt-1x11-hope-hubs",807,"2016 Scott Spark 910 Carbon - XT 1x11 / Hope hubs",29500,"Your payment is held securely until you receive the goods.Info box: Frame Scott Carbon Fork Fox F32 Factory Twinloc Rear Shock Fox Nude Twinloc Rear Derailleur Shimano XT M8000 - 1x11 Shifters Shimano XT M8000 - 1x11 Crankset Shimano XT M8000 - 1x11 Cassette Shimano XT M8000 - 11/42T Brakes Shimano XT Wheels ZTR ARCH MK3 - HOPE PRO EVO hubs Tyres Tubeless Stem Syncros Handlebar Syncros Seatpost Syncros / Dropper",9,"NA for bikehub",NA,"2016 Scott Spark 910 Carbon - XT 1x11 / Hope hubs Western Cape, George Used - Excellent R 29,500 Insure from R 49.53 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Crain Dealer / business user (151 Reviews) ","2016 Scott Spark 910 Carbon - XT 1x11 / Hope hubs Western Cape, George Used - Excellent R 29,500 Insure from R 49.53 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Crain Dealer / business user (151 Reviews) ",NA,2362,31,"2021-11-30 12:53:00","Western Cape","dual suspension bikes"
"645","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/514035/2016-scott-spark-910-carbon-xt-1x11-hope-hubs",807,"2016 Scott Spark 910 Carbon - XT 1x11 / Hope hubs",29500,"Dealer / business userInfo box: Frame Scott Carbon Fork Fox F32 Factory Twinloc Rear Shock Fox Nude Twinloc Rear Derailleur Shimano XT M8000 - 1x11 Shifters Shimano XT M8000 - 1x11 Crankset Shimano XT M8000 - 1x11 Cassette Shimano XT M8000 - 11/42T Brakes Shimano XT Wheels ZTR ARCH MK3 - HOPE PRO EVO hubs Tyres Tubeless Stem Syncros Handlebar Syncros Seatpost Syncros / Dropper",9,"NA for bikehub",NA,"2016 Scott Spark 910 Carbon - XT 1x11 / Hope hubs Western Cape, George Used - Excellent R 29,500 Insure from R 49.53 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Crain Dealer / business user (151 Reviews) ","2016 Scott Spark 910 Carbon - XT 1x11 / Hope hubs Western Cape, George Used - Excellent R 29,500 Insure from R 49.53 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Crain Dealer / business user (151 Reviews) ",NA,2362,31,"2021-11-30 12:53:00","Western Cape","dual suspension bikes"
"646","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/514050/giant-anthem-x",808,"Giant Anthem X",25000,"Your payment is held securely until you receive the goods.Info box: Fork Fox Evolution series Rear Shock Fox evolution series Front Derailleur Sram X7 Rear Derailleur Sram X9 Shifters Sram X7 Crankset Sram 2X10 Cassette Sram Brakes Elixir3 Wheels Giant PX- C2 Tyres Maxxis Handlebar Satori Saddle Vella italia slr",8,"NA for bikehub",NA,"Giant Anthem X KwaZulu-Natal, Port Shepstone, Umtentweni Used - Good R 25,000 Insure from R 41.98 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Clive Berry (1 Review) ","Giant Anthem X KwaZulu-Natal, Port Shepstone, Umtentweni Used - Good R 25,000 Insure from R 41.98 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Clive Berry (1 Review) ",NA,19,5,"2021-11-30 12:53:02","KwaZulu-Natal","dual suspension bikes"
"647","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/499501/2019-merida-big-nine-carbon-xt-edition",809,"2019 Merida BIG-NINE Carbon XT-Edition",30000,"Your payment is held securely until you receive the goods.Info box: Frame CF3 carbon Fork RockShox Reba RL, Air, remote lockout,100mm Front Derailleur none Rear Derailleur XT Deore (CLutch/Shadow Plus) Shifters Shimano XT Crankset Shimano XT Cassette Shimano XT 11-42T Chain Shimano (32 chainring) Brakes Shimano XT with RT64 rotors (180mm front and 160mm rear) Wheels Merida Expert CC, 22.8mm inner width Tyres Front: Maxxis IKON 2.3 ; Rear: Goodyear 2.25 Stem Merida Expert CC, 31.8mm diameter, -6° stem angle Handlebar Merida Expert CC, flat, +/-720mm width Seatpost Merida Expert CC 30.9mm Saddle Fabric Pedals none",6,"NA for bikehub",NA,"2019 Merida BIG-NINE Carbon XT-Edition Western Cape, Brackenfell, Protea Heights Used - Excellent R 30,000 Insure from R 50.37 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Corne E ","2019 Merida BIG-NINE Carbon XT-Edition Western Cape, Brackenfell, Protea Heights Used - Excellent R 30,000 Insure from R 50.37 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Corne E ",NA,4,1,"2021-11-30 12:53:04","Western Cape","hardtail mountain bikes"
"648","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/road-bikes/514037/giant-tcr-advance-pro-1-disc",811,"Giant TCR Advance Pro 1 Disc",39500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Front Derailleur Shimano Ultegra Rear Derailleur Shimano Ultegra 11sp Shifters Shimano Ultegra Crankset Shimano Ultegra 52/36 Cassette Shimano Ultegra 11/30 Chain Shimano 105 Brakes Shimano Ultegra Hydraulic Disc Wheels Giant SLR 1 tubeless Tyres CADEX 700x25 tubeless Stem Giant Contact Handlebar Giant Contact SL Saddle Giant Contact SL neutral",6,"NA for bikehub",NA,"Giant TCR Advance Pro 1 Disc Western Cape, Somerset West Used - Good R 39,500 Insure from R 66.32 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: SOMAFAB ","Giant TCR Advance Pro 1 Disc Western Cape, Somerset West Used - Good R 39,500 Insure from R 66.32 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: SOMAFAB ",NA,13,1,"2021-11-30 12:53:07","Western Cape","road bikes"
"649","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/514025/cannondale-scalpel-si",812,"Cannondale Scalpel SI",35000,"Your payment is held securely until you receive the goods.Info box: Frame Carbon Fork Lefty Rear Shock Fox Front Derailleur SRAM GX Rear Derailleur SRAM GX Shifters ShramGX Crankset Shrimp GX Cassette Scram GX Chain Scram Gx Brakes Magura MT Wheels Stan’s ZTR Rapid 29 Tyres Schwalbe Racing Ralph Stem Cannondale OPI Handlebar Next Carbon Seatpost KCNC Sepro Saddle Ritchey Carbon seat Pedals N/A",13,"NA for bikehub",NA,"Cannondale Scalpel SI Gauteng, Pretoria, Montana Used - Excellent R 35,000 Insure from R 58.77 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Henty Scheepers ","Cannondale Scalpel SI Gauteng, Pretoria, Montana Used - Excellent R 35,000 Insure from R 58.77 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Henty Scheepers ",NA,3,1,"2021-11-30 12:53:09","Gauteng","dual suspension bikes"
"650","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/kids-bikes/95981/giant-holly-16-inch",814,"Giant Holly 16 Inch",1000,"Your payment is held securely until you receive the goods.Info box: Frame . Fork . Front Derailleur . Rear Derailleur . Shifters . Crankset . Cassette . Brakes . Wheels . Tyres . Stem . Handlebar . Seatpost . Saddle . Pedals .",10,"NA for bikehub",NA,"Giant Holly 16 Inch Gauteng, Roodepoort, Little Falls Used R 1,000 Insure from R 1.68 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: darrenwilson (3 Reviews) ","Giant Holly 16 Inch Gauteng, Roodepoort, Little Falls Used R 1,000 Insure from R 1.68 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: darrenwilson (3 Reviews) ",NA,32,1,"2021-11-30 12:53:13","Gauteng","kids bikes"
"651","https://bikehub.co.za/classifieds/g/bikes?page=38",38,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/510159/cannondale-scalpel-hi-mod",816,"Cannondale Scalpel HI-Mod",135000,"Your payment is held securely until you receive the goods.Info box: Frame Cannondale Scalpel HI-MOD Fork Carbon lefty Ocho Rear Shock Fox Float DPS Front Derailleur N/A Rear Derailleur Shimano XTR Shifters Shimano XTR Crankset Cannondale Hollowgram With Power2Max powermeter (36T) Cassette Shimano XTR 10-51 Chain Shimano XTR M9100 Brakes Shimano XTR Wheels ENVE Tyres F - Schwalbe Racing Ray B - Schwalbe Racing Ralph Stem KCNC 100mm Handlebar Cannondale ONE Seatpost ENVE Saddle PRO Stealth Sport Pedals N/A",11,"NA for bikehub",NA,"Cannondale Scalpel HI-Mod Western Cape, George, George Central Used - Excellent R 135,000 Insure from R 226.67 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jan-Paul Gerber (4 Reviews) ","Cannondale Scalpel HI-Mod Western Cape, George, George Central Used - Excellent R 135,000 Insure from R 226.67 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jan-Paul Gerber (4 Reviews) ",NA,135,5,"2021-11-30 12:53:17","Western Cape","dual suspension bikes"
